query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
118,1,4006,4006,6,509,40,469,5,469,35,3970,128160,54409,73751,73751,0,530,53879,0,1023,10,18,0,1048576,0,0.892160475,0.436835736,0.921389639,0.682220221,3,7,9,21,8,306,84,356,1215,788
119,0.600000024,4006,4006,6,510,34,476,5,476,29,3976,128160,85892,42268,42268,0,825,85067,0,639,10,18,0,1048576,0,1.24068248,0.962436497,1.4376862,1.04675698,35,1364,34,289,113,54,1658,4294967295,4294967295,233
120,0.5,3620,4006,5,511,44,467,5,467,39,3580,115808,74197,41611,41611,0,728,73469,0,227,10,18,0,1048576,0,1.21044195,1.05153203,1.51599169,1.09409559,190,474,4294967295,4294967295,4294967295,187,832,384,4294967295,4294967295
121,1,1818,4006,5,511,38,473,5,473,33,1784,58144,29526,28618,28618,0,320,29206,0,1023,10,18,0,1048576,0,1.04929447,0.807969332,1.1032356,0.845292151,16,47,63,26,14,47,59,100,27,197
122,0.800000012,3434,4006,5,512,39,473,4,473,35,3398,109856,75471,34385,34385,0,786,74685,0,1023,10,18,0,1048576,0,1.14529061,0.813121915,1.47903919,0.953418493,5,6,5,11,245,240,95,91,116,39
123,1,3546,4006,5,512,42,470,2,470,40,3505,113440,87664,25776,25776,0,896,86768,0,1023,10,18,0,1048576,0,1.01772332,0.886846304,1.25546694,0.895256519,101,7,338,596,539,3468,491,2,100,3327
124,0.699999988,2617,4006,5,510,37,473,1,473,36,2580,83712,64132,19580,19580,0,663,63469,0,623,10,18,0,1048576,0,1.09255743,0.966437578,1.24083149,0.983342648,7,7,549,69,4294967295,530,798,4294967295,4294967295,965
125,0.699999988,2761,4006,5,512,36,476,3,476,33,2727,88320,57846,30474,30474,0,600,57246,0,751,10,18,0,1048576,0,1.10557556,0.936831594,1.30179787,0.990192056,878,157,162,141,4294967295,187,200,182,4294967295,685
126,0.600000024,4006,4006,6,511,25,486,3,486,22,3983,128160,85837,42323,42323,0,892,84945,0,895,10,18,0,1048576,0,1.12009883,0.873104632,1.41824746,0.979246974,34,17,40,1036,319,145,8,4294967295,436,64
127,0.800000012,4006,4006,6,510,40,470,5,470,36,3969,128160,101391,26769,26769,0,1082,100309,0,989,10,18,0,1048576,0,1.10827708,0.984364152,1.42680597,0.982988715,30,4294967295,194,2951,3685,4294967295,285,1682,693,2355
128,1,3554,4006,5,512,38,474,3,474,35,3518,113696,84247,29449,29449,0,849,83398,0,1023,10,18,0,1048576,0,1.14909983,0.853052139,1.33515573,0.927004158,19,118,53,109,187,173,475,496,125,444
129,1,3958,4006,5,512,46,466,6,466,40,3917,126624,92111,34513,34513,0,896,91215,0,1023,10,18,0,1048576,0,1.0698204,0.841842055,1.3473953,0.888404131,31,47,87,266,743,18,406,2661,1931,186
130,1,4006,4006,6,511,35,476,2,476,33,3972,128160,95169,32991,32991,0,917,94252,0,1023,10,18,0,1048576,0,1.18994367,1.0242908,1.45606196,1.04775143,188,2162,699,563,40,422,194,648,30,1128
131,0.699999988,3384,4006,5,512,35,477,2,477,33,3350,108256,73770,34486,34486,0,715,73055,0,1007,10,18,0,1048576,0,1.14321613,0.956126511,1.40813303,1.01778638,97,97,51,195,4294967295,838,7,569,35,4
132,0.899999976,2875,4006,5,511,42,469,7,469,35,2839,91968,58107,33861,33861,0,572,57535,0,1023,10,18,0,1048576,0,1.20087755,0.923431873,1.56230938,0.986519217,40,154,56,37,112,156,109,85,473,387
133,0.899999976,3058,4006,5,511,38,473,4,473,34,3023,97824,66472,31352,31352,0,662,65810,0,1023,10,18,0,1048576,0,1.15736294,0.957825363,1.53897738,0.991562545,19,163,5,2655,343,187,329,850,191,140
134,0.800000012,3608,4006,5,512,40,472,3,472,37,3570,115424,92403,23021,23021,0,949,91454,0,959,10,18,0,1048576,0,1.15159333,0.943859816,1.35387218,1.00448704,37,39,3520,175,122,206,4294967295,164,67,28
135,1,3968,4006,5,510,40,470,5,470,35,3932,126944,95028,31916,31916,0,968,94060,0,1023,10,18,0,1048576,0,1.04615021,0.84294939,1.34745455,0.881153882,8,266,57,325,64,771,97,62,328,246
136,0.800000012,3848,4006,5,512,36,476,3,476,33,3814,123104,83875,39229,39229,0,909,82966,0,1023,10,18,0,1048576,0,1.11228299,0.943402052,1.37812245,0.982356131,1139,33,1133,1130,34,1509,38,1135,1230,343
137,0.899999976,2945,4006,5,511,40,471,5,471,35,2909,94208,75030,19178,19178,0,742,74288,0,895,10,18,0,1048576,0,1.07551968,0.929721177,1.33809757,0.954726338,307,461,461,990,357,171,343,4294967295,243,307
138,0.899999976,3303,4006,5,511,41,470,5,470,36,3266,105664,80231,25433,25433,0,816,79415,0,511,10,18,0,1048576,0,1.08952832,0.983694732,1.49870121,0.993603528,681,1036,504,536,18,1108,2724,3050,96,4294967295
139,0.899999976,3946,4006,5,509,38,471,3,471,35,3910,126240,71294,54946,54946,0,698,70596,0,1021,10,18,0,1048576,0,1.01231229,0.89699465,1.03418052,0.910736561,41,4294967295,256,1079,58,275,327,606,697,241
140,0.800000012,3180,4006,5,509,33,476,1,476,32,3147,101728,49310,52418,52418,0,465,48845,0,511,10,18,0,1048576,0,0.897561967,0.775018752,0.945564747,0.797185779,39,37,349,207,174,295,173,25,9,4294967295
141,1,3674,4006,5,511,41,470,5,470,36,3637,117536,83810,33726,33726,0,844,82966,0,1023,10,18,0,1048576,0,1.13369322,0.927949369,1.75841367,0.967463136,18,31,21,91,554,946,83,304,264,1257
142,1,4006,4006,6,511,34,477,3,477,31,3974,128160,80437,47723,47723,0,793,79644,0,1023,10,18,0,1048576,0,1.06713057,0.716508865,1.28083515,0.826490402,60,41,224,54,57,694,7,192,261,20
143,0.899999976,4006,4006,6,511,38,473,2,473,36,3969,128160,86895,41265,41265,0,865,86030,0,895,10,18,0,1048576,0,1.12969112,0.791932762,1.42830324,0.934590816,109,6,337,35,4,103,171,4294967295,158,119
144,0.800000012,4006,4006,6,511,39,472,7,472,32,3973,128160,96026,32134,32134,0,931,95095,0,507,10,18,0,1048576,0,1.01876926,0.829255462,1.32331192,0.897059381,55,35,4294967295,274,103,76,265,2936,2322,4294967295
145,1,3008,4006,5,511,39,472,5,472,34,2973,96224,64288,31936,31936,0,643,63645,0,1023,10,18,0,1048576,0,1.12406373,0.934151292,1.19430113,0.950167894,654,18,40,471,661,150,7,16,21,1867
146,1,3943,4006,5,512,39,473,2,473,37,3905,126144,96162,29982,29982,0,902,95260,0,1023,10,18,0,1048576,0,1.06482768,0.894090652,1.30273497,0.914668977,11,80,53,1374,1431,327,136,2971,640,2025
147,0.899999976,4006,4006,6,512,45,467,7,467,38,3967,128160,98922,29238,29238,0,965,97957,0,767,10,18,0,1048576,0,1.21071374,1.04851818,1.50014853,1.07617044,16,121,119,117,834,1474,356,344,4294967295,2635
148,1,2291,4006,5,511,40,471,5,471,35,2255,73280,45347,27933,27933,0,462,44885,0,1023,10,18,0,1048576,0,1.07711554,0.857090831,1.31379557,0.908396184,397,62,37,72,1580,66,304,461,77,45
149,0.899999976,4006,4006,6,511,34,477,1,477,33,3972,128160,86584,41576,41576,0,849,85735,0,767,10,18,0,1048576,0,1.09887898,0.860131502,1.36205685,0.929164231,139,313,11,204,1146,77,343,5,4294967295,272
150,1,2952,4006,5,512,40,472,3,472,37,2914,94432,70494,23938,23938,0,714,69780,0,1023,10,18,0,1048576,0,1.11762106,0.896972418,1.4015882,0.944944859,19,17,1059,36,113,55,2155,340,466,1032
151,0.899999976,4006,4006,6,511,44,467,6,467,38,3967,128160,95510,32650,32650,0,969,94541,0,959,10,18,0,1048576,0,1.24062133,1.08408749,1.57381368,1.08503532,302,687,109,718,20,1632,4294967295,934,682,4
152,1,3498,4006,5,511,39,472,3,472,36,3461,111904,85381,26523,26523,0,800,84581,0,1023,10,18,0,1048576,0,1.22154331,0.989155114,1.46126938,1.02875817,46,300,543,1283,63,130,93,1044,20,425
153,1,2596,4006,5,511,41,470,6,470,35,2560,83040,59897,23143,23143,0,613,59284,0,1023,10,18,0,1048576,0,1.16420293,0.91737622,1.48157275,1.01077414,46,214,98,47,47,126,19,202,332,188
154,1,3329,4006,5,512,45,467,9,467,36,3292,106496,67525,38971,38971,0,708,66817,0,1023,10,18,0,1048576,0,1.14462471,0.787627339,1.41895747,0.910960674,12,14,46,32,36,17,21,91,633,46
155,0.699999988,3652,4006,5,512,35,477,0,477,35,3616,116832,79781,37051,37051,0,806,78975,0,991,10,18,0,1048576,0,1.18905044,0.996010661,1.4885453,1.01010847,19,698,61,60,2022,4294967295,490,830,1047,747
156,0.899999976,4006,4006,6,511,36,475,9,475,27,3978,128160,93559,34601,34601,0,939,92620,0,1023,10,18,0,1048576,0,1.10080957,0.781393647,1.33383751,0.950054407,38,26,16,162,798,70,367,1077,1731,467
157,0.800000012,2846,4006,5,511,48,463,11,463,38,2807,91040,69834,21206,21206,0,734,69100,0,1023,10,18,0,1048576,0,1.12757397,0.924822032,1.49342048,0.988450766,17,49,17,198,53,438,26,232,66,381
158,1,3492,4006,5,512,44,468,5,468,39,3452,111712,79437,32275,32275,0,769,78668,0,1023,10,18,0,1048576,0,1.24316072,0.973581314,1.52989101,1.03469229,27,25,39,50,102,37,26,121,72,61
159,1,3220,4006,5,512,38,474,3,474,35,3184,103008,67132,35876,35876,0,695,66437,0,1023,10,18,0,1048576,0,1.2469399,0.988917589,1.38576722,1.04423952,36,8,408,234,1575,768,155,300,878,681
160,0.899999976,3818,4006,5,512,40,472,3,472,37,3780,122144,83567,38577,38577,0,766,82801,0,1023,10,18,0,1048576,0,1.10714793,0.878761768,1.35348821,0.983508348,144,32,21,62,2821,116,30,2112,191,2955
161,0.5,3991,4006,5,512,42,470,4,470,38,3952,127680,85397,42283,42283,0,831,84566,0,799,10,18,0,1048576,0,1.11526227,0.850220919,1.4498477,0.973633945,35,156,158,61,71,4294967295,4294967295,4294967295,29,2114
162,0.899999976,4006,4006,6,511,44,467,10,467,35,3970,128160,97844,30316,30316,0,952,96892,0,1007,10,18,0,1048576,0,1.16014946,1.00868654,1.47842216,1.04273975,359,310,815,390,4294967295,1193,549,51,1135,3559
163,0.899999976,3384,4006,5,511,41,470,4,470,37,3346,108256,71396,36860,36860,0,728,70668,0,767,10,18,0,1048576,0,1.08476365,0.936794043,1.33947706,0.961781204,518,40,211,4,68,601,238,1222,4294967295,386
164,1,2497,4006,5,512,42,470,8,470,34,2462,79872,48359,31513,31513,0,503,47856,0,1023,10,18,0,1048576,0,1.0878861,0.88939023,1.41342449,0.908026695,2,77,764,63,1254,92,1793,268,202,1222
165,0.699999988,3613,4006,5,510,37,473,1,473,36,3576,115584,72494,43090,43090,0,752,71742,0,1023,10,18,0,1048576,0,1.12170446,0.835902274,1.42125893,0.972351193,27,55,477,319,1804,45,451,215,49,457
166,0.899999976,4006,4006,6,511,33,478,4,478,29,3976,128160,86559,41601,41601,0,854,85705,0,1023,10,18,0,1048576,0,1.19831085,0.93216145,1.48508918,1.02419913,17,86,2699,195,60,293,51,60,1279,173
167,0.800000012,4006,4006,6,511,39,472,8,472,31,3974,128160,92549,35611,35611,0,953,91596,0,1017,10,18,0,1048576,0,1.16456759,1.02922761,1.41287875,1.08353734,39,4294967295,4294967295,361,111,272,3697,431,1587,1998
168,1,2890,4006,5,512,44,468,6,468,38,2851,92448,74092,18356,18356,0,745,73347,0,1023,10,18,0,1048576,0,1.00033259,0.879716635,1.31481695,0.885980904,101,795,2251,13,88,243,494,2802,86,324
169,1,3064,4006,5,510,40,470,7,470,33,3030,98016,36206,61810,61810,0,348,35858,0,1023,10,18,0,1048576,0,1.0945518,0.509262204,1.45216656,0.564491332,9,17,65,108,27,108,80,34,73,164
170,0.600000024,2640,4006,5,512,40,472,7,472,33,2606,84448,68806,15642,15642,0,693,68113,0,807,10,18,0,1048576,0,1.08768082,0.994139552,1.35641837,1.00018835,383,399,397,4294967295,4294967295,433,4294967295,4294967295,2191,141
171,0.899999976,3721,4006,5,511,44,467,8,467,36,3684,119040,89559,29481,29481,0,912,88647,0,511,10,18,0,1048576,0,1.03965688,0.899935246,1.26016498,0.906210184,6,447,40,995,951,3231,6,176,1066,4294967295
172,0.899999976,3063,4006,5,510,46,464,7,464,39,3023,97984,61435,36549,36549,0,648,60787,0,991,10,18,0,1048576,0,1.12368214,0.872398317,1.3264904,0.934320986,96,96,647,94,97,4294967295,176,13,110,295
173,0.800000012,4006,4006,6,511,30,481,6,481,24,3981,128160,99900,28260,28260,0,997,98903,0,891,10,18,0,1048576,0,1.17050397,1.03117478,1.47324359,1.0561924,1803,65,4294967295,3820,113,1595,178,4294967295,3672,1037
174,0.699999988,3914,4006,5,512,46,466,5,466,41,3872,125216,85668,39548,39548,0,856,84812,0,1023,10,18,0,1048576,0,1.2636404,1.01946354,1.66095638,1.06954169,6,1346,6,1302,859,109,52,113,68,48
175,1,3043,4006,5,511,40,471,3,471,37,3005,97344,58400,38944,38944,0,576,57824,0,1023,10,18,0,1048576,0,1.22226119,0.885293603,1.44190478,1.02518845,68,8,18,71,3,32,301,2246,1734,173
176,1,3489,4006,5,512,39,473,3,473,36,3452,111616,81065,30551,30551,0,799,80266,0,1023,10,18,0,1048576,0,1.0881474,0.88565588,1.54538178,0.922596276,193,19,65,408,37,229,2249,26,857,170
177,0.899999976,3699,4006,5,511,39,472,3,472,36,3662,118336,85089,33247,33247,0,843,84246,0,1015,10,18,0,1048576,0,1.11953712,0.921831429,1.50130856,0.991188228,62,1076,10,4294967295,458,899,442,29,18,1390
178,0.800000012,3144,4006,5,512,43,469,5,469,38,3105,100576,71523,29053,29053,0,737,70786,0,255,10,18,0,1048576,0,1.11596906,0.957704484,1.35896826,0.990417719,123,27,906,79,1151,717,299,386,4294967295,4294967295
179,0.800000012,4006,4006,6,512,33,479,5,479,28,3977,128160,93866,34294,34294,0,902,92964,0,1023,10,18,0,1048576,0,1.08168769,0.85131222,1.29044223,0.969040871,179,101,289,13,371,910,43,538,314,140
180,0.899999976,3278,4006,5,512,37,475,3,475,34,3243,104864,76765,28099,28099,0,816,75949,0,1015,10,18,0,1048576,0,1.04534888,0.951955497,1.33266616,0.966364324,631,324,992,4294967295,428,266,171,802,558,1489
181,1,3903,4006,5,511,43,468,6,468,37,3865,124864,85271,39593,39593,0,822,84449,0,1023,10,18,0,1048576,0,1.11726952,0.859280407,1.64047372,0.909727395,13,156,198,78,29,264,29,869,170,439
182,0.899999976,3094,4006,5,509,41,468,7,468,34,3059,98976,65209,33767,33767,0,656,64553,0,1023,10,18,0,1048576,0,1.14268923,0.814424276,1.27947247,0.907557726,8,4,2,121,39,182,1011,29,14,176
183,1,4006,4006,6,511,42,469,4,469,39,3966,128160,98580,29580,29580,0,998,97582,0,1023,10,18,0,1048576,0,1.0892086,0.918479383,1.43027639,0.962905109,89,161,106,20,467,1526,68,517,212,1895
184,1,4006,4006,6,511,40,471,4,471,36,3969,128160,73280,54880,54880,0,768,72512,0,1023,10,18,0,1048576,0,1.01926422,0.828447461,1.20129395,0.864712715,49,130,50,357,412,972,50,39,1274,61
185,1,4006,4006,6,512,46,466,9,466,37,3968,128160,91943,36217,36217,0,936,91007,0,1023,10,18,0,1048576,0,1.1493361,0.839355707,1.47711635,0.97569716,41,16,41,32,43,22,22,22,2415,431
186,1,3083,4006,5,511,42,469,5,469,37,3045,98624,71141,27483,27483,0,689,70452,0,1023,10,18,0,1048576,0,1.09020972,0.908839822,1.40149987,0.925063729,75,113,109,298,144,1669,25,295,30,440
187,1,3331,4006,5,512,47,465,7,465,41,3289,106560,79820,26740,26740,0,829,78991,0,1023,10,18,0,1048576,0,1.00440753,0.826220512,1.25025082,0.834810734,9,65,14,298,39,78,153,73,850,85
188,1,4006,4006,6,511,39,472,4,472,35,3970,128160,88681,39479,39479,0,853,87828,0,1023,10,18,0,1048576,0,1.11583138,0.927939892,1.46430492,0.983766198,18,1360,103,183,74,796,72,18,2048,1625
189,0.899999976,2950,4006,5,511,40,471,3,471,37,2912,94368,72381,21987,21987,0,718,71663,0,959,10,18,0,1048576,0,1.15309739,1.03527856,1.51600289,1.04126453,145,454,19,375,2065,436,4294967295,523,16,6
190,0.800000012,2884,4006,5,509,39,470,6,470,33,2850,92256,27925,64331,64331,0,309,27616,0,767,10,18,0,1048576,0,0.951864541,0.439755559,1.00561166,0.527629018,265,13,272,105,66,77,252,44,4294967295,212
191,1,3995,4006,5,510,40,470,3,470,37,3957,127808,96889,30919,30919,0,947,95942,0,1023,10,18,0,1048576,0,1.25699401,1.08229899,1.58267355,1.11236715,18,264,1145,86,1398,369,535,424,518,14
192,0.899999976,3706,4006,5,511,40,471,4,471,36,3669,118560,89015,29545,29545,0,887,88128,0,991,10,18,0,1048576,0,1.0761199,0.911149144,1.40065753,0.946905136,19,362,5,1694,27,4294967295,48,502,256,594
193,1,3738,4006,5,511,41,470,5,470,36,3701,119584,78685,40899,40899,0,762,77923,0,1023,10,18,0,1048576,0,1.17874885,0.93605715,1.41376352,0.967901409,548,33,8,73,1949,37,215,284,550,66
194,1,2094,4006,5,511,36,475,2,475,34,2059,66976,38806,28170,28170,0,394,38412,0,1023,10,18,0,1048576,0,1.07298565,0.811421454,1.34829831,0.837628663,8,4,71,247,362,75,31,413,336,211
195,0.899999976,3391,4006,5,512,42,470,2,470,40,3350,108480,79552,28928,28928,0,757,78795,0,959,10,18,0,1048576,0,1.06598568,0.863581479,1.28620839,0.900336444,43,156,284,119,256,261,4294967295,136,31,319
196,0.899999976,4006,4006,6,510,39,471,5,471,34,3971,128160,94030,34130,34130,0,969,93061,0,511,10,18,0,1048576,0,1.16601908,0.875426352,1.51068091,0.977446616,5,25,33,123,1043,284,4,224,323,4294967295
197,0.5,4006,4006,6,511,36,475,3,475,33,3972,128160,88104,40056,40056,0,862,87242,0,767,10,18,0,1048576,0,1.11596048,0.883963883,1.35156536,0.982928038,610,59,293,152,55,237,51,5,4294967295,46
198,0.899999976,2672,4006,5,511,39,472,6,472,33,2638,85472,59915,25557,25557,0,569,59346,0,1023,10,18,0,1048576,0,1.09799635,0.867042661,1.42789066,0.939033628,5,12,89,53,78,125,151,43,55,2016
199,1,3013,4006,5,510,37,473,4,473,33,2979,96384,65508,30876,30876,0,652,64856,0,1023,10,18,0,1048576,0,1.06613064,0.846917391,1.36867404,0.890689969,38,20,13,324,463,11,49,108,199,391
200,1,3681,4006,5,512,39,473,3,473,36,3644,117760,89101,28659,28659,0,906,88195,0,1023,10,18,0,1048576,0,1.08516848,0.907550573,1.32517731,0.938786626,135,23,54,666,285,1213,752,815,9,1435
201,0.899999976,3513,4006,5,512,41,471,3,471,38,3474,112384,82562,29822,29822,0,871,81691,0,991,10,18,0,1048576,0,1.04209304,0.94409287,1.2929914,0.943182468,261,2696,2422,2498,668,4294967295,1448,1522,552,1521
202,0.899999976,3662,4006,5,511,44,467,5,467,39,3622,117152,89803,27349,27349,0,913,88890,0,767,10,18,0,1048576,0,1.14961886,0.967008233,1.44166613,0.983582675,14,298,136,1405,15,11,20,1314,4294967295,1131
203,0.899999976,4006,4006,6,511,34,477,4,477,30,3975,128160,100393,27767,27767,0,999,99394,0,895,10,18,0,1048576,0,1.1774385,1.01750088,1.55092645,1.06158495,175,575,352,2014,2370,446,544,4294967295,1131,571
204,1,2756,4006,5,511,39,472,6,472,33,2722,88160,52385,35775,35775,0,550,51835,0,1023,10,18,0,1048576,0,1.08578026,0.77106452,1.44787836,0.833507419,45,73,106,56,9,9,106,17,70,69
205,1,4006,4006,6,512,40,472,5,472,35,3970,128160,91175,36985,36985,0,868,90307,0,1023,10,18,0,1048576,0,1.10107684,0.863283455,1.58371806,0.919066787,480,11,942,94,90,185,9,1584,986,600
206,0.899999976,3981,4006,5,511,39,472,3,472,36,3944,127360,99020,28340,28340,0,950,98070,0,959,10,18,0,1048576,0,1.08584702,0.953522921,1.33741736,0.985222876,55,3129,1090,282,1147,292,4294967295,59,116,1166
207,0.899999976,4006,4006,6,511,38,473,4,473,34,3971,128160,98182,29978,29978,0,1016,97166,0,767,10,18,0,1048576,0,1.01357746,0.865707994,1.25755262,0.898338556,119,36,229,1076,167,280,268,1192,4294967295,1508
208,1,2866,4006,5,511,44,467,5,467,40,2825,91680,58203,33477,33477,0,606,57597,0,1023,10,18,0,1048576,0,1.34306693,1.10407138,1.70957208,1.16588318,10,85,22,199,1212,36,94,324,376,1428
209,0.699999988,4006,4006,6,511,40,471,9,471,31,3974,128160,84385,43775,43775,0,835,83550,0,439,10,18,0,1048576,0,1.02320147,0.871114194,1.42098951,0.947968781,172,88,3978,4294967295,2556,128,4294967295,413,2302,4294967295
210,0.899999976,3233,4006,5,512,40,472,6,472,34,3198,103424,68289,35135,35135,0,699,67590,0,991,10,18,0,1048576,0,1.00016904,0.82530427,1.2733773,0.865994334,38,17,33,22,660,4294967295,50,267,892,55
211,1,3893,4006,5,509,44,465,6,465,38,3854,124544,78809,45735,45735,0,778,78031,0,1023,10,18,0,1048576,0,1.07966924,0.87248683,1.11230564,0.913717747,41,489,42,188,128,180,40,512,2205,320
212,1,2953,4006,5,512,41,471,5,471,36,2916,94464,69541,24923,24923,0,694,68847,0,1023,10,18,0,1048576,0,1.06363511,0.87094152,1.29775262,0.907212138,29,323,182,188,130,895,551,748,107,595
213,0.800000012,3381,4006,5,511,38,473,4,473,34,3346,108160,67014,41146,41146,0,630,66384,0,383,10,18,0,1048576,0,1.13165593,0.978222787,1.16720033,1.0291388,90,86,45,58,86,173,107,4294967295,853,4294967295
214,0.899999976,4006,4006,6,511,38,473,5,473,33,3972,128160,92713,35447,35447,0,871,91842,0,959,10,18,0,1048576,0,1.13278174,0.933425248,1.36849761,0.987264454,395,271,45,699,556,262,4294967295,283,277,344
215,1,4006,4006,6,511,42,469,5,469,37,3968,128160,89094,39066,39066,0,843,88251,0,1023,10,18,0,1048576,0,1.12591684,0.929479957,1.59531128,0.981763184,25,62,1096,126,19,177,694,2448,86,1724
216,1,3394,4006,5,512,40,472,4,472,36,3357,108576,75981,32595,32595,0,722,75259,0,1023,10,18,0,1048576,0,1.10503376,0.825309992,1.25259566,0.949320138,61,80,20,77,88,30,74,121,74,2001
217,1,4006,4006,6,512,38,474,6,474,32,3973,128160,92350,35810,35810,0,950,91400,0,1023,10,18,0,1048576,0,1.20900881,0.948579907,1.53066349,1.07621062,193,29,128,1218,912,833,1114,2763,230,1202
218,1,2893,4006,5,511,40,471,4,471,36,2856,92544,62669,29875,29875,0,628,62041,0,1023,10,18,0,1048576,0,1.2362293,1.00584972,1.57664824,1.03623033,83,30,78,132,37,23,27,17,124,243
219,1,4006,4006,6,509,40,469,5,469,35,3970,128160,99910,28250,28250,0,1041,98869,0,1023,10,18,0,1048576,0,1.15776587,0.986605287,1.1759541,1.00473952,5,351,128,176,267,283,66,6,1731,448
220,0.800000012,3907,4006,5,512,40,472,3,472,37,3869,124992,101304,23688,23688,0,1042,100262,0,943,10,18,0,1048576,0,1.10984051,0.950612068,1.41223335,0.968979478,1422,454,388,193,4294967295,16,4294967295,89,964,18
221,1,4006,4006,6,511,40,471,4,471,36,3969,128160,90395,37765,37765,0,944,89451,0,1023,10,18,0,1048576,0,1.16531634,0.978721559,1.42004681,1.01436639,86,435,87,91,1522,148,53,3140,1365,959
222,1,3432,4006,5,512,40,472,6,472,34,3397,109792,69745,40047,40047,0,697,69048,0,1023,10,18,0,1048576,0,1.28106105,1.03254318,1.64778638,1.07532978,24,6,610,1444,11,680,123,419,832,2118
223,0.899999976,3328,4006,5,512,42,470,4,470,38,3289,106464,82815,23649,23649,0,822,81993,0,511,10,18,0,1048576,0,1.05427754,0.895309925,1.40244091,0.918548226,16,158,176,478,402,147,232,197,321,4294967295
224,0.699999988,3412,4006,5,512,40,472,3,472,37,3374,109152,67380,41772,41772,0,686,66694,0,1023,10,18,0,1048576,0,1.15654397,0.93672657,1.58301818,1.01445603,26,105,37,18,320,104,113,127,381,30
225,0.899999976,3023,4006,5,512,38,474,4,474,34,2988,96704,69826,26878,26878,0,694,69132,0,511,10,18,0,1048576,0,1.0523479,0.914442241,1.43061817,0.921006083,1024,1355,1597,958,692,573,357,284,709,4294967295
