query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
116,0.800000012,1005,1005,6,512,42,470,3,470,39,3977,128512,66285,62227,62227,0,650,65635,5459,1023,10,18,0,1048576,0.187272847,4.2427187,3.56015635,4.57556295,3.60207701,6,12,49,6,31,38,16,15,5,24
117,1,499,1005,5,512,38,474,1,474,37,1955,63744,33281,30463,30463,0,317,32964,3935,1023,10,18,0,1048576,0.189008594,2.13858986,1.81487238,2.44459009,1.7374202,43,7,3,22,49,18,44,5,11,8
118,1,461,1005,5,512,41,471,4,471,37,1803,58880,27902,30978,30978,0,281,27621,4386,1023,10,18,0,1048576,0.24886331,1.51169622,1.26809192,1.72867537,1.21804333,4,39,36,16,5,17,55,10,143,222
119,1,216,1005,5,512,36,476,3,476,33,827,27520,17637,9883,9883,0,188,17449,3608,1023,10,18,0,1048576,0.169314831,1.60003161,1.51945508,1.76451373,1.4382689,6,8,5,13,33,99,18,12,111,2
120,0.899999976,270,1005,5,512,35,477,3,477,32,1044,34432,21215,13217,13217,0,210,21005,5012,767,10,18,0,1048576,0.244143724,2.17857432,2.17410111,2.4118855,2.06960106,4,25,100,40,113,38,18,16,4294967295,249
121,0.899999976,742,1005,5,512,44,468,3,468,41,2923,94848,55626,39222,39222,0,565,55061,6477,1022,10,18,0,1048576,0.140264288,1.50540793,1.39908326,1.70057487,1.34762919,4294967295,27,82,47,41,11,33,71,230,39
122,1,425,1005,5,512,39,473,1,473,38,1658,54272,27418,26854,26854,0,299,27119,4333,1023,10,18,0,1048576,0.202549562,1.39750671,1.21828759,1.6106596,1.1558919,3,3,19,36,75,5,12,3,4,12
123,0.699999988,143,1005,5,512,37,475,3,475,34,534,18176,13413,4763,4763,0,146,13267,4382,755,10,18,0,1048576,0.17294693,1.34247434,1.33061266,1.41150081,1.2726481,77,59,4294967295,4294967295,7,23,48,114,4294967295,19
124,1,510,1005,5,512,40,472,4,472,36,2000,65152,40742,24410,24410,0,403,40339,5317,1023,10,18,0,1048576,0.147243917,1.95153284,1.79015923,2.11628628,1.715505,24,145,96,229,179,33,31,20,239,54
125,1,480,1005,5,512,39,473,3,473,37,1879,61312,38448,22864,22864,0,375,38073,5234,1023,10,18,0,1048576,0.140154302,1.58249331,1.48979497,1.79976583,1.42888904,12,5,113,57,78,11,39,24,8,37
126,0.899999976,186,1005,5,512,34,478,2,478,32,708,23680,15358,8322,8322,0,171,15187,4422,991,10,18,0,1048576,0.237940788,1.98812914,1.96276021,2.20741844,1.82086396,13,1,37,40,6,4294967295,15,19,45,66
127,1,159,1005,5,512,35,477,3,477,32,600,20224,14785,5439,5439,0,147,14638,4258,1023,10,18,0,1048576,0.15089412,1.53208566,1.51642334,1.6303494,1.40527141,7,6,3,49,55,16,61,105,125,60
128,0.899999976,266,1005,5,512,36,476,3,476,34,1026,33920,21091,12829,12829,0,220,20871,4963,1015,10,18,0,1048576,0.180144057,1.07624662,1.06893468,1.25656843,0.994329691,8,4,51,4294967295,19,27,9,19,12,34
129,0.699999988,133,1005,5,512,47,465,1,465,50,478,16896,10746,6150,6150,0,87,10659,7037,487,10,18,0,1048576,0.283091307,0.846296966,0.831217587,0.853603661,0.718074083,6,9,28,4294967295,4294967295,1,69,100,14,4294967295
130,0.800000012,869,1005,5,512,41,471,1,471,40,3432,111104,65128,45976,45976,0,636,64492,5243,1015,10,18,0,1048576,0.143348768,3.4341948,3.06800032,3.68989015,3.09009123,15,26,44,4294967295,47,134,48,537,50,44
131,0.899999976,588,1005,5,512,39,473,4,473,35,2313,75136,47913,27223,27223,0,477,47436,5588,895,10,18,0,1048576,0.138771176,1.70882332,1.605425,1.91845012,1.5005151,27,78,137,21,68,37,133,4294967295,179,393
132,1,523,1005,5,512,38,474,2,474,36,2052,66816,36389,30427,30427,0,361,36028,4133,1023,10,18,0,1048576,0.2507236,2.9951086,2.61073852,3.3280797,2.46235895,21,8,26,18,14,25,19,1,106,40
133,1,474,1005,5,512,34,478,1,478,34,1858,60544,37966,22578,22578,0,351,37615,5291,1023,10,18,0,1048576,0.144571707,1.65785992,1.5787102,1.88520896,1.51397538,4,3,52,10,49,47,49,28,168,13
134,1,804,1005,5,512,45,467,2,467,43,3169,102784,49734,53050,53050,0,516,49218,4881,1023,10,18,0,1048576,0.164745346,3.55333638,2.97994947,3.9307816,2.97790956,6,7,133,5,7,24,56,18,8,21
135,1,285,1005,5,512,38,474,3,474,35,1101,36352,24256,12096,12096,0,222,24034,4443,1023,10,18,0,1048576,0.200285062,2.25426412,2.1894455,2.53188562,2.10627198,145,132,6,26,59,116,91,18,68,24
136,1,441,1005,5,512,40,472,3,472,37,1723,56320,34602,21718,21718,0,339,34263,4974,1023,10,18,0,1048576,0.163375407,1.28932738,1.18208146,1.47647858,1.13163018,10,1,45,5,16,32,21,32,195,63
137,0.899999976,326,1005,5,512,35,477,1,477,34,1266,41600,25808,15792,15792,0,254,25554,4439,511,10,18,0,1048576,0.166188598,1.36320269,1.29135132,1.55457103,1.24192882,43,28,14,65,6,73,17,34,238,4294967295
138,1,850,1005,5,512,41,471,3,471,38,3358,108672,56856,51816,51816,0,564,56292,5896,1023,10,18,0,1048576,0.147471637,1.88142228,1.62963581,2.12024069,1.60743237,6,23,162,74,3,252,345,95,159,20
139,1,626,1005,5,512,43,469,3,469,40,2460,80000,44603,35397,35397,0,439,44164,4913,1023,10,18,0,1048576,0.177486137,2.1935792,1.9107101,2.49151993,1.83380878,8,4,16,219,7,4,22,144,4,4
140,1,219,1005,5,512,32,480,0,480,32,840,27904,19039,8865,8865,0,195,18844,4068,1023,10,18,0,1048576,0.148633257,1.28758097,1.26362801,1.44061196,1.19258225,8,10,15,21,2,47,104,16,49,53
141,1,138,1005,5,512,34,478,0,478,34,514,17536,11756,5780,5780,0,118,11638,3707,1023,10,18,0,1048576,0.182155833,1.03103232,1.00158405,1.14387691,0.875105202,11,7,5,52,30,9,52,2,22,23
142,1,262,1005,5,512,36,476,2,476,34,1010,33408,22201,11207,11207,0,219,21982,4488,1023,10,18,0,1048576,0.175400004,1.17429638,1.14604449,1.3451407,1.08523369,56,78,2,21,4,7,33,20,13,6
143,1,551,1005,5,512,37,475,1,475,36,2164,70400,43669,26731,26731,0,411,43258,5113,1023,10,18,0,1048576,0.171307579,2.25883174,2.09158754,2.5111196,2.00391459,22,133,249,7,178,492,65,28,22,320
144,0.899999976,322,1005,5,512,36,476,2,476,34,1250,41088,28435,12653,12653,0,293,28142,4435,511,10,18,0,1048576,0.133014068,1.60988426,1.5448631,1.79617763,1.47098279,10,36,110,6,161,89,93,4,265,4294967295
145,1,340,1005,5,512,36,476,3,476,33,1323,43392,28341,15051,15051,0,258,28083,4384,1023,10,18,0,1048576,0.173634142,2.09933329,1.98856413,2.33385372,1.88676584,11,17,85,7,204,23,49,55,40,25
146,1,406,1005,5,512,40,472,4,472,36,1584,51840,30386,21454,21454,0,312,30074,4547,1023,10,18,0,1048576,0.168191433,1.83077884,1.68030977,2.03248501,1.63157892,68,30,18,21,3,315,35,143,49,175
147,1,322,1005,5,512,39,473,3,473,36,1248,41088,16954,24134,24134,0,187,16767,3713,1023,10,18,0,1048576,0.353604406,1.60638869,1.40248358,1.93308139,1.30615294,11,8,22,5,10,3,8,49,31,116
148,0.899999976,569,1005,5,512,41,471,3,471,38,2234,72704,41464,31240,31240,0,431,41033,4315,959,10,18,0,1048576,0.169773996,2.44103217,2.14564633,2.76295042,2.09673643,7,19,7,226,56,3,4294967295,97,505,23
149,1,650,1005,5,512,43,469,2,469,41,2555,83072,35954,47118,47118,0,375,35579,4198,1023,10,18,0,1048576,0.215262502,1.46706164,1.06460309,1.68227577,1.00089169,4,4,4,24,6,35,4,2,18,13
150,0.899999976,133,1005,5,512,38,474,3,474,35,493,16896,12125,4771,4771,0,125,12000,3927,767,10,18,0,1048576,0.168391556,1.59693611,1.5808636,1.70306814,1.43391728,4,26,127,51,111,77,17,4,4294967295,27
151,1,133,1005,5,512,69,443,1,443,75,453,16896,8889,8007,8007,0,83,8806,8167,1023,10,18,0,1048576,0.4099814,0.330050379,0.220022708,0.332500964,0.174246803,1,17,35,31,88,35,37,47,96,27
152,1,133,1005,5,512,35,477,2,477,33,495,16896,10940,5956,5956,0,118,10822,4242,1023,10,18,0,1048576,0.226322904,1.07938194,1.06883454,1.15707588,0.915002108,20,4,28,28,9,6,47,27,81,11
153,0.800000012,133,1005,5,512,51,461,1,461,58,470,16896,10377,6519,6519,0,89,10288,6448,765,10,18,0,1048576,0.278145015,0.795543671,0.780088127,0.80314672,0.660768986,18,4294967295,9,7,14,37,23,2,4294967295,53
154,1,225,1005,5,512,36,476,3,476,34,862,28672,20106,8566,8566,0,212,19894,3843,1023,10,18,0,1048576,0.147640049,1.67217541,1.62235641,1.86830926,1.48332465,33,10,15,69,5,19,36,44,4,132
155,1,133,1005,5,512,50,462,0,462,63,465,16896,10846,6050,6050,0,99,10747,7919,1023,10,18,0,1048576,0.329565883,0.614680827,0.598267674,0.618511021,0.489505202,12,14,21,20,49,35,7,9,35,23
156,0.699999988,428,1005,5,512,36,476,0,476,37,1671,54656,32784,21872,21872,0,356,32428,4245,247,10,18,0,1048576,0.146774337,1.58419335,1.43597043,1.81800175,1.40062022,7,29,201,4294967295,106,152,20,20,4294967295,4294967295
157,1,933,1005,5,512,45,467,1,467,44,3684,119296,56798,62498,62498,0,565,56233,5245,1023,10,18,0,1048576,0.168955952,1.98296094,1.41002047,2.26216984,1.44724274,6,7,8,16,45,20,5,5,130,4
158,1,492,1005,5,512,41,471,1,471,40,1924,62848,26460,36388,36388,0,258,26202,4233,1023,10,18,0,1048576,0.388628751,4.50998402,4.06990862,5.01422548,3.85086799,22,28,6,67,67,57,21,156,8,22
159,1,657,1005,5,512,39,473,2,473,37,2587,83968,47911,36057,36057,0,472,47439,5164,1023,10,18,0,1048576,0.166807011,2.90122271,2.66903663,3.23219609,2.59640527,25,25,24,104,4,175,26,158,3,167
160,1,133,1005,5,512,59,453,0,453,72,456,16896,9228,7668,7668,0,78,9150,8074,1023,10,18,0,1048576,0.384346932,0.405397087,0.392493933,0.411462069,0.237608194,11,14,14,20,25,20,31,24,61,15
161,0.899999976,133,1005,5,512,45,467,0,467,48,480,16896,9700,7196,7196,0,79,9621,6315,991,10,18,0,1048576,0.376990438,1.11196959,1.10010242,1.14471984,0.980853677,41,4,40,7,7,4294967295,55,41,12,6
162,1,918,1005,5,512,39,473,1,473,38,3630,117376,56686,60690,60690,0,578,56108,5326,1023,10,18,0,1048576,0.187408522,2.01811004,1.56943238,2.36192131,1.55079663,5,6,6,23,19,8,44,21,294,17
163,1,491,1005,5,512,38,474,2,474,36,1924,62720,32415,30305,30305,0,341,32074,4903,1023,10,18,0,1048576,0.191415295,1.1606164,1.01017785,1.35809565,0.966673791,138,71,49,12,12,17,84,14,101,172
164,1,133,1005,5,512,38,474,1,474,37,491,16896,10957,5939,5939,0,111,10846,4579,1023,10,18,0,1048576,0.25257653,1.22774172,1.20786405,1.30091429,1.0418731,8,23,3,36,11,4,17,4,19,24
165,1,285,1005,5,512,33,479,0,479,33,1103,36352,22213,14139,14139,0,229,21984,4099,1023,10,18,0,1048576,0.17830269,1.53522933,1.46035755,1.7243185,1.34331322,10,25,3,9,18,3,65,191,13,8
166,1,235,1005,5,512,33,479,1,479,32,904,29952,21113,8839,8839,0,199,20914,4591,1023,10,18,0,1048576,0.158362761,1.91516185,1.90194547,2.09711909,1.77877402,94,14,142,102,11,212,3,19,165,107
167,1,483,1005,5,512,38,474,0,474,38,1890,61696,33755,27941,27941,0,360,33395,4413,1023,10,18,0,1048576,0.252299845,5.07545948,4.68070221,5.5822134,4.51275063,92,114,63,21,3,22,19,10,21,35
168,1,676,1005,5,512,39,473,2,473,37,2663,86400,48708,37692,37692,0,487,48221,6126,1023,10,18,0,1048576,0.160699517,1.51553035,1.36121213,1.71220291,1.31434274,130,341,14,1,159,90,102,54,44,114
169,1,769,1005,5,512,40,472,2,472,38,3034,98304,53926,44378,44378,0,527,53399,5597,1023,10,18,0,1048576,0.162017494,2.33453488,2.03646445,2.701509,1.93480277,6,12,3,6,10,169,29,40,767,10
170,1,658,1005,5,512,41,471,3,471,38,2590,84096,50257,33839,33839,0,522,49735,5417,1023,10,18,0,1048576,0.143833086,1.6472044,1.47770286,1.8543874,1.40005863,5,11,5,408,9,109,9,13,397,6
171,1,666,1005,5,512,38,474,3,474,35,2625,85120,49439,35681,35681,0,510,48929,5440,1023,10,18,0,1048576,0.144164458,1.97570145,1.78782856,2.19982219,1.708848,8,2,8,81,53,32,21,19,20,14
172,0.899999976,215,1005,5,512,37,475,1,475,36,820,27392,20190,7202,7202,0,190,20000,4680,1007,10,18,0,1048576,0.136601955,1.37537229,1.36373484,1.50326729,1.26847076,7,33,24,20,4294967295,155,125,10,158,51
173,1,628,1005,5,512,39,473,2,473,37,2471,80256,39870,40386,40386,0,396,39474,4835,1023,10,18,0,1048576,0.185221881,1.67627776,1.40019631,1.89759612,1.34370613,48,1,7,55,5,45,4,33,50,172
174,1,424,1005,5,512,39,473,2,473,37,1655,54144,28591,25553,25553,0,282,28309,4357,1023,10,18,0,1048576,0.203300342,1.45345473,1.30487788,1.67717373,1.22075391,1,27,16,8,16,82,38,22,52,127
175,1,133,1005,5,512,74,438,0,438,82,446,16896,9104,7792,7792,0,90,9014,8281,1023,10,18,0,1048576,0.406058848,0.324602842,0.311781198,0.327479869,0.171519876,15,18,47,12,56,14,92,74,23,20
176,0.899999976,224,1005,5,512,35,477,1,477,34,858,28544,18568,9976,9976,0,189,18379,4171,511,10,18,0,1048576,0.164055511,1.78740191,1.7610749,1.98730826,1.68473029,5,4,17,37,7,1,28,39,41,4294967295
177,0.899999976,978,1005,5,512,44,468,1,468,43,3865,125056,59761,65295,65295,0,594,59167,5534,1023,10,18,0,1048576,0.183887199,2.63452697,2.14775515,2.96139693,2.15952539,3,34,26,52,92,227,474,53,10,89
178,1,149,1005,5,512,33,479,1,479,32,560,18944,10414,8530,8530,0,110,10304,3798,1023,10,18,0,1048576,0.292026669,1.26793909,1.25311947,1.44813776,1.09793091,9,7,44,42,17,3,9,80,17,3
179,1,588,1005,5,512,44,468,4,468,40,2308,75136,37548,37588,37588,0,361,37187,4142,1023,10,18,0,1048576,0.19520466,1.63434875,1.33347952,1.82606554,1.28386045,2,4,3,21,63,29,12,6,19,16
180,1,387,1005,5,512,34,478,2,478,32,1512,49408,30000,19408,19408,0,321,29679,5154,1023,10,18,0,1048576,0.218404651,2.32897949,2.25423574,2.61061215,2.05713606,25,3,28,3,130,138,24,56,16,22
181,1,603,1005,5,512,37,475,2,475,35,2373,77056,47595,29461,29461,0,458,47137,5679,1023,10,18,0,1048576,0.176206723,2.34284258,2.19263673,2.59899664,2.06031489,39,28,60,103,28,41,146,39,526,69
182,1,134,1005,5,512,39,473,1,473,38,494,17024,10965,6059,6059,0,115,10850,4255,1023,10,18,0,1048576,0.259964883,1.29076672,1.27876997,1.39426184,1.14964032,6,7,15,18,42,3,65,4,49,13
183,0.899999976,347,1005,5,512,35,477,1,477,34,1350,44288,31999,12289,12289,0,326,31673,4975,991,10,18,0,1048576,0.144609824,1.81566715,1.76030123,1.99738371,1.64168549,35,31,21,25,7,4294967295,30,307,7,164
184,0.899999976,610,1005,5,512,37,475,2,475,35,2401,77952,49880,28072,28072,0,528,49352,5660,511,10,18,0,1048576,0.150637954,2.07823229,1.92061341,2.32348585,1.81004906,58,141,59,256,16,75,79,90,6,4294967295
185,0.899999976,464,1005,5,512,35,477,0,477,35,1817,59264,36759,22505,22505,0,355,36404,5137,895,10,18,0,1048576,0.18744342,2.57988,2.46428847,2.83015251,2.3887558,17,70,4,66,32,70,43,4294967295,128,171
186,0.899999976,547,1005,5,512,37,475,3,475,34,2150,69888,42794,27094,27094,0,430,42364,5193,1019,10,18,0,1048576,0.144461706,1.82333326,1.6670655,2.02616334,1.59662509,40,13,4294967295,22,24,7,18,3,48,24
187,0.800000012,172,1005,5,512,37,475,5,475,32,652,21888,15667,6221,6221,0,155,15512,4434,999,10,18,0,1048576,0.139234751,1.2169652,1.20799732,1.33560574,1.11234522,41,33,35,4294967295,4294967295,101,7,17,86,56
188,0.899999976,380,1005,5,512,33,479,1,479,32,1484,48512,28912,19600,19600,0,273,28639,5475,1021,10,18,0,1048576,0.200184882,1.16341043,1.11718345,1.35671616,1.02872181,82,4294967295,16,35,4,4,215,30,109,41
189,1,133,1005,5,512,53,459,1,459,55,473,16896,9980,6916,6916,0,110,9870,5790,1023,10,18,0,1048576,0.25495398,0.686317027,0.67326194,0.71789664,0.520156622,4,33,6,27,5,116,1,18,21,23
190,1,133,1005,5,512,65,447,0,447,72,456,16896,9801,7095,7095,0,102,9699,7687,1023,10,18,0,1048576,0.31819433,0.531452656,0.518865526,0.535927892,0.394565612,40,8,37,13,30,39,129,80,20,36
191,0.899999976,229,1005,5,512,33,479,1,479,32,880,29184,20487,8697,8697,0,207,20280,4168,1019,10,18,0,1048576,0.13805443,1.32008755,1.29721475,1.48639643,1.20260978,6,5,4294967295,45,5,97,92,15,14,16
192,0.899999976,195,1005,5,512,34,478,2,478,32,744,24832,16624,8208,8208,0,162,16462,4327,991,10,18,0,1048576,0.188697278,1.39877737,1.37423921,1.56884408,1.30508983,91,81,9,46,173,4294967295,94,7,84,3
193,0.800000012,225,1005,5,512,33,479,0,479,33,863,28672,21637,7035,7035,0,217,21420,4095,495,10,18,0,1048576,0.146711498,2.12054944,2.08877015,2.30297685,1.98903775,4,27,2,120,4294967295,4,107,51,2,4294967295
194,1,133,1005,5,512,54,458,0,458,58,470,16896,9933,6963,6963,0,89,9844,7138,1023,10,18,0,1048576,0.296514779,0.701378047,0.689773917,0.707445443,0.561587095,6,7,56,14,26,29,107,58,71,5
195,1,343,1005,5,512,34,478,0,478,34,1334,43776,30988,12788,12788,0,303,30685,4484,1023,10,18,0,1048576,0.140281439,1.69563246,1.61220598,1.89292192,1.52114415,13,6,99,74,341,16,236,1,1,107
196,0.899999976,133,1005,5,512,38,474,1,474,37,491,16896,12183,4713,4713,0,136,12047,3543,1021,10,18,0,1048576,0.134458005,1.45541656,1.43465734,1.56983566,1.34725618,97,4294967295,74,63,37,34,3,44,45,103
197,0.899999976,575,1005,5,512,38,474,2,474,36,2260,73472,40380,33092,33092,0,419,39961,4239,767,10,18,0,1048576,0.211328909,3.96059084,3.58583927,4.31114435,3.50626612,3,16,43,1,214,94,234,41,4294967295,443
198,0.899999976,561,1005,5,512,38,474,4,474,34,2206,71680,44583,27097,27097,0,424,44159,5380,895,10,18,0,1048576,0.162169263,2.3375566,2.19567299,2.57013726,2.06944466,330,12,10,8,29,82,145,4294967295,147,221
199,0.899999976,239,1005,5,512,35,477,2,477,33,919,30464,21091,9373,9373,0,237,20854,4731,511,10,18,0,1048576,0.196808234,2.07014275,2.05287337,2.29005408,1.91955924,3,13,70,27,60,5,36,37,92,4294967295
200,1,887,1005,5,512,37,475,0,475,37,3507,113408,64088,49320,49320,0,631,63457,6610,1023,10,18,0,1048576,0.154836565,1.69308054,1.50964797,1.90843821,1.39509583,10,13,82,124,25,17,32,391,257,38
201,0.800000012,133,1005,5,512,33,479,1,479,32,496,16896,12357,4539,4539,0,137,12220,4161,957,10,18,0,1048576,0.202345029,2.22422075,2.20342422,2.32964873,2.07884169,23,4294967295,74,50,46,130,4294967295,22,63,48
202,1,312,1005,5,512,35,477,2,477,33,1211,39808,27039,12769,12769,0,293,26746,4907,1023,10,18,0,1048576,0.180208221,2.11992788,2.08276844,2.34629774,1.98525035,36,31,35,31,98,261,9,44,37,76
203,0.899999976,374,1005,5,512,32,480,0,480,32,1460,47744,27544,20200,20200,0,288,27256,4929,511,10,18,0,1048576,0.163765833,1.28472936,1.2174381,1.47746575,1.12401748,5,31,21,71,5,32,89,157,231,4294967295
204,1,133,1005,5,512,37,475,1,475,36,492,16896,10758,6138,6138,0,99,10659,4059,1023,10,18,0,1048576,0.225145221,0.995757341,0.982902825,1.06804812,0.838003874,2,30,5,9,6,5,9,102,7,4
205,1,652,1005,5,512,39,473,2,473,37,2567,83328,36935,46393,46393,0,381,36554,5110,1023,10,18,0,1048576,0.226073459,1.47919381,1.18091857,1.76173449,1.09154582,33,13,30,9,39,1,29,22,1,8
206,1,191,1005,5,512,32,480,0,480,32,728,24320,17790,6530,6530,0,182,17608,4222,1023,10,18,0,1048576,0.148206785,1.84315252,1.82282555,1.97966051,1.69543839,135,118,8,3,3,120,38,14,82,126
207,1,584,1005,5,512,39,473,3,473,36,2296,74624,47024,27600,27600,0,445,46579,5418,1023,10,18,0,1048576,0.159874186,2.54298258,2.39003062,2.82230496,2.28824186,94,74,223,244,28,232,16,161,14,270
208,0.699999988,178,1005,5,512,34,478,2,478,32,676,22656,16693,5963,5963,0,158,16535,4368,935,10,18,0,1048576,0.191379637,2.35359979,2.3275032,2.52444148,2.21708632,3,6,47,4294967295,4294967295,4,4294967295,97,16,4
209,1,600,1005,5,512,36,476,1,476,35,2361,76672,45598,31074,31074,0,431,45167,5299,1023,10,18,0,1048576,0.146105349,1.84371614,1.67256212,2.07054114,1.59692454,8,7,59,26,63,34,329,50,160,73
210,1,302,1005,5,512,34,478,2,478,32,1172,38528,27297,11231,11231,0,275,27022,4400,1023,10,18,0,1048576,0.148916826,1.67654729,1.63416684,1.89420438,1.5617764,11,81,195,118,22,69,181,71,83,67
211,0.699999988,211,1005,5,512,34,478,2,478,32,808,26880,20039,6841,6841,0,188,19851,4771,733,10,18,0,1048576,0.155585453,1.57608366,1.56359375,1.69015956,1.45580864,201,4294967295,46,42,173,4294967295,152,59,4294967295,168
212,0.899999976,133,1005,5,512,33,479,1,479,32,496,16896,11905,4991,4991,0,126,11779,3683,767,10,18,0,1048576,0.143692344,1.39340568,1.37671375,1.50291312,1.28041756,8,1,47,3,11,124,13,14,4294967295,40
213,1,240,1005,5,512,35,477,1,477,34,922,30592,21837,8755,8755,0,217,21620,4710,1023,10,18,0,1048576,0.148662075,1.41383386,1.3998214,1.554533,1.26864696,27,21,211,27,4,19,164,92,16,57
214,0.899999976,670,1005,5,512,39,473,2,473,37,2639,85632,46640,38992,38992,0,503,46137,5186,1022,10,18,0,1048576,0.15950498,2.37098837,2.16065907,2.65102768,2.11012721,4294967295,9,21,126,50,47,9,349,59,47
215,0.800000012,368,1005,5,512,37,475,5,475,32,1436,46976,31098,15878,15878,0,304,30794,4729,507,10,18,0,1048576,0.157452941,1.85509884,1.78273308,2.08571362,1.71537566,20,77,4294967295,85,18,184,82,92,215,4294967295
216,0.899999976,702,1005,5,512,40,472,2,472,38,2766,89728,55392,34336,34336,0,565,54827,5902,1015,10,18,0,1048576,0.154046327,2.27155232,2.08531523,2.52535772,2.01547623,9,18,16,4294967295,53,64,24,16,299,234
217,1,474,1005,5,512,37,475,1,475,36,1856,60544,32715,27829,27829,0,336,32379,4602,1023,10,18,0,1048576,0.193868414,2.27741575,2.06109691,2.56396103,1.985026,12,10,33,28,8,24,6,5,24,12
218,0.699999988,136,1005,5,512,35,477,1,477,34,506,17280,12408,4872,4872,0,132,12276,4130,475,10,18,0,1048576,0.231909394,2.27262473,2.24980927,2.42315149,2.09570837,9,9,4294967295,80,56,4294967295,67,18,44,4294967295
219,1,464,1005,5,512,36,476,3,476,33,1819,59264,37769,21495,21495,0,363,37406,4080,1023,10,18,0,1048576,0.144692302,2.49475622,2.2827096,2.7626853,2.19472933,8,47,11,5,15,16,253,444,174,183
220,1,571,1005,5,512,37,475,2,475,35,2245,72960,43064,29896,29896,0,419,42645,5818,1023,10,18,0,1048576,0.147887453,1.43798661,1.34288359,1.63540459,1.25027871,7,103,28,11,373,200,3,10,49,135
221,0.899999976,449,1005,5,512,35,477,2,477,33,1759,57344,33597,23747,23747,0,324,33273,4920,959,10,18,0,1048576,0.154779911,1.55769277,1.45251155,1.74421215,1.3775878,80,5,17,340,2,59,4294967295,35,58,39
222,0.899999976,402,1005,5,512,38,474,5,474,33,1571,51328,35356,15972,15972,0,332,35024,5109,767,10,18,0,1048576,0.159738004,1.85523796,1.7840004,2.08311462,1.67271137,27,150,280,8,321,33,137,158,4294967295,9
223,0.699999988,777,1005,5,512,39,473,3,473,36,3068,99328,60772,38556,38556,0,575,60197,6303,747,10,18,0,1048576,0.142725185,1.79878891,1.65736294,2.01145029,1.6217221,32,239,4294967295,15,4294967295,277,64,97,4294967295,48
224,0.899999976,134,1005,5,512,39,473,1,473,38,494,17024,12718,4306,4306,0,134,12584,4647,1015,10,18,0,1048576,0.149131373,1.12203419,1.10411191,1.17141795,1.02566814,16,2,5,4294967295,128,128,69,2,46,17
225,1,418,1005,5,512,37,475,1,475,36,1632,53376,33230,20146,20146,0,354,32876,4833,1023,10,18,0,1048576,0.168375596,2.01530099,1.89366782,2.25815868,1.82106733,94,86,300,91,41,92,41,7,149,3
226,1,699,1005,5,512,37,475,3,475,34,2758,89344,47511,41833,41833,0,511,47000,4479,1023,10,18,0,1048576,0.174638137,2.69856429,2.31137848,2.92992115,2.34683943,18,6,8,16,31,9,21,8,121,42
