query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
112,0.899999976,2700,4006,5,512,36,476,3,476,34,2665,86368,66761,19607,19607,0,671,66090,4999,991,10,18,0,1048576,0.0475969724,1.14164305,1.00522578,1.35906672,1.00408244,332,12,841,468,211,4294967295,1645,99,2402,323
113,0.800000012,1727,4006,5,512,38,474,3,474,35,1691,55232,36276,18956,18956,0,334,35942,5250,703,10,18,0,1048576,0.0463469811,0.992985725,0.868547857,1.26600766,0.917573571,291,1650,161,128,156,22,4294967295,522,4294967295,1717
114,0.800000012,1613,4006,5,508,37,471,3,471,36,1576,51584,30186,21398,21398,0,285,29901,4945,751,10,18,0,1048576,0.0516401604,1.09763145,1.01206481,1.18696642,0.976511657,1051,152,40,215,4294967295,902,219,317,4294967295,328
115,0.899999976,3174,4006,5,510,37,473,3,473,34,3139,101536,72801,28735,28735,0,742,72059,5178,1023,10,18,0,1048576,0.041846808,1.07205081,0.906063795,1.22010827,0.93942225,70,85,1332,46,46,247,43,425,95,916
116,0.899999976,2310,4006,5,511,33,478,1,478,32,2277,73888,52495,21393,21393,0,546,51949,3965,1007,10,18,0,1048576,0.0569926277,1.12813139,0.946012974,1.45574641,1.00274956,19,8,42,11,4294967295,1828,2062,529,147,202
117,0.899999976,2238,4006,5,511,37,474,1,474,36,2201,71584,52460,19124,19124,0,554,51906,5006,1007,10,18,0,1048576,0.0505906343,1.11854041,1.04147744,1.29618454,1.03084469,443,164,369,1180,4294967295,132,1607,776,252,415
118,1,3464,4006,5,510,35,475,3,475,32,3431,110816,47609,63207,63207,0,455,47154,4580,1023,10,18,0,1048576,0.0435811877,0.867756248,0.436522543,1.26053381,0.682220221,3,7,9,22,8,307,84,357,1305,788
119,0.899999976,3711,4006,5,512,36,476,2,476,34,3676,118720,78820,39900,39900,0,736,78084,5224,1023,10,18,0,1048576,0.0399382822,1.23615634,0.989354253,1.70107806,1.03810978,35,1473,34,289,113,55,1033,91,196,233
120,0.600000024,1835,4006,5,509,40,469,6,469,34,1800,58688,43100,15588,15588,0,402,42698,4641,739,10,18,0,1048576,0.0422343425,1.16003287,1.09279859,1.21795952,1.0923605,188,467,4294967295,4294967295,4294967295,185,826,381,4294967295,1555
121,1,1600,4006,5,510,37,473,3,473,34,1565,51168,24953,26215,26215,0,264,24689,2597,1023,10,18,0,1048576,0.0476484448,1.04731798,0.80773294,1.31654072,0.845292151,16,47,63,26,14,47,59,66,27,198
122,0.899999976,2897,4006,5,512,37,475,3,475,34,2862,92672,63328,29344,29344,0,637,62691,4016,1023,10,18,0,1048576,0.049503006,1.14002466,0.814255595,1.38053846,0.920490921,5,6,5,11,243,238,96,91,117,41
123,0.899999976,2290,4006,5,512,37,475,3,475,34,2255,73248,58079,15169,15169,0,586,57493,4625,511,10,18,0,1048576,0.0478088222,1.00558639,0.90680182,1.49584496,0.902089953,101,7,333,595,540,2119,494,2,100,4294967295
124,0.699999988,2026,4006,5,512,35,477,1,477,34,1991,64800,49930,14870,14870,0,521,49409,4447,623,10,18,0,1048576,0.046780318,1.09210253,0.966691375,1.43147469,0.983342648,7,7,550,72,4294967295,537,785,4294967295,4294967295,930
125,0.600000024,1052,4006,5,512,35,477,2,477,34,1017,33632,25626,8006,8006,0,272,25354,3732,750,10,18,0,1048576,0.0520859212,1.04889119,0.948978961,1.3420608,0.990424991,4294967295,155,160,139,4294967295,185,201,180,4294967295,662
126,1,4006,4006,6,510,28,482,1,482,27,3978,128160,85874,42286,42286,0,875,84999,5561,1023,10,18,0,1048576,0.0507015064,1.12123895,0.873558879,1.32757175,0.952208281,34,17,40,1157,320,146,8,107,436,66
127,0.800000012,3392,4006,5,512,39,473,4,473,35,3356,108512,87137,21375,21375,0,889,86248,6942,989,10,18,0,1048576,0.0534290113,1.10314059,1.02330029,1.30006552,0.982988715,16,4294967295,174,3110,2813,4294967295,282,2645,684,2537
128,1,2815,4006,5,512,36,476,0,476,36,2778,90048,66684,23364,23364,0,650,66034,4173,1023,10,18,0,1048576,0.0448551737,1.13734818,0.856710136,1.30136418,0.927004158,19,119,53,110,185,172,468,488,127,436
129,1,2499,4006,5,512,38,474,2,474,36,2462,79936,59186,20750,20750,0,540,58646,4627,1023,10,18,0,1048576,0.0494306982,1.03473389,0.852620959,1.40389442,0.888404131,49,91,132,283,751,52,289,2312,1467,201
130,1,2425,4006,5,511,36,475,1,475,35,2389,77568,56117,21451,21451,0,549,55568,4874,1023,10,18,0,1048576,0.048887901,1.17344797,1.0414052,1.45003557,1.04775143,189,2078,767,565,40,421,195,642,30,1187
131,0.899999976,1988,4006,5,511,37,474,2,474,35,1952,63584,42815,20769,20769,0,423,42392,4171,1007,10,18,0,1048576,0.0576251596,1.09812582,0.956186116,1.37954473,1.00733638,106,106,60,205,4294967295,1028,7,566,44,4
132,1,3118,4006,5,511,41,470,5,470,36,3081,99744,62970,36774,36774,0,633,62337,4390,1023,10,18,0,1048576,0.045000229,1.22546124,0.922885001,1.45261717,0.969332576,40,154,57,37,112,156,109,85,460,378
133,1,2603,4006,5,511,38,473,2,473,36,2566,83264,56023,27241,27241,0,561,55462,3826,1023,10,18,0,1048576,0.0426651202,1.15248358,0.957549334,1.52490163,0.989084184,19,163,5,2597,344,187,329,913,191,140
134,0.899999976,2780,4006,5,512,37,475,2,475,35,2744,88928,71442,17486,17486,0,726,70716,4840,959,10,18,0,1048576,0.0428533442,1.14647365,0.964499831,1.39782059,0.997768164,14,16,1933,175,110,207,4294967295,165,43,117
135,1,2885,4006,5,512,34,478,0,478,34,2850,92288,69621,22667,22667,0,694,68927,5085,1023,10,18,0,1048576,0.0493699163,1.02787566,0.889127612,1.2657268,0.881153882,8,267,57,323,65,741,212,62,326,245
136,1,2613,4006,5,511,35,476,0,476,35,2577,83584,55649,27935,27935,0,596,55053,4764,1023,10,18,0,1048576,0.050888855,1.08757043,0.966446102,1.31130207,0.965702355,1149,33,1143,1140,34,1859,38,1145,1243,343
137,0.899999976,2105,4006,5,512,37,475,2,475,35,2069,67328,53610,13718,13718,0,524,53086,4222,895,10,18,0,1048576,0.0483732894,1.06180549,0.970963597,1.24179661,0.954726338,415,466,466,993,354,171,339,4294967295,246,417
138,0.699999988,2424,4006,5,512,35,477,1,477,34,2389,77536,59272,18264,18264,0,597,58675,4831,319,10,18,0,1048576,0.0551909395,1.08113229,1.00659347,1.49684596,1.00424886,674,916,504,536,18,969,4294967295,4294967295,97,4294967295
139,0.899999976,1948,4006,5,511,37,474,0,474,37,1910,62304,39368,22936,22936,0,374,38994,6280,1021,10,18,0,1048576,0.0504385978,0.983118236,0.92054075,1.29165387,0.910736561,121,4294967295,19,689,138,11,67,613,629,309
140,0.899999976,1310,4006,5,512,35,477,2,477,33,1276,41888,23598,18290,18290,0,241,23357,4130,511,10,18,0,1048576,0.0528810471,0.854337692,0.803138256,1.30418944,0.79490459,39,37,438,212,180,310,178,25,9,4294967295
141,1,2433,4006,5,512,36,476,2,476,35,2397,77824,53949,23875,23875,0,519,53430,3668,1023,10,18,0,1048576,0.0517856516,1.1069243,0.928233504,1.36293292,0.967463136,19,32,22,92,555,1032,84,306,266,1400
142,1,3677,4006,5,512,38,474,1,474,37,3639,117632,72568,45064,45064,0,683,71885,5192,1023,10,18,0,1048576,0.0496086441,1.05984962,0.771595716,1.23671222,0.826490402,61,42,225,55,58,687,8,193,261,21
143,0.800000012,2922,4006,5,512,35,477,2,477,33,2888,93472,62191,31281,31281,0,607,61584,4322,895,10,18,0,1048576,0.0482242256,1.11966074,0.855934203,1.36427784,0.946491301,110,6,338,35,4,104,174,4294967295,159,121
144,0.800000012,3191,4006,5,511,39,472,5,472,34,3156,102080,76907,25173,25173,0,771,76136,5267,383,10,18,0,1048576,0.0470465906,1.00879538,0.841140449,1.25213027,0.897059381,56,35,2429,273,106,76,263,4294967295,2099,4294967295
145,1,1906,4006,5,510,35,475,3,475,32,1873,60960,37524,23436,23436,0,385,37139,3416,1023,10,18,0,1048576,0.0526863933,1.10997605,0.935189605,1.30512762,0.950167894,542,18,41,464,550,150,7,16,22,1758
146,0.800000012,1848,4006,5,512,36,476,3,476,33,1814,59104,44281,14823,14823,0,430,43851,4195,383,10,18,0,1048576,0.0442514084,1.01891327,0.908233285,1.23344064,0.927289307,11,80,53,1316,1027,326,136,4294967295,638,4294967295
147,0.800000012,2451,4006,5,512,39,473,3,473,36,2414,78400,62172,16228,16228,0,610,61562,5404,255,10,18,0,1048576,0.0468568429,1.19198346,1.0927645,1.35327101,1.07725835,16,137,135,133,810,1138,349,337,4294967295,4294967295
148,1,1674,4006,5,511,40,471,3,471,38,1635,53536,30769,22767,22767,0,333,30436,3941,1023,10,18,0,1048576,0.0480160639,1.0504514,0.858087063,1.33145702,0.908396184,393,63,38,73,1522,67,303,457,78,46
149,0.899999976,3879,4006,5,512,36,476,0,476,36,3842,124096,84015,40081,40081,0,828,83187,5079,767,10,18,0,1048576,0.0477071032,1.10141981,0.860467434,1.45069218,0.929164231,139,314,11,205,991,77,315,5,4294967295,273
150,1,2035,4006,5,512,35,477,2,477,33,2001,65088,48687,16401,16401,0,501,48186,3646,1023,10,18,0,1048576,0.0502541326,1.09474277,0.897608399,1.32188511,0.944944859,10,8,836,37,114,56,1897,337,463,1646
151,0.800000012,2319,4006,5,512,38,474,1,474,37,2281,74176,54691,19485,19485,0,548,54143,4294,703,10,18,0,1048576,0.0410358906,1.2069937,1.10018706,1.48249841,1.08743203,303,685,125,717,20,1303,4294967295,930,4294967295,4
152,1,2036,4006,5,512,36,476,2,476,34,2001,65120,48969,16151,16151,0,468,48501,4074,1023,10,18,0,1048576,0.0482861623,1.20214641,1.023471,1.5291059,1.02875817,46,300,541,1388,65,131,100,1380,20,149
153,1,1901,4006,5,511,35,476,2,476,33,1867,60800,42994,17806,17806,0,432,42562,3774,1023,10,18,0,1048576,0.0491839275,1.15156877,0.962898076,1.45535147,1.01077414,38,203,90,39,39,291,6,191,317,178
154,1,1798,4006,5,510,36,474,3,474,33,1764,57504,33146,24358,24358,0,369,32777,2939,1023,10,18,0,1048576,0.0458430685,1.09945977,0.788494349,1.33734679,0.910960674,12,14,46,33,37,17,21,91,638,46
155,0.899999976,2903,4006,5,511,37,474,1,474,36,2866,92864,61588,31276,31276,0,625,60963,3882,1023,10,18,0,1048576,0.0480473898,1.17264783,0.980277896,1.39386117,1.01006174,19,699,61,60,1872,156,490,861,841,758
156,0.899999976,2965,4006,5,512,36,476,2,476,34,2930,94848,70265,24583,24583,0,696,69569,4686,1023,10,18,0,1048576,0.0456977375,1.08476877,0.908232033,1.1137507,0.943381548,39,26,16,163,795,70,366,876,1511,471
157,1,1844,4006,5,512,41,471,3,471,38,1805,58976,45047,13929,13929,0,478,44569,3563,1023,10,18,0,1048576,0.0486010686,1.11270535,0.928242147,1.42097974,0.970081449,7,42,4,189,45,414,17,223,58,361
158,0.899999976,2997,4006,5,511,38,473,2,473,36,2960,95872,67466,28406,28406,0,647,66819,4631,1023,10,18,0,1048576,0.0424094312,1.23011768,0.97387284,1.52750337,1.04137063,27,25,40,50,102,37,26,121,340,61
159,1,2525,4006,5,511,38,473,5,473,33,2491,80768,52013,28755,28755,0,546,51467,3896,1023,10,18,0,1048576,0.0457683839,1.23073649,1.01845849,1.70442557,1.04423952,36,8,408,236,1818,766,155,301,677,676
160,0.899999976,3711,4006,5,510,36,474,3,474,33,3677,118720,80656,38064,38064,0,757,79899,5695,1007,10,18,0,1048576,0.0418685898,1.11797678,0.892938077,1.37369454,0.996412396,180,32,21,63,4294967295,196,30,2038,257,3060
161,0.800000012,2669,4006,5,511,34,477,1,477,33,2635,85376,56007,29369,29369,0,526,55481,4227,959,10,18,0,1048576,0.0532869324,1.07781136,0.8891927,1.46282172,0.944568336,35,156,980,61,71,87,4294967295,67,29,2463
162,0.800000012,2787,4006,5,511,37,474,4,474,33,2753,89152,68854,20298,20298,0,646,68208,5566,751,10,18,0,1048576,0.0523081236,1.15619588,1.05859256,1.37387896,1.04310191,359,307,2196,390,4294967295,1358,542,51,4294967295,1318
163,0.699999988,2516,4006,5,510,37,473,2,473,35,2480,80480,56035,24445,24445,0,571,55464,5694,639,10,18,0,1048576,0.052145943,1.05916548,0.954321146,1.28543282,0.976873279,532,41,214,5,71,605,241,4294967295,4294967295,279
164,1,2276,4006,5,512,35,477,2,477,33,2242,72800,43581,29219,29219,0,455,43126,4304,1023,10,18,0,1048576,0.0443669818,1.07229316,0.890855968,1.46800828,0.908026695,2,77,771,63,1336,94,1523,269,202,794
165,0.899999976,3466,4006,5,511,36,475,2,475,34,3431,110880,69380,41500,41500,0,729,68651,4878,1023,10,18,0,1048576,0.0424906127,1.11061037,0.848436117,1.54035759,0.960729122,27,55,478,319,1460,45,452,216,49,458
166,1,3459,4006,5,512,38,474,2,474,36,3422,110656,74648,36008,36008,0,740,73908,5061,1023,10,18,0,1048576,0.0499382801,1.19430614,0.972522497,1.49913597,1.01263809,17,86,2238,195,61,500,52,61,1249,173
167,0.800000012,2271,4006,5,512,36,476,1,476,35,2235,72640,53406,19234,19234,0,533,52873,5563,955,10,18,0,1048576,0.0509307347,1.15045643,1.08420753,1.4541955,1.08401072,39,1913,4294967295,358,111,272,4294967295,430,1492,1375
168,0.899999976,1752,4006,5,511,40,471,4,471,36,1715,56032,46322,9710,9710,0,470,45852,4742,1019,10,18,0,1048576,0.0515989959,0.98400557,0.921805024,1.23039579,0.891537964,49,771,4294967295,13,113,244,333,1384,110,325
169,1,2264,4006,5,511,33,478,1,478,32,2231,72416,20358,52058,52058,0,203,20155,3726,1023,10,18,0,1048576,0.0450207181,1.04078197,0.509540975,1.41106296,0.564491332,9,17,66,67,27,67,81,34,74,164
170,0.5,1620,4006,5,510,40,470,0,470,40,1579,51808,43500,8308,8308,0,420,43080,5130,551,10,18,0,1048576,0.0480174944,1.07122684,1.03233004,1.22466743,1.00859153,379,397,396,4294967295,4294967295,1129,4294967295,4294967295,4294967295,137
171,0.800000012,2562,4006,5,510,39,471,4,471,35,2526,81952,63698,18254,18254,0,654,63044,5176,479,10,18,0,1048576,0.0535313748,1.02729785,0.919554591,1.239959,0.923226357,6,441,41,1252,976,4294967295,6,172,2015,4294967295
172,0.899999976,1898,4006,5,510,37,473,2,473,35,1862,60704,34540,26164,26164,0,372,34168,3254,991,10,18,0,1048576,0.0464334413,1.11038792,0.873398304,1.30695152,0.934320986,96,96,630,94,97,4294967295,177,13,101,295
173,0.699999988,3789,4006,5,512,39,473,3,473,36,3752,121216,95660,25556,25556,0,906,94754,6844,635,10,18,0,1048576,0.052468203,1.1682564,1.04608607,1.36484408,1.05294323,1216,118,4294967295,3175,72,1144,159,4294967295,4294967295,1056
174,1,2815,4006,5,511,38,473,0,473,38,2776,90048,60456,29592,29592,0,623,59833,4091,1023,10,18,0,1048576,0.039858669,1.24535763,1.01922095,1.54174852,1.04730046,6,1494,6,1245,995,109,52,113,68,48
175,1,2822,4006,5,510,42,468,6,468,36,2785,90272,53941,36331,36331,0,542,53399,4138,1023,10,18,0,1048576,0.0405738577,1.21740448,0.894712567,1.56992888,1.02518845,68,8,18,71,3,32,301,2368,1447,174
176,0.899999976,2376,4006,5,512,36,476,1,476,35,2340,76000,55687,20313,20313,0,540,55147,4070,959,10,18,0,1048576,0.0460148789,1.06016684,0.905011594,1.46846294,0.928210318,193,19,66,400,37,230,4294967295,26,931,170
177,0.899999976,2522,4006,5,511,36,475,3,475,33,2488,80672,56242,24430,24430,0,540,55702,3961,1015,10,18,0,1048576,0.0523017608,1.10232496,0.943714142,1.33866405,0.965223134,62,1096,10,4294967295,458,1039,441,29,18,1282
178,0.899999976,1869,4006,5,512,41,471,4,471,37,1831,59776,42986,16790,16790,0,435,42551,3933,511,10,18,0,1048576,0.0463550948,1.0806787,0.959881365,1.31729496,0.981077313,124,27,1002,84,885,709,301,387,1607,4294967295
179,1,4006,4006,6,511,38,473,2,473,36,3969,128160,93754,34406,34406,0,899,92855,6114,1023,10,18,0,1048576,0.0470035337,1.08980525,0.901072323,1.40857315,0.927259445,180,101,290,13,371,1233,43,528,313,141
180,0.899999976,2467,4006,5,512,37,475,1,475,36,2430,78912,59989,18923,18923,0,644,59345,5149,1015,10,18,0,1048576,0.0485552214,1.0307703,0.970245361,1.37772417,0.966364324,623,320,1359,4294967295,423,267,171,799,550,1729
181,1,2593,4006,5,512,34,478,1,478,33,2559,82944,56054,26890,26890,0,542,55512,4079,1023,10,18,0,1048576,0.0485885292,1.09852767,0.859822214,1.54555488,0.909727395,13,156,198,78,29,264,29,1033,170,432
182,0.899999976,1468,4006,5,512,36,476,3,476,33,1434,46944,29989,16955,16955,0,308,29681,2621,1023,10,18,0,1048576,0.0465059094,1.08387935,0.815113306,1.35755634,0.907557726,8,4,2,121,41,181,1063,30,14,175
183,1,2262,4006,5,512,38,474,3,474,36,2225,72352,56259,16093,16093,0,589,55670,4632,1023,10,18,0,1048576,0.0513371713,1.06834459,0.937158287,1.42460084,0.962905109,108,11,210,44,479,1037,87,510,157,1694
184,1,1736,4006,5,510,34,476,1,476,35,1700,55520,36521,18999,18999,0,372,36149,4780,1023,10,18,0,1048576,0.049135685,0.974735737,0.828431964,1.36144233,0.864712715,52,134,53,363,418,887,53,42,1358,65
185,0.899999976,2615,4006,5,512,37,475,2,475,35,2579,83648,57623,26025,26025,0,573,57050,4035,767,10,18,0,1048576,0.0432510227,1.11211979,0.839841604,1.37866068,0.98187238,41,16,41,32,44,22,22,22,4294967295,424
186,1,2055,4006,5,511,35,476,2,476,33,2021,65728,48217,17511,17511,0,484,47733,4515,1023,10,18,0,1048576,0.0525513664,1.06772935,0.961383164,1.30426168,0.925063729,80,115,111,296,146,1355,25,293,30,437
187,1,1264,4006,5,512,35,477,0,477,36,1227,40416,31372,9044,9044,0,322,31050,3778,1023,10,18,0,1048576,0.0482473448,0.958875895,0.8700037,1.17866123,0.834810734,9,65,14,298,39,78,149,72,323,86
188,0.800000012,3078,4006,5,512,36,476,2,476,34,3043,98464,68624,29840,29840,0,651,67973,5568,1023,10,18,0,1048576,0.0476553366,1.10579777,0.969168425,1.35430908,0.998868048,18,1008,105,185,74,784,72,18,1817,1360
189,0.899999976,1597,4006,5,512,41,471,2,471,39,1557,51072,41284,9788,9788,0,423,40861,4680,959,10,18,0,1048576,0.0516356677,1.13149762,1.06262779,1.32880282,1.04126453,151,447,26,308,1595,429,4294967295,524,23,6
190,1,1635,4006,5,509,35,474,3,474,32,1602,52288,12974,39314,39314,0,134,12840,2603,1023,10,18,0,1048576,0.0472842082,0.836838007,0.459804028,1.06339812,0.49237904,264,13,272,106,66,77,252,44,105,214
191,1,3087,4006,5,512,36,476,1,476,35,3051,98752,75537,23215,23215,0,729,74808,5331,1023,10,18,0,1048576,0.0437999107,1.24354196,1.11780643,1.51684308,1.11236715,18,265,1469,86,1617,369,536,426,519,14
192,0.899999976,2746,4006,5,512,37,475,2,475,35,2710,87840,66139,21701,21701,0,670,65469,4843,991,10,18,0,1048576,0.0473382398,1.06658471,0.91466403,1.23940849,0.946905136,19,362,5,2100,27,4294967295,48,495,257,587
193,1,3191,4006,5,511,38,473,3,473,36,3154,102080,66276,35804,35804,0,646,65630,4766,1023,10,18,0,1048576,0.0457155555,1.16283607,0.936942279,1.50139165,0.967901409,553,67,65,84,1950,39,226,293,486,76
194,1,1379,4006,5,509,35,474,3,474,32,1346,44096,25901,18195,18195,0,261,25640,2781,1023,10,18,0,1048576,0.0475903787,1.03452504,0.817348003,1.24870527,0.837628663,7,4,71,247,358,75,6,415,331,211
195,0.899999976,2286,4006,5,511,37,474,4,474,33,2252,73120,53620,19500,19500,0,510,53110,4339,959,10,18,0,1048576,0.0462043509,1.04602754,0.897849023,1.33392179,0.900336444,43,157,286,119,257,263,4294967295,137,31,318
196,0.899999976,2227,4006,5,511,37,474,2,474,35,2191,71232,53016,18216,18216,0,547,52469,4226,511,10,18,0,1048576,0.0564764962,1.11631048,0.931902826,1.47980225,0.977446616,5,25,33,123,875,287,4,225,318,4294967295
197,0.899999976,3378,4006,5,510,36,474,2,474,34,3343,108064,73491,34573,34573,0,710,72781,4618,1023,10,18,0,1048576,0.047181569,1.11490858,0.900162041,1.41859305,0.928039312,612,59,294,152,55,237,51,5,94,46
198,0.899999976,2245,4006,5,511,35,476,1,476,34,2210,71808,49675,22133,22133,0,484,49191,3706,1023,10,18,0,1048576,0.0478875376,1.09718978,0.865437746,1.41169286,0.939033628,5,12,89,53,78,125,152,43,55,1786
199,1,3174,4006,5,511,39,472,0,472,39,3134,101536,69458,32078,32078,0,691,68767,4654,1023,10,18,0,1048576,0.0499241725,1.07946968,0.857789934,1.31223404,0.890689969,38,20,13,325,459,11,50,107,200,391
200,1,2255,4006,5,512,36,476,2,476,34,2220,72128,53772,18356,18356,0,555,53217,3950,1023,10,18,0,1048576,0.0531307943,1.05886722,0.930299282,1.38128304,0.938786626,135,23,55,663,283,988,1138,1107,9,1630
201,0.699999988,1409,4006,5,511,39,472,4,472,35,1373,45056,35528,9528,9528,0,358,35170,4398,985,10,18,0,1048576,0.0499445722,1.00380206,0.965705335,1.21732163,0.948799253,194,4294967295,4294967295,1128,430,4294967295,1165,767,646,767
202,0.899999976,2337,4006,5,509,37,472,2,472,35,2301,74752,58279,16473,16473,0,572,57707,4791,767,10,18,0,1048576,0.0486553051,1.13666368,1.01161349,1.1598866,0.983582675,15,306,140,1010,16,11,22,1486,4294967295,1320
203,0.899999976,3362,4006,5,512,39,473,3,473,36,3325,107552,84784,22768,22768,0,854,83930,5885,895,10,18,0,1048576,0.0449577235,1.17929745,1.07947409,1.41608477,1.06183887,175,651,352,2591,2653,446,542,4294967295,1027,575
204,1,2102,4006,5,510,36,474,2,474,34,2067,67232,38537,28695,28695,0,410,38127,3216,1023,10,18,0,1048576,0.0467173457,1.0470922,0.771431983,1.52954721,0.833507419,45,73,107,56,9,9,107,17,70,69
205,1,3992,4006,5,512,39,473,3,473,37,3954,127712,90638,37074,37074,0,858,89780,5588,1023,10,18,0,1048576,0.0472344011,1.10229003,0.866316795,1.3744719,0.919066787,480,6,1011,94,89,184,45,1370,1038,599
206,0.899999976,2300,4006,5,512,35,477,0,477,35,2264,73568,60180,13388,13388,0,565,59615,5309,959,10,18,0,1048576,0.0513714924,1.05134904,0.968616903,1.301404,0.985222876,55,1450,1630,282,961,293,4294967295,59,117,1094
207,0.600000024,2194,4006,5,512,34,478,1,478,33,2160,70176,56033,14143,14143,0,581,55452,5337,119,10,18,0,1048576,0.0544630736,0.995134592,0.903354645,1.0589416,0.915014982,124,43,236,4294967295,172,288,277,4294967295,4294967295,4294967295
208,1,1897,4006,5,511,35,476,2,476,33,1863,60672,37386,23286,23286,0,400,36986,3346,1023,10,18,0,1048576,0.0476123244,1.31256914,1.10397041,1.34613097,1.16588318,7,80,17,197,1442,31,89,320,377,1215
209,0.600000024,2352,4006,5,512,38,474,5,474,33,2318,75232,52050,23182,23182,0,515,51535,5530,435,10,18,0,1048576,0.0460860804,1.00331831,0.944265008,1.27008486,0.944893062,173,88,4294967295,4294967295,1728,129,4294967295,414,2331,4294967295
210,0.899999976,2175,4006,5,510,37,473,4,473,33,2141,69568,47063,22505,22505,0,475,46588,4932,991,10,18,0,1048576,0.0489897095,0.981267512,0.83817488,1.39342856,0.865994334,38,17,33,22,651,4294967295,52,269,1223,57
