query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
113,0.899999976,3584,3584,1,510,58,452,2,452,56,3527,114656,74991,39665,39665,0,709,74282,7356,959,10,17,0,1048576,0.0463469811,1.02320981,0.868547857,1.23984277,0.915614486,291,1650,161,128,156,22,4294967295,522,2107,1717
114,0.800000012,3584,3584,1,511,65,446,4,446,63,3520,114656,67507,47149,47149,0,663,66844,7503,751,10,17,0,1048576,0.0516401604,1.11896634,1.01206481,1.35441661,0.976511657,1051,152,40,215,4294967295,902,219,317,4294967295,328
115,0.899999976,3584,3584,1,510,41,469,2,469,39,3544,114656,82357,32299,32299,0,852,81505,5551,1023,10,17,0,1048576,0.041846808,1.0782299,0.906063795,1.34243131,0.93942225,70,85,1332,46,46,247,43,425,95,916
116,1,3584,3584,1,511,45,466,1,466,44,3539,114656,82482,32174,32174,0,839,81643,5221,1023,10,17,0,1048576,0.0569926277,1.16327429,0.946012974,1.42860126,0.997931063,19,8,42,11,3299,1828,2062,529,147,202
117,1,3584,3584,1,512,53,459,1,459,52,3531,114656,84772,29884,29884,0,894,83878,6461,1023,10,17,0,1048576,0.0505906343,1.13778508,1.04147744,1.42845416,1.0240581,443,164,369,1180,3581,132,1607,776,252,415
118,1,3584,3584,1,509,37,472,2,472,35,3548,114656,49138,65518,65518,0,477,48661,4685,1023,10,17,0,1048576,0.0435811877,0.874512315,0.436522543,0.900248408,0.682220221,3,7,9,22,8,307,84,357,1305,788
119,0.899999976,3584,3584,1,511,35,476,4,476,31,3552,114656,75916,38740,38740,0,711,75205,5116,1023,10,17,0,1048576,0.0399382822,1.22690654,0.962344468,1.44182277,1.03810978,35,1473,34,289,113,55,1033,91,196,233
120,0.600000024,3584,3584,1,509,69,440,5,440,64,3519,114656,68005,46651,46651,0,651,67354,6781,739,10,17,0,1048576,0.0422343425,1.22771597,1.09279859,1.50757122,1.0923605,188,467,4294967295,4294967295,4294967295,185,826,381,4294967295,1555
121,1,3584,3584,1,512,63,449,3,449,60,3523,114656,66177,48479,48479,0,677,65500,4537,1023,10,17,0,1048576,0.0476484448,1.11218572,0.80773294,1.4550879,0.845292151,16,47,63,26,14,47,59,66,27,198
122,0.899999976,3584,3584,1,512,51,461,4,461,47,3536,114656,78901,35755,35755,0,796,78105,4738,1023,10,17,0,1048576,0.049503006,1.14914858,0.814255595,1.4085387,0.920490921,5,6,5,11,243,238,96,91,117,41
123,1,3584,3584,1,511,50,461,1,461,49,3534,114656,89461,25195,25195,0,915,88546,5884,1023,10,17,0,1048576,0.0478088222,1.02548504,0.90680182,1.29662371,0.895256519,101,7,333,595,540,2119,494,2,100,3458
124,0.800000012,3584,3584,1,511,54,457,4,457,50,3533,114656,88287,26369,26369,0,886,87401,6099,751,10,17,0,1048576,0.046780318,1.1033293,0.966691375,1.32337904,0.976252735,7,7,550,72,4294967295,537,785,2451,4294967295,930
125,0.699999988,3584,3584,1,510,63,447,3,447,61,3522,114656,75022,39634,39634,0,802,74220,6371,751,10,17,0,1048576,0.0520859212,1.12075174,0.948978961,1.6233201,0.990192056,1161,155,160,139,4294967295,185,201,180,4294967295,662
126,1,3584,3584,1,511,26,485,1,485,25,3558,114656,77074,37582,37582,0,786,76288,5102,1023,10,17,0,1048576,0.0507015064,1.11838102,0.873558879,1.45347691,0.952208281,34,17,40,1157,320,146,8,107,436,66
127,0.800000012,3584,3584,1,511,39,472,4,472,35,3548,114656,91792,22864,22864,0,933,90859,7172,989,10,17,0,1048576,0.0534290113,1.10248816,1.02330029,1.34150147,0.982988715,16,4294967295,174,3110,2813,4294967295,282,2645,684,2537
128,1,3584,3584,1,510,47,463,2,463,45,3538,114656,85076,29580,29580,0,846,84230,4917,1023,10,17,0,1048576,0.0448551737,1.15828347,0.856710136,1.45075083,0.927004158,19,119,53,110,185,172,468,488,127,436
129,1,3584,3584,1,511,47,464,1,464,46,3537,114656,84157,30499,30499,0,801,83356,5722,1023,10,17,0,1048576,0.0494306982,1.07061744,0.852620959,1.5561583,0.888404131,49,91,132,283,751,52,289,2312,1467,201
130,1,3584,3584,1,511,43,468,1,468,42,3541,114656,85102,29554,29554,0,819,84283,6048,1023,10,17,0,1048576,0.048887901,1.18488312,1.0414052,1.43567085,1.04775143,189,2078,767,565,40,421,195,642,30,1187
131,1,3584,3584,1,511,49,462,1,462,48,3535,114656,78562,36094,36094,0,759,77803,5742,1023,10,17,0,1048576,0.0576251596,1.14460969,0.956186116,1.36273837,1.00371826,106,106,60,205,3210,1028,7,566,44,4
132,1,3584,3584,1,511,45,466,1,466,44,3539,114656,72594,42062,42062,0,716,71878,4860,1023,10,17,0,1048576,0.045000229,1.22772145,0.922885001,1.53512096,0.969332576,40,154,57,37,112,156,109,85,460,378
133,1,3584,3584,1,511,48,463,0,463,48,3535,114656,78138,36518,36518,0,779,77359,4810,1023,10,17,0,1048576,0.0426651202,1.17866445,0.957549334,1.43433237,0.989084184,19,163,5,2597,344,187,329,913,191,140
134,0.899999976,3584,3584,1,512,45,467,1,467,44,3539,114656,92093,22563,22563,0,931,91162,5640,959,10,17,0,1048576,0.0428533442,1.15866077,0.964499831,1.51046252,0.997768164,14,16,1933,175,110,207,4294967295,165,43,117
135,1,3584,3584,1,511,38,473,0,473,38,3545,114656,86217,28439,28439,0,854,85363,5757,1023,10,17,0,1048576,0.0493699163,1.05243039,0.889127612,1.37598419,0.881153882,8,267,57,323,65,741,212,62,326,245
136,1,3584,3584,1,511,39,472,0,472,39,3544,114656,77221,37435,37435,0,817,76404,5749,1023,10,17,0,1048576,0.050888855,1.10586059,0.966446102,1.37101495,0.965702355,1149,33,1143,1140,34,1859,38,1145,1243,343
137,0.899999976,3584,3584,1,511,49,462,1,462,48,3535,114656,91563,23093,23093,0,898,90665,5742,895,10,17,0,1048576,0.0483732894,1.09031057,0.970963597,1.44712555,0.954726338,415,466,466,993,354,171,339,4294967295,246,417
138,0.800000012,3584,3584,1,511,49,462,0,462,49,3534,114656,86679,27977,27977,0,884,85795,6021,447,10,17,0,1048576,0.0551909395,1.11308241,1.00659347,1.36519849,0.998764753,674,916,504,536,18,969,4294967295,2769,97,4294967295
139,0.899999976,3584,3584,1,511,56,455,1,455,55,3528,114656,66361,48295,48295,0,634,65727,7959,1021,10,17,0,1048576,0.0504385978,1.01148009,0.92054075,1.55064416,0.910736561,121,4294967295,19,689,138,11,67,613,629,309
140,0.899999976,3584,3584,1,511,49,462,2,462,47,3536,114656,55326,59330,59330,0,535,54791,6290,511,10,17,0,1048576,0.0528810471,0.911118507,0.803138256,0.993309557,0.79490459,39,37,438,212,180,310,178,25,9,4294967295
141,1,3584,3584,1,510,52,458,2,458,51,3532,114656,81890,32766,32766,0,802,81088,4847,1023,10,17,0,1048576,0.0517856516,1.13525057,0.928233504,1.38320708,0.967463136,19,32,22,92,555,1032,84,306,266,1400
142,1,3584,3584,1,511,36,475,1,475,35,3548,114656,70577,44079,44079,0,663,69914,5101,1023,10,17,0,1048576,0.0496086441,1.05931187,0.771595716,1.26909041,0.826490402,61,42,225,55,58,687,8,193,261,21
143,0.800000012,3584,3584,1,511,44,467,3,467,41,3542,114656,77131,37525,37525,0,762,76369,4992,895,10,17,0,1048576,0.0482242256,1.13449538,0.856595218,1.41070259,0.946491301,110,6,338,35,4,104,174,4294967295,159,121
144,0.899999976,3584,3584,1,511,42,469,0,469,42,3541,114656,86165,28491,28491,0,853,85312,5715,511,10,17,0,1048576,0.0470465906,1.01401854,0.841140449,1.30181241,0.89150095,56,35,2429,273,106,76,263,3361,2099,4294967295
145,1,3584,3584,1,511,55,456,3,456,52,3531,114656,79767,34889,34889,0,806,78961,5139,1023,10,17,0,1048576,0.0526863933,1.13843477,0.935189605,1.45505226,0.950167894,542,18,41,464,550,150,7,16,22,1758
146,1,3584,3584,1,511,47,464,1,464,46,3537,114656,87192,27464,27464,0,832,86360,5936,1023,10,17,0,1048576,0.0442514084,1.05766559,0.908233285,1.27437949,0.914668977,11,80,53,1316,1027,326,136,3332,638,2140
147,0.800000012,3584,3584,1,512,49,463,2,463,47,3536,114656,88956,25700,25700,0,858,88098,6590,255,10,17,0,1048576,0.0468568429,1.20808196,1.0927645,1.55034304,1.07725835,16,137,135,133,810,1138,349,337,4294967295,4294967295
148,1,3584,3584,1,511,64,447,1,447,64,3519,114656,78115,36541,36541,0,777,77338,5878,1023,10,17,0,1048576,0.0480160639,1.10026264,0.858087063,1.42873859,0.908396184,393,63,38,73,1522,67,303,457,78,46
149,0.899999976,3584,3584,1,511,32,479,0,479,32,3551,114656,77204,37452,37452,0,749,76455,4747,767,10,17,0,1048576,0.0477071032,1.10280895,0.853252292,1.3558228,0.929164231,139,314,11,205,991,77,315,5,4294967295,273
150,1,3584,3584,1,511,46,465,1,465,45,3538,114656,86130,28526,28526,0,870,85260,5210,1023,10,17,0,1048576,0.0502541326,1.13439012,0.897608399,1.55880201,0.944944859,10,8,836,37,114,56,1897,337,463,1646
151,0.899999976,3584,3584,1,511,55,456,1,456,54,3529,114656,85790,28866,28866,0,881,84909,5679,959,10,17,0,1048576,0.0410358906,1.24655092,1.10018706,1.62435782,1.08503532,303,685,125,717,20,1303,4294967295,930,2621,4
152,1,3584,3584,1,512,44,468,2,468,42,3541,114656,87985,26671,26671,0,836,87149,5757,1023,10,17,0,1048576,0.0482861623,1.22803962,1.023471,1.78938138,1.02875817,46,300,541,1388,65,131,100,1380,20,149
153,1,3584,3584,1,511,58,453,2,453,56,3527,114656,82474,32182,32182,0,838,81636,5470,1023,10,17,0,1048576,0.0491839275,1.19256628,0.962898076,1.46118402,1.01077414,38,203,90,39,39,291,6,191,317,178
154,1,3584,3584,1,511,55,456,3,456,52,3531,114656,73536,41120,41120,0,790,72746,4752,1023,10,17,0,1048576,0.0458430685,1.15560794,0.788494349,1.44291091,0.910960674,12,14,46,33,37,17,21,91,638,46
155,0.899999976,3584,3584,1,511,43,468,1,468,42,3541,114656,78479,36177,36177,0,792,77687,4560,1023,10,17,0,1048576,0.0480473898,1.18140972,0.980277896,1.51793504,1.01006174,19,699,61,60,1872,156,490,861,841,758
156,0.899999976,3584,3584,1,511,41,470,3,470,38,3545,114656,83730,30926,30926,0,843,82887,5327,1023,10,17,0,1048576,0.0456977375,1.09825432,0.908494532,1.40577984,0.943381548,39,26,16,163,795,70,366,876,1511,471
157,1,3584,3584,1,511,61,450,0,450,61,3522,114656,89421,25235,25235,0,909,88512,5403,1023,10,17,0,1048576,0.0486010686,1.14703417,0.928242147,1.41349649,0.970081449,7,42,4,189,45,414,17,223,58,361
158,0.899999976,3584,3584,1,511,41,470,1,470,40,3543,114656,81711,32945,32945,0,786,80925,5226,1023,10,17,0,1048576,0.0424094312,1.24405766,0.97387284,1.52104402,1.04137063,27,25,40,50,102,37,26,121,340,61
159,1,3584,3584,1,511,49,462,3,462,46,3537,114656,75341,39315,39315,0,777,74564,5051,1023,10,17,0,1048576,0.0457683839,1.25588143,1.01845849,1.54692614,1.04423952,36,8,408,236,1818,766,155,301,677,676
160,0.899999976,3584,3584,1,511,36,475,4,475,32,3551,114656,78010,36646,36646,0,729,77281,5558,1007,10,17,0,1048576,0.0418685898,1.11855507,0.874556839,1.34181893,0.996412396,180,32,21,63,4294967295,196,30,2038,257,3060
161,0.800000012,3584,3584,1,510,44,466,1,466,43,3540,114656,76673,37983,37983,0,735,75938,5176,959,10,17,0,1048576,0.0532869324,1.10073423,0.8891927,1.46650076,0.944568336,35,156,980,61,71,87,4294967295,67,29,2463
162,0.800000012,3584,3584,1,511,45,466,0,466,45,3538,114656,88253,26403,26403,0,830,87423,6440,751,10,17,0,1048576,0.0523081236,1.15539312,1.05859256,1.41305828,1.04310191,359,307,2196,390,4294967295,1358,542,51,4294967295,1318
163,0.699999988,3584,3584,1,511,45,466,2,466,43,3540,114656,69489,45167,45167,0,705,68784,7088,639,10,17,0,1048576,0.052145943,1.10899115,0.954321146,1.30573261,0.976873279,532,41,214,5,71,605,241,4294967295,4294967295,279
164,1,3584,3584,1,511,53,458,0,458,53,3530,114656,72406,42250,42250,0,757,71649,5617,1023,10,17,0,1048576,0.0443669818,1.12779963,0.890855968,1.46672761,0.908026695,2,77,771,63,1336,94,1523,269,202,794
165,0.899999976,3584,3584,1,510,37,473,3,473,34,3549,114656,71890,42766,42766,0,745,71145,4968,1023,10,17,0,1048576,0.0424906127,1.14494693,0.848436117,1.47244453,0.960729122,27,55,478,319,1460,45,452,216,49,458
166,1,3584,3584,1,511,40,471,1,471,39,3544,114656,77520,37136,37136,0,767,76753,5170,1023,10,17,0,1048576,0.0499382801,1.19845486,0.972522497,1.52676773,1.01263809,17,86,2238,195,61,500,52,61,1249,173
167,0.800000012,3584,3584,1,511,54,457,2,457,52,3531,114656,83677,30979,30979,0,869,82808,6917,955,10,17,0,1048576,0.0509307347,1.17156148,1.08420753,1.59597969,1.08401072,39,1913,4294967295,358,111,272,4294967295,430,1492,1375
168,1,3584,3584,1,511,66,445,3,445,63,3520,114656,90406,24250,24250,0,933,89473,6667,1023,10,17,0,1048576,0.0515989959,1.02317452,0.921805024,1.27688956,0.885980904,49,771,2682,13,113,244,333,1384,110,325
169,1,3584,3584,1,511,49,462,4,462,45,3538,114656,46675,67981,67981,0,460,46215,5006,1023,10,17,0,1048576,0.0450207181,1.12740993,0.509540975,1.4758153,0.564491332,9,17,66,67,27,67,81,34,74,164
170,0.699999988,3584,3584,1,510,71,439,2,439,69,3514,114656,90234,24422,24422,0,917,89317,7244,815,10,17,0,1048576,0.0480174944,1.10984552,1.0490489,1.31549621,0.995996356,379,397,396,2765,4294967295,1129,4294967295,4294967295,1852,137
171,0.800000012,3584,3584,1,510,51,459,3,459,48,3535,114656,85921,28735,28735,0,858,85063,6314,479,10,17,0,1048576,0.0535313748,1.04475212,0.919554591,1.33244038,0.923226357,6,441,41,1252,976,4294967295,6,172,2015,4294967295
172,0.899999976,3584,3584,1,510,58,452,2,452,56,3527,114656,73119,41537,41537,0,771,72348,4985,991,10,17,0,1048576,0.0464334413,1.14126968,0.873398304,1.36965764,0.934320986,96,96,630,94,97,4294967295,177,13,101,295
173,0.699999988,3584,3584,1,512,35,477,2,477,33,3550,114656,90682,23974,23974,0,849,89833,6660,635,10,17,0,1048576,0.052468203,1.16030407,1.03661788,1.33726537,1.0561924,1216,118,4294967295,3175,72,1144,159,4294967295,4294967295,1056
174,1,3584,3584,1,511,50,461,4,461,46,3537,114656,77931,36725,36725,0,794,77137,4914,1023,10,17,0,1048576,0.039858669,1.25598335,1.01922095,1.52282739,1.04730046,6,1494,6,1245,995,109,52,113,68,48
175,1,3584,3584,1,511,54,457,8,457,46,3537,114656,70810,43846,43846,0,722,70088,5033,1023,10,17,0,1048576,0.0405738577,1.23733521,0.894712567,1.68339849,1.02518845,68,8,18,71,3,32,301,2368,1447,174
176,1,3584,3584,1,511,51,460,3,460,48,3535,114656,83324,31332,31332,0,808,82516,5292,1023,10,17,0,1048576,0.0460148789,1.09352541,0.905011594,1.39580989,0.922596276,193,19,66,400,37,230,3411,26,931,170
177,1,3584,3584,1,511,47,464,1,464,46,3537,114656,83311,31345,31345,0,800,82511,5025,1023,10,17,0,1048576,0.0523017608,1.11115301,0.943714142,1.43396091,0.955068469,62,1096,10,3251,458,1039,441,29,18,1282
178,0.899999976,3584,3584,1,511,62,449,1,449,61,3522,114656,81576,33080,33080,0,809,80767,5710,511,10,17,0,1048576,0.0463550948,1.1313715,0.959881365,1.45381427,0.981077313,124,27,1002,84,885,709,301,387,1607,4294967295
179,1,3584,3584,1,511,31,480,1,480,30,3553,114656,84186,30470,30470,0,815,83371,5623,1023,10,17,0,1048576,0.0470035337,1.09440243,0.875891328,1.51448452,0.927259445,180,101,290,13,371,1233,43,528,313,141
180,0.899999976,3584,3584,1,510,46,464,1,464,45,3538,114656,83344,31312,31312,0,885,82459,6236,1015,10,17,0,1048576,0.0485552214,1.05274522,0.970245361,1.25536966,0.966364324,623,320,1359,4294967295,423,267,171,799,550,1729
181,1,3584,3584,1,511,48,463,2,463,46,3537,114656,78004,36652,36652,0,752,77252,5088,1023,10,17,0,1048576,0.0485885292,1.10618913,0.859822214,1.45959663,0.909727395,13,156,198,78,29,264,29,1033,170,432
182,0.899999976,3584,3584,1,511,56,455,2,455,54,3529,114656,75943,38713,38713,0,763,75180,4799,1023,10,17,0,1048576,0.0465059094,1.16561162,0.815113306,1.66497648,0.907557726,8,4,2,121,41,181,1063,30,14,175
183,1,3584,3584,1,511,50,461,3,461,48,3535,114656,88364,26292,26292,0,921,87443,6003,1023,10,17,0,1048576,0.0513371713,1.08841515,0.937158287,1.33605087,0.962905109,108,11,210,44,479,1037,87,510,157,1694
184,1,3584,3584,1,511,64,447,0,447,66,3517,114656,69582,45074,45074,0,697,68885,7554,1023,10,17,0,1048576,0.049135685,1.01163459,0.828431964,1.32360387,0.864712715,52,134,53,363,418,887,53,42,1358,65
185,1,3584,3584,1,511,47,464,1,464,46,3537,114656,82012,32644,32644,0,826,81186,5051,1023,10,17,0,1048576,0.0432510227,1.14039159,0.839841604,1.37703454,0.97569716,41,16,41,32,44,22,22,22,2652,424
186,1,3584,3584,1,511,61,450,4,450,57,3526,114656,83174,31482,31482,0,818,82356,6064,1023,10,17,0,1048576,0.0525513664,1.11178303,0.961383164,1.36516201,0.925063729,80,115,111,296,146,1355,25,293,30,437
187,1,3584,3584,1,511,64,447,0,447,65,3518,114656,86287,28369,28369,0,892,85395,6218,1023,10,17,0,1048576,0.0482473448,1.01562893,0.8700037,1.26848054,0.834810734,9,65,14,298,39,78,149,72,323,86
188,0.800000012,3584,3584,1,510,38,472,2,472,36,3547,114656,79248,35408,35408,0,754,78494,6068,1023,10,17,0,1048576,0.0476553366,1.11508036,0.969168425,1.42784071,0.998868048,18,1008,105,185,74,784,72,18,1817,1360
189,0.899999976,3584,3584,1,510,58,452,2,452,56,3527,114656,85477,29179,29179,0,862,84615,6672,959,10,17,0,1048576,0.0516356677,1.17053294,1.06262779,1.55588567,1.04126453,151,447,26,308,1595,429,4294967295,524,23,6
190,1,3584,3584,1,511,63,448,7,448,56,3527,114656,39899,74757,74757,0,418,39481,4600,1023,10,17,0,1048576,0.0472842082,0.983803093,0.459804028,1.30002356,0.49237904,264,13,272,106,66,77,252,44,105,214
191,1,3584,3584,1,511,37,474,0,474,37,3546,114656,87953,26703,26703,0,859,87094,5885,1023,10,17,0,1048576,0.0437999107,1.24960554,1.11780643,1.56777358,1.11236715,18,265,1469,86,1617,369,536,426,519,14
192,0.899999976,3584,3584,1,511,44,467,1,467,43,3540,114656,86539,28117,28117,0,874,85665,5690,991,10,17,0,1048576,0.0473382398,1.08612752,0.91466403,1.44262934,0.946905136,19,362,5,2100,27,4294967295,48,495,257,587
193,1,3584,3584,1,510,42,468,3,468,40,3543,114656,75019,39637,39637,0,738,74281,5127,1023,10,17,0,1048576,0.0457155555,1.17135513,0.936942279,1.34704137,0.967901409,553,67,65,84,1950,39,226,293,486,76
194,1,3584,3584,1,510,59,451,3,451,56,3527,114656,67894,46762,46762,0,679,67215,4932,1023,10,17,0,1048576,0.0475903787,1.12835872,0.817348003,1.39978659,0.837628663,7,4,71,247,358,75,6,415,331,211
195,0.899999976,3584,3584,1,511,51,460,3,460,48,3535,114656,84074,30582,30582,0,793,83281,5616,959,10,17,0,1048576,0.0462043509,1.07917666,0.897849023,1.39163065,0.900336444,43,157,286,119,257,263,4294967295,137,31,318
196,0.899999976,3584,3584,1,511,44,467,1,467,43,3540,114656,85081,29575,29575,0,859,84222,5644,511,10,17,0,1048576,0.0564764962,1.15422976,0.931902826,1.47500372,0.977446616,5,25,33,123,875,287,4,225,318,4294967295
197,0.899999976,3584,3584,1,511,37,474,2,474,35,3548,114656,78389,36267,36267,0,747,77642,4838,1023,10,17,0,1048576,0.047181569,1.11635196,0.900162041,1.36259782,0.928039312,612,59,294,152,55,237,51,5,94,46
198,0.899999976,3584,3584,1,511,49,462,2,462,47,3536,114656,81828,32828,32828,0,797,81031,5115,1023,10,17,0,1048576,0.0478875376,1.1284852,0.865437746,1.41151202,0.939033628,5,12,89,53,78,125,152,43,55,1786
199,1,3584,3584,1,511,44,467,2,467,42,3541,114656,78988,35668,35668,0,790,78198,5068,1023,10,17,0,1048576,0.0499241725,1.08532417,0.857789934,1.28545809,0.890689969,38,20,13,325,459,11,50,107,200,391
200,1,3584,3584,1,511,41,470,2,470,39,3544,114656,87375,27281,27281,0,892,86483,5239,1023,10,17,0,1048576,0.0531307943,1.09710884,0.930299282,1.4773283,0.938786626,135,23,55,663,283,988,1138,1107,9,1630
201,0.899999976,3584,3584,1,511,58,453,5,453,53,3530,114656,83456,31200,31200,0,862,82594,6692,991,10,17,0,1048576,0.0499445722,1.05399525,0.965705335,1.35885441,0.943182468,194,2318,1596,1128,430,4294967295,1165,767,646,767
202,0.899999976,3584,3584,1,511,53,458,4,458,49,3534,114656,88375,26281,26281,0,890,87485,6084,767,10,17,0,1048576,0.0486553051,1.16009998,1.01161349,1.36899722,0.983582675,15,306,140,1010,16,11,22,1486,4294967295,1320
203,0.899999976,3584,3584,1,512,38,474,1,474,37,3546,114656,90307,24349,24349,0,907,89400,6113,895,10,17,0,1048576,0.0449577235,1.18238854,1.07947409,1.57243299,1.06183887,175,651,352,2591,2653,446,542,4294967295,1027,575
204,1,3584,3584,1,511,51,460,1,460,50,3533,114656,70154,44502,44502,0,724,69430,4640,1023,10,17,0,1048576,0.0467173457,1.10938621,0.771431983,1.406569,0.833507419,45,73,107,56,9,9,107,17,70,69
205,1,3584,3584,1,511,33,478,1,478,33,3550,114656,81184,33472,33472,0,756,80428,5172,1023,10,17,0,1048576,0.0472344011,1.10157526,0.866316795,1.49920964,0.919066787,480,6,1011,94,89,184,45,1370,1038,599
206,1,3584,3584,1,511,45,466,2,466,43,3540,114656,90359,24297,24297,0,860,89499,6611,1023,10,17,0,1048576,0.0513714924,1.07431841,0.968616903,1.28652334,0.975764751,55,1450,1630,282,961,293,2874,59,117,1094
207,0.699999988,3584,3584,1,511,43,468,3,468,40,3543,114656,88511,26145,26145,0,915,87596,6814,247,10,17,0,1048576,0.0544630736,1.01334822,0.907972455,1.27586699,0.907571435,124,43,236,4294967295,172,288,277,2341,4294967295,4294967295
208,1,3584,3584,1,509,61,448,5,448,56,3527,114656,73858,40798,40798,0,805,73053,5024,1023,10,17,0,1048576,0.0476123244,1.37065983,1.10397041,1.42531145,1.16588318,7,80,17,197,1442,31,89,320,377,1215
209,0.600000024,3584,3584,1,511,55,456,6,456,49,3534,114656,76876,37780,37780,0,757,76119,6806,435,10,17,0,1048576,0.0460860804,1.02717829,0.944265008,1.19529366,0.944893062,173,88,4294967295,4294967295,1728,129,4294967295,414,2331,4294967295
210,0.899999976,3584,3584,1,510,60,450,6,450,54,3529,114656,74166,40490,40490,0,730,73436,6263,991,10,17,0,1048576,0.0489897095,1.00630081,0.83817488,1.18282223,0.865994334,38,17,33,22,651,4294967295,52,269,1223,57
211,0.899999976,3584,3584,1,510,44,466,2,466,43,3540,114656,72773,41883,41883,0,740,72033,5495,1023,10,17,0,1048576,0.0469867997,1.06822991,0.877343476,1.33312654,0.916843891,47,14,48,199,131,191,46,514,2475,328
212,1,3584,3584,1,511,54,457,2,457,52,3531,114656,85391,29265,29265,0,850,84541,5982,1023,10,17,0,1048576,0.0486062765,1.07469845,0.915028095,1.35282421,0.907212138,44,322,20,196,144,888,508,727,123,592
