query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
113,0.899999976,2048,2048,1,510,28,482,2,482,26,2021,65504,43649,21855,21855,0,443,43206,3838,959,10,17,0,1048576,0.0397011712,1.12691104,0.97260493,1.43535614,1.02792907,43,279,12,310,900,655,4294967295,813,97,203
114,0.800000012,2048,2048,1,511,31,480,5,480,26,2021,65504,40478,25026,25026,0,385,40093,3796,879,10,17,0,1048576,0.0524256304,1.21988511,1.1005286,1.56616414,1.10623801,569,200,351,80,4294967295,459,671,4294967295,809,233
115,0.899999976,2048,2048,1,511,26,485,4,485,22,2025,65504,46861,18643,18643,0,477,46384,4115,959,10,17,0,1048576,0.0416571759,1.17153001,1.00966322,1.43765879,1.06980634,18,99,331,4,884,583,4294967295,181,1499,223
116,0.899999976,2048,2048,1,511,31,480,2,480,29,2018,65504,44678,20826,20826,0,462,44216,3885,1007,10,17,0,1048576,0.0476284362,1.26043248,1.06553245,1.60283208,1.13322258,46,47,294,786,4294967295,3,33,649,277,1036
117,0.899999976,2048,2048,1,511,32,479,4,479,28,2019,65504,43571,21933,21933,0,432,43139,4538,767,10,17,0,1048576,0.0491187423,1.23032808,1.11813033,1.82359099,1.12440705,175,366,427,150,1804,126,1377,68,4294967295,657
118,1,2048,2048,1,509,37,472,6,472,31,2016,65504,23083,42421,42421,0,265,22818,3226,1023,10,17,0,1048576,0.0436283015,1.16905892,0.635571122,1.17945838,0.785776496,9,53,4,23,67,62,21,12,7,78
119,0.899999976,2048,2048,1,511,17,494,2,494,15,2032,65504,45932,19572,19572,0,468,45464,3402,1023,10,17,0,1048576,0.0398593843,1.34647894,1.15550351,1.61386347,1.24707508,27,354,98,192,23,127,98,285,272,526
120,0.899999976,2048,2048,1,510,32,478,5,478,27,2020,65504,44265,21239,21239,0,449,43816,4336,1021,10,17,0,1048576,0.0443203524,1.31253374,1.17373705,1.75995636,1.20357013,62,4294967295,284,223,9,46,231,1524,227,986
121,1,2048,2048,1,511,28,483,3,483,25,2022,65504,38951,26553,26553,0,366,38585,3009,1023,10,17,0,1048576,0.044605732,1.25128007,0.915034056,1.49474335,1.08175838,23,9,42,22,106,1095,53,225,355,12
122,1,2048,2048,1,510,29,481,2,481,27,2020,65504,44537,20967,20967,0,477,44060,3285,1023,10,17,0,1048576,0.0479214899,1.28923702,0.944222987,1.63526726,1.0594039,14,7,108,39,530,35,366,30,1054,242
123,1,2048,2048,1,510,37,473,3,473,34,2013,65504,45750,19754,19754,0,447,45303,4754,1023,10,17,0,1048576,0.0461852401,1.1204648,1.02634132,1.36264277,1.01712561,164,451,1236,660,264,5,229,881,143,773
124,0.800000012,2048,2048,1,512,34,478,4,478,30,2017,65504,49149,16355,16355,0,492,48657,4089,927,10,17,0,1048576,0.045338966,1.19846058,1.05499852,1.83785391,1.09846926,1092,764,34,113,5,4294967295,4294967295,157,1999,886
125,0.600000024,2048,2048,1,511,15,496,3,496,12,2035,65504,43072,22432,22432,0,422,42650,4141,469,10,17,0,1048576,0.0519724004,1.21761382,1.11628222,1.56187391,1.13170433,1039,4294967295,435,4294967295,971,4294967295,135,924,1347,4294967295
126,1,2048,2048,1,511,20,491,1,491,19,2028,65504,40457,25047,25047,0,377,40080,3378,1023,10,17,0,1048576,0.0513854399,1.24283135,0.971203625,1.53116024,1.10065079,8,18,38,422,53,910,546,64,25,57
127,1,2048,2048,1,511,37,474,3,474,34,2013,65504,48839,16665,16665,0,475,48364,4713,1023,10,17,0,1048576,0.050661698,1.18384361,1.08993387,1.49278307,1.09250855,284,1127,181,56,517,1168,742,787,739,840
128,1,2048,2048,1,511,31,480,3,480,28,2019,65504,48545,16959,16959,0,478,48067,4094,1023,10,17,0,1048576,0.0450499244,1.26287317,1.0436703,1.58723235,1.13100672,78,27,409,62,202,33,286,1859,733,1109
129,1,2048,2048,1,511,27,484,3,484,24,2023,65504,43777,21727,21727,0,435,43342,3733,1023,10,17,0,1048576,0.0448672548,1.16918457,0.941140652,1.58255768,1.03766537,84,4,61,651,19,1137,302,230,100,735
130,0.899999976,2048,2048,1,512,27,485,2,485,25,2022,65504,49313,16191,16191,0,478,48835,4191,991,10,17,0,1048576,0.0436118916,1.29027247,1.15857208,1.70888305,1.18090987,27,238,278,223,555,4294967295,493,202,150,201
131,1,2048,2048,1,510,25,485,1,485,24,2023,65504,41566,23938,23938,0,389,41177,4033,1023,10,17,0,1048576,0.0518508367,1.2565217,1.09068871,1.54909801,1.11947584,398,649,1232,193,1023,503,16,834,242,13
132,1,2048,2048,1,512,31,481,3,481,28,2019,65504,41413,24091,24091,0,412,41001,3399,1023,10,17,0,1048576,0.0443268977,1.38581204,1.01191652,1.88950479,1.17121601,72,17,207,194,345,64,13,125,72,89
133,1,2048,2048,1,511,30,481,2,481,28,2019,65504,45389,20115,20115,0,487,44902,3641,1023,10,17,0,1048576,0.0488667637,1.29328012,1.04132926,1.61026311,1.13740206,23,91,25,7,374,204,638,269,449,547
134,0.899999976,2048,2048,1,511,20,491,0,491,20,2027,65504,50212,15292,15292,0,450,49762,4248,895,10,17,0,1048576,0.0500231497,1.26389074,1.09530127,1.66840768,1.15530562,11,221,149,171,926,202,675,4294967295,270,1071
135,1,2048,2048,1,511,38,473,2,473,36,2011,65504,46208,19296,19296,0,444,45764,4256,1023,10,17,0,1048576,0.0494550169,1.1395371,1.00521827,1.56641388,1.01971531,20,25,681,604,150,156,131,380,3,38
136,1,2048,2048,1,511,31,480,0,480,31,2016,65504,43112,22392,22392,0,427,42685,3748,1023,10,17,0,1048576,0.0471516959,1.21216106,1.02513874,1.55124664,1.07451677,5,20,901,357,177,1033,16,207,286,2
137,0.800000012,2048,2048,1,511,27,484,4,484,23,2024,65504,48199,17305,17305,0,480,47719,4342,447,10,17,0,1048576,0.050220456,1.1776402,1.04181886,1.50633931,1.08947992,5,965,124,9,1846,443,4294967295,1944,103,4294967295
138,0.800000012,2048,2048,1,511,18,493,1,493,17,2030,65504,46134,19370,19370,0,406,45728,4827,447,10,17,0,1048576,0.0478474796,1.19507086,1.09612322,1.57198071,1.11694229,168,1148,33,230,362,1514,4294967295,686,428,4294967295
139,1,2048,2048,1,511,34,477,3,477,31,2016,65504,33436,32068,32068,0,328,33108,4330,1023,10,17,0,1048576,0.0484854057,1.10025954,0.980995536,1.34130883,0.977467656,2,1,94,105,242,86,20,215,66,105
140,1,2048,2048,1,511,27,484,1,484,26,2021,65504,26708,38796,38796,0,281,26427,3661,1023,10,17,0,1048576,0.0552053899,1.07110786,0.855388939,1.43358541,0.85636574,2,17,130,706,16,314,183,17,69,222
141,1,2048,2048,1,511,33,478,1,478,32,2015,65504,47225,18279,18279,0,460,46765,3957,1023,10,17,0,1048576,0.045904655,1.24562252,1.1031208,1.55845916,1.10288548,18,420,38,807,1008,226,616,494,1425,47
142,0.899999976,2048,2048,1,511,27,484,4,484,23,2024,65504,43238,22266,22266,0,439,42799,3332,767,10,17,0,1048576,0.0471076258,1.17761338,0.928775728,1.48115146,1.04300976,619,12,7,11,113,66,66,79,4294967295,143
143,0.899999976,2048,2048,1,510,25,485,4,485,21,2026,65504,44431,21073,21073,0,434,43997,3535,991,10,17,0,1048576,0.0444598235,1.26683545,1.05731487,1.57652092,1.10409737,24,54,195,51,904,4294967295,10,1016,216,655
144,0.899999976,2048,2048,1,511,37,474,2,474,35,2012,65504,47242,18262,18262,0,442,46800,4290,991,10,17,0,1048576,0.0523788407,1.10772979,0.980651796,1.3584857,0.978938103,11,1003,139,32,1718,4294967295,467,176,256,148
145,0.899999976,2048,2048,1,511,20,491,3,491,17,2030,65504,44783,20721,20721,0,449,44334,3331,1023,10,17,0,1048576,0.0436788052,1.24151576,1.00103974,1.52905488,1.10242367,85,12,54,252,83,33,11,4,4,965
146,1,2048,2048,1,512,37,475,4,475,33,2014,65504,47861,17643,17643,0,483,47378,3880,1023,10,17,0,1048576,0.0464540012,1.15424097,1.02897096,1.49681807,1.01961279,2,245,720,1644,708,123,197,321,503,434
147,0.800000012,2048,2048,1,510,25,485,1,485,24,2023,65504,46283,19221,19221,0,465,45818,4557,863,10,17,0,1048576,0.0482190177,1.29277897,1.20103097,1.62223685,1.2117691,72,33,1055,59,136,4294967295,652,4294967295,751,859
148,1,2048,2048,1,512,33,479,4,479,29,2018,65504,47848,17656,17656,0,484,47364,4034,1023,10,17,0,1048576,0.047758922,1.20857775,1.08155537,1.56080937,1.09795713,1306,1691,178,1069,770,918,7,666,60,493
149,0.899999976,2048,2048,1,511,28,483,5,483,23,2024,65504,45185,20319,20319,0,426,44759,3726,1023,10,17,0,1048576,0.0462289453,1.20639277,0.9739604,1.58498931,1.10471857,69,26,30,346,708,89,54,259,31,258
150,0.899999976,2048,2048,1,511,32,479,6,479,26,2021,65504,47998,17506,17506,0,487,47511,3788,1019,10,17,0,1048576,0.0491260029,1.24952924,1.06823337,1.71720958,1.11509442,311,229,4294967295,228,175,251,84,40,568,62
151,0.899999976,2048,2048,1,511,32,479,5,479,27,2020,65504,48907,16597,16597,0,477,48430,4072,511,10,17,0,1048576,0.0429277718,1.34465623,1.18895936,1.62598062,1.18579459,7,1019,69,50,181,361,48,245,652,4294967295
152,1,2048,2048,1,512,30,482,1,482,29,2018,65504,50152,15352,15352,0,464,49688,4169,1023,10,17,0,1048576,0.0463217199,1.33908439,1.17749679,1.85470867,1.21049047,351,128,14,292,317,558,170,1206,1720,43
153,0.699999988,2048,2048,1,511,31,480,3,480,28,2019,65504,46019,19485,19485,0,466,45553,3771,975,10,17,0,1048576,0.04415619,1.30650771,1.14551353,1.62663257,1.16154242,49,1356,390,224,4294967295,4294967295,51,104,82,120
154,1,2048,2048,1,511,29,482,3,482,26,2021,65504,46175,19329,19329,0,490,45685,3583,1023,10,17,0,1048576,0.0439695343,1.25921559,1.07576728,1.65757823,1.15497661,501,134,15,466,1011,1629,130,8,1720,477
155,0.899999976,2048,2048,1,511,28,483,1,483,27,2020,65504,47927,17577,17577,0,469,47458,3707,895,10,17,0,1048576,0.0507207736,1.28503466,1.06015277,1.58626533,1.15059495,52,1471,82,186,861,18,277,4294967295,398,706
156,0.800000012,2048,2048,1,511,26,485,3,485,23,2024,65504,46139,19365,19365,0,480,45659,3780,1007,10,17,0,1048576,0.0446080118,1.21923625,0.972376525,1.50047517,1.06934047,84,80,20,22,4294967295,283,622,130,766,50
157,1,2048,2048,1,512,34,478,3,478,31,2016,65504,49891,15613,15613,0,484,49407,4103,1023,10,17,0,1048576,0.0486587174,1.23421872,1.05877697,1.69506836,1.11664534,9,17,1331,601,836,176,1987,21,207,258
158,0.899999976,2048,2048,1,511,36,475,1,475,35,2012,65504,46785,18719,18719,0,456,46329,3661,991,10,17,0,1048576,0.0472033955,1.3666749,1.16175175,1.62005329,1.20139933,175,25,11,1265,143,4294967295,422,158,1665,694
159,0.899999976,2048,2048,1,511,25,486,2,486,23,2024,65504,43953,21551,21551,0,450,43503,3432,959,10,17,0,1048576,0.047163289,1.38939059,1.10566258,1.84611201,1.17802536,65,547,35,252,71,193,4294967295,14,170,10
160,0.899999976,2048,2048,1,510,35,475,4,475,31,2016,65504,43982,21522,21522,0,414,43568,3853,895,10,17,0,1048576,0.0406759232,1.21190608,1.01822639,1.51948857,1.06367719,74,46,35,37,416,11,118,4294967295,392,210
161,0.899999976,2048,2048,1,511,23,488,2,488,21,2026,65504,44495,21009,21009,0,452,44043,3784,895,10,17,0,1048576,0.0501873083,1.22284007,1.03458786,1.5237174,1.0940522,7,753,1189,38,433,1891,428,4294967295,643,107
162,0.699999988,2048,2048,1,511,36,475,4,475,32,2015,65504,49366,16138,16138,0,464,48902,4344,223,10,17,0,1048576,0.0478953309,1.26109755,1.11861277,1.71673214,1.1479913,58,7,168,818,1738,4294967295,4,754,4294967295,4294967295
163,0.800000012,2048,2048,1,511,29,482,3,482,26,2021,65504,44906,20598,20598,0,450,44456,4630,767,10,17,0,1048576,0.0489070304,1.18459868,1.07413185,1.51581323,1.08757102,18,217,238,55,42,4,109,192,4294967295,112
164,0.899999976,2048,2048,1,510,41,469,4,469,37,2010,65504,44770,20734,20734,0,433,44337,3868,767,10,17,0,1048576,0.042766057,1.23810983,1.04433465,1.41773915,1.08407998,23,359,33,1426,11,206,136,116,4294967295,657
165,1,2048,2048,1,511,19,492,1,492,18,2029,65504,41771,23733,23733,0,424,41347,3201,1023,10,17,0,1048576,0.0430642515,1.27947795,0.937861323,1.79080451,1.12274826,17,61,17,20,144,15,82,199,280,1362
166,1,2048,2048,1,511,31,480,3,480,28,2019,65504,42948,22556,22556,0,423,42525,3524,1023,10,17,0,1048576,0.0460029617,1.34079957,1.06908858,1.70048642,1.14876437,4,48,23,48,41,1031,1107,617,48,9
167,1,2048,2048,1,511,41,470,2,470,39,2008,65504,42204,23300,23300,0,418,41786,4817,1023,10,17,0,1048576,0.0494711064,1.27044702,1.17198372,1.5753783,1.13546765,246,726,1980,220,205,1375,88,313,214,401
168,1,2048,2048,1,510,30,480,4,480,26,2021,65504,44299,21205,21205,0,444,43855,4778,1023,10,17,0,1048576,0.0497094877,1.10470498,1.00565064,1.40769279,1.00204158,14,80,107,101,539,41,1939,565,1089,1341
169,1,2048,2048,1,511,27,484,3,484,24,2023,65504,36297,29207,29207,0,363,35934,2890,1023,10,17,0,1048576,0.0476978384,1.27276409,0.797215044,1.50646615,1.09586501,15,28,477,32,120,942,1877,427,41,601
170,0.800000012,2048,2048,1,510,38,472,2,472,36,2011,65504,46330,19174,19174,0,431,45899,4817,1017,10,17,0,1048576,0.0461167619,1.2001034,1.10931838,1.46580684,1.10174084,1972,4294967295,4294967295,53,228,620,84,275,1253,756
171,1,2048,2048,1,510,41,469,3,469,38,2009,65504,41830,23674,23674,0,414,41416,4611,1023,10,17,0,1048576,0.0485529415,1.14916587,1.02218175,1.44132018,1.02179921,10,424,180,346,127,74,465,290,374,253
172,0.800000012,2048,2048,1,511,25,486,3,486,22,2025,65504,44042,21462,21462,0,427,43615,3526,447,10,17,0,1048576,0.0422506407,1.24929976,1.02784598,1.54213989,1.13745356,85,474,69,78,311,8,4294967295,87,274,4294967295
173,1,2048,2048,1,511,31,480,4,480,27,2020,65504,48676,16828,16828,0,459,48217,4652,1023,10,17,0,1048576,0.04872844,1.26320541,1.13363707,1.63647985,1.13061476,212,697,408,19,32,1693,1329,1694,1418,460
174,1,2048,2048,1,511,29,482,2,482,27,2020,65504,45514,19990,19990,0,453,45061,3439,1023,10,17,0,1048576,0.0390825346,1.38642704,1.13125944,1.74453807,1.20924187,6,17,504,17,126,58,267,1220,135,649
175,1,2048,2048,1,512,27,485,4,485,23,2024,65504,44692,20812,20812,0,445,44247,3337,1023,10,17,0,1048576,0.0418997519,1.33838749,1.12221861,1.6996994,1.20788407,31,7,65,66,292,120,492,145,933,85
176,1,2048,2048,1,511,27,484,4,484,23,2024,65504,45254,20250,20250,0,426,44828,3762,1023,10,17,0,1048576,0.044716578,1.20350647,0.991414547,1.52949607,1.05693591,88,434,59,26,502,298,531,12,358,119
177,0.800000012,2048,2048,1,511,34,477,5,477,29,2018,65504,47885,17619,17619,0,460,47425,3946,479,10,17,0,1048576,0.0442064852,1.21689212,1.03910089,1.53708696,1.11576819,8,95,361,108,88,4294967295,238,310,627,4294967295
178,0.899999976,2048,2048,1,511,27,484,1,484,26,2021,65504,43324,22180,22180,0,429,42895,3680,767,10,17,0,1048576,0.0457734093,1.24911821,1.03009057,1.60026371,1.10294342,92,21,495,182,373,65,430,273,4294967295,42
179,1,2048,2048,1,512,29,483,1,483,28,2019,65504,45385,20119,20119,0,485,44900,3720,1023,10,17,0,1048576,0.0478121899,1.19692159,0.975346267,1.67528415,1.05737817,35,35,790,82,386,748,71,148,270,474
180,0.899999976,2048,2048,1,511,32,479,3,479,29,2018,65504,37917,27587,27587,0,366,37551,4508,511,10,17,0,1048576,0.0484366529,1.16224682,1.03397667,1.36041272,1.06510711,518,325,21,197,587,127,17,1063,568,4294967295
181,0.899999976,2048,2048,1,510,35,475,4,475,31,2016,65504,44361,21143,21143,0,430,43931,3353,959,10,17,0,1048576,0.0439338498,1.23081386,0.955385923,1.47557116,1.0401262,30,28,116,59,16,7,4294967295,123,88,507
182,1,2048,2048,1,510,30,480,1,480,29,2018,65504,43485,22019,22019,0,426,43059,3439,1023,10,17,0,1048576,0.0465559289,1.3032515,1.01001561,1.72552824,1.07019711,4,120,657,137,435,295,31,133,316,15
183,1,2048,2048,1,511,47,464,3,464,44,2003,65504,47719,17785,17785,0,485,47234,3998,1023,10,17,0,1048576,0.0480762236,1.18990695,1.03598487,1.51545322,1.04454136,26,213,16,220,225,321,186,7,30,163
184,1,2048,2048,1,511,27,484,1,484,26,2021,65504,42029,23475,23475,0,425,41604,3800,1023,10,17,0,1048576,0.051717218,1.11018014,0.92992264,1.34263587,1.00581074,82,68,833,219,45,201,574,128,1754,81
185,0.899999976,2048,2048,1,512,24,488,0,488,24,2023,65504,49551,15953,15953,0,477,49074,4722,895,10,17,0,1048576,0.0465432741,1.23246622,1.13088918,1.60248804,1.1482172,2012,918,275,321,121,796,1338,4294967295,212,1376
186,1,2048,2048,1,510,42,468,3,468,39,2008,65504,42712,22792,22792,0,418,42294,3853,1023,10,17,0,1048576,0.0507039241,1.20589697,1.04209173,1.57966006,1.0477432,27,64,16,23,249,1609,66,496,499,68
187,0.899999976,2048,2048,1,510,33,477,4,477,29,2018,65504,47311,18193,18193,0,470,46841,4279,991,10,17,0,1048576,0.0491089001,1.11790001,0.984860241,1.31167281,1.00956059,7,229,283,163,405,4294967295,971,1462,154,155
188,0.800000012,2048,2048,1,509,22,487,5,487,17,2030,65504,40471,25033,25033,0,387,40084,4141,887,10,17,0,1048576,0.0496505015,1.22392678,1.05338395,1.29441643,1.11359286,676,19,25,4294967295,1427,1720,630,4294967295,598,435
189,0.899999976,2048,2048,1,510,39,471,3,471,36,2011,65504,43453,22051,22051,0,452,43001,4652,767,10,17,0,1048576,0.0442106351,1.2629348,1.15828991,1.49143934,1.12717867,179,19,26,863,85,29,43,578,4294967295,762
190,0.800000012,2048,2048,1,510,31,479,5,479,26,2021,65504,26932,38572,38572,0,265,26667,3461,511,10,17,0,1048576,0.0491059981,1.10753334,0.540453076,1.36122179,0.961237431,14,26,28,30,17,14,107,20,819,4294967295
191,0.699999988,2048,2048,1,512,32,480,1,480,32,2015,65504,49004,16500,16500,0,478,48526,4289,463,10,17,0,1048576,0.0455124415,1.34309363,1.19940448,1.77637863,1.22365642,94,33,418,1620,4294967295,4294967295,144,6,4,4294967295
192,1,2048,2048,1,510,33,477,1,477,32,2015,65504,48138,17366,17366,0,457,47681,4259,1023,10,17,0,1048576,0.0445701629,1.17744362,1.05303466,1.40835881,1.03975391,237,280,1279,456,243,714,262,365,268,134
193,1,2048,2048,1,511,27,484,2,484,25,2022,65504,44423,21081,21081,0,438,43985,3516,1023,10,17,0,1048576,0.0465396792,1.30499434,1.01673698,1.61411762,1.12318075,14,3,123,791,98,10,493,69,190,27
194,0.899999976,2048,2048,1,511,28,483,0,483,28,2019,65504,40367,25137,25137,0,372,39995,3165,767,10,17,0,1048576,0.044111196,1.26338959,0.925920069,1.66958332,1.0782373,4,25,69,57,123,25,122,198,4294967295,8
195,1,2048,2048,1,511,32,479,3,479,29,2018,65504,46012,19492,19492,0,452,45560,3664,1023,10,17,0,1048576,0.045699399,1.19022191,0.975593388,1.61600924,1.02148974,102,25,54,72,803,51,554,945,295,990
196,1,2048,2048,1,511,28,483,1,483,27,2020,65504,45382,20122,20122,0,428,44954,4058,1023,10,17,0,1048576,0.0522831604,1.25751936,1.06935155,1.60420775,1.12194812,24,141,19,14,35,130,273,265,1332,312
197,1,2048,2048,1,511,25,486,0,486,25,2022,65504,44017,21487,21487,0,412,43605,3437,1023,10,17,0,1048576,0.0469581708,1.23057473,0.964591801,1.57213962,1.06482935,17,92,151,4,20,75,958,32,689,142
198,1,2048,2048,1,511,34,477,2,477,32,2015,65504,49160,16344,16344,0,488,48672,3816,1023,10,17,0,1048576,0.0515303984,1.23534906,1.02739871,1.61425591,1.06713223,100,43,1144,11,690,32,698,957,866,86
199,1,2048,2048,1,511,35,476,2,476,33,2014,65504,45252,20252,20252,0,447,44805,3495,1023,10,17,0,1048576,0.0485160835,1.20628226,0.979957879,1.51037765,1.06432819,5,128,272,26,12,1434,34,604,72,414
200,1,2048,2048,1,511,38,473,6,473,32,2015,65504,48895,16609,16609,0,491,48404,4149,1023,10,17,0,1048576,0.047363203,1.18841016,1.05567086,1.51798725,1.05504227,128,1818,274,81,1674,305,395,74,39,2018
201,0.800000012,2048,2048,1,509,21,488,4,488,17,2030,65504,39543,25961,25961,0,379,39164,4694,510,10,17,0,1048576,0.0510341823,1.1599673,1.03150392,1.20729709,1.06211138,4294967295,606,84,1410,748,789,195,121,368,4294967295
202,0.899999976,2048,2048,1,511,38,473,0,473,38,2009,65504,47679,17825,17825,0,492,47187,4423,1015,10,17,0,1048576,0.0507526286,1.2428112,1.14674902,1.60473442,1.14614582,339,34,615,4294967295,179,937,414,536,155,1207
203,1,2048,2048,1,512,36,476,5,476,31,2016,65504,49367,16137,16137,0,467,48900,4297,1023,10,17,0,1048576,0.0464064963,1.28128707,1.13364625,1.61671734,1.17399728,28,857,256,18,508,519,376,340,684,718
204,1,2048,2048,1,511,35,476,1,476,34,2013,65504,41461,24043,24043,0,408,41053,3259,1023,10,17,0,1048576,0.0494044907,1.2542969,0.931652427,1.68994141,1.01177883,6,105,12,12,18,39,109,765,94,211
205,1,2048,2048,1,511,28,483,2,483,26,2021,65504,46437,19067,19067,0,460,45977,3567,1023,10,17,0,1048576,0.0488746241,1.20704746,0.995519161,1.46119022,1.01773047,62,258,551,191,366,134,15,5,12,279
206,1,2048,2048,1,510,29,481,4,481,25,2022,65504,47170,18334,18334,0,449,46721,4492,1023,10,17,0,1048576,0.0477119908,1.17724133,1.04235506,1.5035336,1.04936659,7,14,732,523,102,3,632,213,97,1389
207,0.800000012,2048,2048,1,511,21,490,0,490,21,2026,65504,44645,20859,20859,0,412,44233,4762,503,10,17,0,1048576,0.0492103212,1.10597754,0.972629428,1.43513966,1.0298326,25,1004,11,4294967295,439,60,92,18,1830,4294967295
208,0.899999976,2048,2048,1,511,27,484,3,484,24,2023,65504,41997,23507,23507,0,398,41599,3624,1023,10,17,0,1048576,0.0466719382,1.49273181,1.27370882,1.81755185,1.35235465,182,312,82,102,495,71,92,747,703,1795
209,0.899999976,2048,2048,1,512,28,484,3,484,25,2022,65504,39220,26284,26284,0,389,38831,3989,767,10,17,0,1048576,0.0461783707,1.12608266,0.976598501,1.45075798,1.00872707,5,13,4,105,219,124,52,480,4294967295,224
210,0.899999976,2048,2048,1,511,36,475,4,475,32,2015,65504,38508,26996,26996,0,373,38135,3973,991,10,17,0,1048576,0.052098576,1.12400091,0.965051174,1.36293101,0.97893101,157,51,10,511,114,4294967295,19,360,704,12
211,1,2048,2048,1,509,39,470,2,470,37,2010,65504,38616,26888,26888,0,403,38213,3603,1023,10,17,0,1048576,0.0463010669,1.19029474,0.973552227,1.23320961,1.02430499,16,25,65,2,34,132,531,189,545,20
212,1,2048,2048,1,511,41,470,3,470,38,2009,65504,46753,18751,18751,0,453,46300,3945,1023,10,17,0,1048576,0.0472163744,1.16732812,1.01975167,1.6935215,1.05565894,46,16,50,87,357,44,1541,863,150,166
213,1,2048,2048,1,510,33,477,1,477,32,2015,65504,37196,28308,28308,0,357,36839,3967,1023,10,17,0,1048576,0.0484919958,1.2379899,1.10662425,1.36188602,1.10039663,67,57,96,75,314,1010,324,8,606,1560
