query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
113,1,2764,4005,5,511,36,475,0,475,36,2727,88416,59055,29361,29361,0,602,58453,4569,1023,10,18,0,1048576,0.0397011712,1.14959025,1.00849116,1.45605588,1.02206719,43,279,12,310,900,655,2250,813,97,203
114,0.899999976,2432,4005,5,512,35,477,0,477,35,2396,77792,48243,29549,29549,0,466,47777,4172,1007,10,18,0,1048576,0.0524256304,1.22615635,1.10653603,1.69451821,1.09095335,569,200,351,80,4294967295,459,671,2316,809,233
115,1,2837,4005,5,511,35,476,2,476,33,2803,90752,63135,27617,27617,0,629,62506,4858,1023,10,18,0,1048576,0.0416571759,1.19181275,1.04109979,1.83429813,1.0652709,18,99,331,4,884,583,2397,181,1499,223
116,1,2417,4005,5,510,33,477,1,477,32,2384,77312,51718,25594,25594,0,533,51185,4259,1023,10,18,0,1048576,0.0476284362,1.26624858,1.10090268,1.49424577,1.12310028,46,47,294,786,2103,3,33,649,277,1036
117,0.899999976,2654,4005,5,511,39,472,3,472,36,2617,84896,56150,28746,28746,0,556,55594,5134,767,10,18,0,1048576,0.0491187423,1.24233544,1.12354267,1.55334997,1.12440705,175,366,427,150,1804,126,1377,68,4294967295,657
118,1,2166,4005,5,510,38,472,5,472,33,2132,69280,24723,44557,44557,0,274,24449,3381,1023,10,18,0,1048576,0.0436283015,1.16666913,0.662243783,1.40271688,0.785776496,9,53,4,23,67,62,21,12,7,78
119,0.899999976,3785,4005,5,511,35,476,1,476,34,3750,121088,83726,37362,37362,0,808,82918,5097,1023,10,18,0,1048576,0.0398593843,1.39863718,1.18841982,1.7958287,1.24707508,27,354,98,192,23,127,98,285,272,526
120,1,2423,4005,5,512,38,474,2,474,36,2386,77504,52762,24742,24742,0,529,52233,4710,1023,10,18,0,1048576,0.0443203524,1.32451224,1.18281531,1.63341141,1.18609893,62,2102,284,223,9,46,231,1524,227,986
121,1,3005,4005,5,512,36,476,2,476,34,2970,96128,59162,36966,36966,0,569,58593,3899,1023,10,18,0,1048576,0.044605732,1.28866482,0.980162263,1.58986413,1.08175838,23,9,42,22,106,1095,53,225,355,12
122,1,2912,4005,5,512,36,476,1,476,35,2876,93152,62950,30202,30202,0,665,62285,4118,1023,10,18,0,1048576,0.0479214899,1.32212532,1.01168156,1.71010947,1.0594039,14,7,108,39,530,35,366,30,1054,242
123,1,2284,4005,5,510,38,472,2,472,36,2247,73056,50415,22641,22641,0,493,49922,4970,1023,10,18,0,1048576,0.0461852401,1.13701999,1.02634132,1.47962356,1.01712561,164,451,1236,660,264,5,229,881,143,773
124,0.800000012,2327,4005,5,511,34,477,1,477,33,2293,74432,55240,19192,19192,0,540,54700,4370,927,10,18,0,1048576,0.045338966,1.20322955,1.0718621,1.59252322,1.09846926,1092,764,34,113,5,4294967295,4294967295,157,1999,886
125,0.899999976,3794,4005,5,512,38,474,2,474,36,3757,121376,81029,40347,40347,0,818,80211,5926,1021,10,18,0,1048576,0.0519724004,1.25805283,1.13178825,1.61953676,1.11091077,1039,4294967295,435,2073,971,2215,135,924,1347,2124
126,1,3575,4005,5,510,33,477,0,477,33,3541,114368,68833,45535,45535,0,640,68193,4826,1023,10,18,0,1048576,0.0513854399,1.30446362,1.04033816,1.49981356,1.10065079,8,18,38,422,53,910,546,64,25,57
127,1,1749,4005,5,511,35,476,2,476,33,1715,55936,42130,13806,13806,0,427,41703,4419,1023,10,18,0,1048576,0.050661698,1.17613864,1.09897125,1.49185157,1.09250855,284,1127,181,56,517,1168,742,787,739,840
128,1,2553,4005,5,511,37,474,2,474,35,2517,81664,59508,22156,22156,0,593,58915,4598,1023,10,18,0,1048576,0.0450499244,1.27885568,1.07305992,1.77186918,1.13100672,78,27,409,62,202,33,286,1859,733,1109
129,1,2808,4005,5,510,36,474,3,474,33,2774,89824,55438,34386,34386,0,535,54903,4446,1023,10,18,0,1048576,0.0448672548,1.20829201,0.996758938,1.54915643,1.03766537,84,4,61,651,19,1137,302,230,100,735
130,1,3147,4005,5,512,39,473,4,473,35,3111,100672,73571,27101,27101,0,718,72853,5230,1023,10,18,0,1048576,0.0436118916,1.3185066,1.16336191,1.66672611,1.17685938,27,238,278,223,555,2113,493,202,150,201
131,1,3648,4005,5,512,38,474,3,474,35,3612,116704,69301,47403,47403,0,648,68653,5711,1023,10,18,0,1048576,0.0518508367,1.32090175,1.11988139,1.63634479,1.11947584,398,649,1232,193,1023,503,16,834,242,13
132,1,2619,4005,5,511,34,477,1,477,33,2585,83776,53487,30289,30289,0,519,52968,3976,1023,10,18,0,1048576,0.0443268977,1.38700008,1.09660447,1.74467325,1.17121601,72,17,207,194,345,64,13,125,72,89
133,1,2954,4005,5,512,37,475,2,475,35,2918,94496,64995,29501,29501,0,677,64318,4552,1023,10,18,0,1048576,0.0488667637,1.33621597,1.07071018,1.64721131,1.13740206,23,91,25,7,374,204,638,269,449,547
134,0.899999976,4005,4005,6,510,31,479,1,479,30,3974,128128,91290,36838,36838,0,844,90446,6179,895,10,18,0,1048576,0.0500231497,1.31943309,1.09530127,1.64275002,1.15530562,11,221,149,171,926,202,675,4294967295,270,1071
135,1,1584,4005,5,512,37,475,4,475,33,1550,50656,36767,13889,13889,0,360,36407,3793,1023,10,18,0,1048576,0.0494550169,1.11985838,1.00521827,1.55440831,1.01971531,20,25,681,604,150,156,131,380,3,38
136,1,2682,4005,5,511,36,475,2,475,34,2647,85792,55973,29819,29819,0,549,55424,4361,1023,10,18,0,1048576,0.0471516959,1.22974718,1.05499423,1.66008711,1.07451677,5,20,901,357,177,1033,16,207,286,2
137,0.800000012,2851,4005,5,510,37,473,3,473,34,2816,91200,64164,27036,27036,0,651,63513,5189,447,10,18,0,1048576,0.050220456,1.21222997,1.07812738,1.54998398,1.08947992,5,965,124,9,1846,443,4294967295,1944,103,4294967295
138,0.899999976,3112,4005,5,510,34,476,1,476,33,3078,99552,66797,32755,32755,0,632,66165,5872,511,10,18,0,1048576,0.0478474796,1.22400022,1.11872077,1.62686634,1.11455464,168,1148,33,230,362,1514,2819,686,428,4294967295
139,1,2138,4005,5,510,34,476,1,476,33,2104,68384,34910,33474,33474,0,346,34564,4400,1023,10,18,0,1048576,0.0484854057,1.12230325,0.990331829,1.51610947,0.977467656,2,1,94,105,242,86,20,215,66,105
140,1,2680,4005,5,509,35,474,2,474,33,2646,85728,36210,49518,49518,0,374,35836,4264,1023,10,18,0,1048576,0.0552053899,1.0945456,0.863736212,1.22320664,0.85636574,2,17,130,706,16,314,183,17,69,222
141,1,2298,4005,5,512,37,475,2,475,35,2262,73504,52562,20942,20942,0,514,52048,4185,1023,10,18,0,1048576,0.045904655,1.25501823,1.1031208,1.55061841,1.10288548,18,420,38,807,1008,226,616,494,1425,47
142,1,3566,4005,5,512,38,474,3,474,35,3530,114080,74699,39381,39381,0,755,73944,4808,1023,10,18,0,1048576,0.0471076258,1.24162436,0.964166284,1.44480741,1.04076755,619,12,7,11,113,66,66,79,2915,143
143,1,3379,4005,5,511,34,477,1,477,33,3345,108096,72399,35697,35697,0,719,71680,4850,1023,10,18,0,1048576,0.0444598235,1.29836774,1.08007908,1.76050138,1.09700108,24,54,195,51,904,2955,10,1016,216,655
144,0.899999976,1939,4005,5,512,36,476,1,476,35,1903,62016,44899,17117,17117,0,428,44471,4179,991,10,18,0,1048576,0.0523788407,1.10683012,0.980651796,1.42680633,0.978938103,11,1003,139,32,1718,4294967295,467,176,256,148
145,0.899999976,3816,4005,5,512,35,477,1,477,34,3781,122080,83663,38417,38417,0,827,82836,5055,1023,10,18,0,1048576,0.0436788052,1.29899466,1.02787077,1.63062906,1.10224712,85,12,54,252,83,33,11,4,4,965
146,1,2163,4005,5,512,41,471,6,471,35,2127,69184,50533,18651,18651,0,514,50019,3982,1023,10,18,0,1048576,0.0464540012,1.15528631,1.02897096,1.55283988,1.01961279,2,245,720,1644,708,123,197,321,503,434
147,0.800000012,2915,4005,5,511,36,475,1,475,35,2879,93248,63681,29567,29567,0,643,63038,5396,863,10,18,0,1048576,0.0482190177,1.34170341,1.20803642,1.65126991,1.2117691,72,33,1055,59,136,4294967295,652,4294967295,751,859
148,1,2471,4005,5,512,38,474,4,474,34,2436,79040,57045,21995,21995,0,585,56460,4435,1023,10,18,0,1048576,0.047758922,1.22044945,1.10977817,1.53271675,1.09795713,1306,1691,178,1069,770,918,7,666,60,493
149,0.899999976,2644,4005,5,512,35,477,2,477,33,2610,84576,57699,26877,26877,0,545,57154,4261,1023,10,18,0,1048576,0.0462289453,1.23526955,1.02545261,1.57445729,1.10003304,69,26,30,346,708,89,54,259,31,258
150,1,2906,4005,5,512,40,472,5,472,35,2870,92960,66834,26126,26126,0,666,66168,4610,1023,10,18,0,1048576,0.0491260029,1.28011191,1.08524382,1.59179688,1.11431694,311,229,2097,228,175,251,84,40,568,62
151,0.899999976,2419,4005,5,512,39,473,4,473,35,2383,77376,57262,20114,20114,0,541,56721,4443,511,10,18,0,1048576,0.0429277718,1.36059201,1.19422126,1.62346494,1.18579459,7,1019,69,50,181,361,48,245,652,4294967295
152,1,2607,4005,5,511,37,474,2,474,35,2571,83392,62575,20817,20817,0,590,61985,4715,1023,10,18,0,1048576,0.0463217199,1.35523939,1.21084678,1.7553035,1.21049047,351,128,14,292,317,558,170,1206,1720,43
153,0.800000012,2564,4005,5,512,38,474,4,474,34,2529,82016,57199,24817,24817,0,595,56604,4266,1007,10,18,0,1048576,0.04415619,1.32280123,1.14715934,1.74273205,1.15568435,49,1356,390,224,4294967295,2056,51,104,82,120
154,1,2471,4005,5,512,34,478,1,478,33,2437,79040,55358,23682,23682,0,596,54762,3988,1023,10,18,0,1048576,0.0439695343,1.2690928,1.13864815,1.68491864,1.15497661,501,134,15,466,1011,1629,130,8,1720,477
155,1,3130,4005,5,512,37,475,1,475,36,3093,100128,69339,30789,30789,0,681,68658,4806,1023,10,18,0,1048576,0.0507207736,1.32442737,1.10139716,1.61955166,1.14951682,52,1471,82,186,861,18,277,2758,398,706
156,0.899999976,2711,4005,5,511,34,477,1,477,33,2677,86720,60044,26676,26676,0,610,59434,4426,1023,10,18,0,1048576,0.0446080118,1.23213053,1.04759455,1.27767086,1.06879401,84,80,20,22,2078,283,622,130,766,50
157,1,2369,4005,5,512,39,473,3,473,36,2332,75776,56429,19347,19347,0,547,55882,4396,1023,10,18,0,1048576,0.0486587174,1.24981701,1.11429405,1.69593513,1.11664534,9,17,1331,601,836,176,1987,21,207,258
158,0.899999976,1739,4005,5,511,35,476,2,476,33,1705,55616,40247,15369,15369,0,398,39849,3369,991,10,18,0,1048576,0.0472033955,1.34455657,1.16175175,1.73979211,1.20139933,175,25,11,1265,143,4294967295,422,158,1665,694
159,1,3652,4005,5,512,43,469,7,469,36,3615,116832,76472,40360,40360,0,745,75727,5063,1023,10,18,0,1048576,0.047163289,1.44506264,1.15085053,1.80260193,1.17332411,65,547,35,252,71,193,2529,14,170,10
160,0.899999976,2219,4005,5,509,40,469,6,469,34,2184,70976,47434,23542,23542,0,448,46986,4009,895,10,18,0,1048576,0.0406759232,1.22551143,1.03218973,1.28108954,1.06367719,74,46,35,37,416,11,118,4294967295,392,210
161,1,3149,4005,5,512,39,473,2,473,37,3111,100736,67023,33713,33713,0,670,66353,4805,1023,10,18,0,1048576,0.0501873083,1.26200402,1.07815826,1.61818576,1.09249389,7,753,1189,38,433,1891,428,2057,643,107
162,0.699999988,2126,4005,5,512,36,476,2,476,34,2091,68000,51025,16975,16975,0,482,50543,4417,223,10,18,0,1048576,0.0478953309,1.26223755,1.13024986,1.55242586,1.1479913,58,7,168,818,1738,4294967295,4,754,4294967295,4294967295
163,0.800000012,2434,4005,5,512,36,476,3,476,33,2400,77856,53519,24337,24337,0,533,52986,4983,767,10,18,0,1048576,0.0489070304,1.19630313,1.08188319,1.44511628,1.08757102,18,217,238,55,42,4,109,192,4294967295,112
164,0.899999976,1657,4005,5,511,36,475,3,475,33,1623,52992,36183,16809,16809,0,334,35849,3464,767,10,18,0,1048576,0.042766057,1.21871781,1.04433465,1.5441668,1.08407998,23,359,33,1426,11,206,136,116,4294967295,657
165,1,3311,4005,5,511,33,478,0,478,33,3277,105920,68088,37832,37832,0,710,67378,4452,1023,10,18,0,1048576,0.0430642515,1.33371437,1.02849364,1.78939009,1.12274826,17,61,17,20,144,15,82,199,280,1362
166,1,3098,4005,5,512,39,473,3,473,36,3061,99104,64572,34532,34532,0,612,63960,4573,1023,10,18,0,1048576,0.0460029617,1.35858464,1.10599685,1.90731907,1.14876437,4,48,23,48,41,1031,1107,617,48,9
167,0.899999976,1698,4005,5,512,39,473,5,473,34,1663,54304,35180,19124,19124,0,351,34829,4466,1019,10,18,0,1048576,0.0494711064,1.25349391,1.17198372,1.83164418,1.14885557,246,726,4294967295,220,205,1375,88,313,214,401
168,1,2751,4005,5,511,41,470,6,470,35,2715,88000,57621,30379,30379,0,570,57051,5568,1023,10,18,0,1048576,0.0497094877,1.12768292,1.01455092,1.41615379,1.00204158,14,80,107,101,539,41,1939,565,1089,1341
169,1,3178,4005,5,512,42,470,5,470,37,3140,101664,60811,40853,40853,0,600,60211,3937,1023,10,18,0,1048576,0.0476978384,1.30835843,1.00118864,1.5642066,1.09586501,15,28,477,32,120,942,1877,427,41,601
170,0.699999988,1947,4005,5,511,36,475,3,475,33,1913,62272,44175,18097,18097,0,415,43760,4697,1016,10,18,0,1048576,0.0461167619,1.20270491,1.10931838,1.63980782,1.10648906,4294967295,4294967295,4294967295,53,228,620,84,275,1253,756
171,1,1617,4005,5,511,39,472,4,472,35,1581,51712,34717,16995,16995,0,328,34389,4192,1023,10,18,0,1048576,0.0485529415,1.11759675,1.02218175,1.37722492,1.02179921,10,424,180,346,127,74,465,290,374,253
172,0.899999976,3155,4005,5,511,39,472,2,472,37,3117,100928,66647,34281,34281,0,657,65990,4653,959,10,18,0,1048576,0.0422506407,1.28848159,1.08859026,1.71563256,1.12914038,85,474,69,78,311,8,4294967295,87,274,2533
173,1,2598,4005,5,512,38,474,3,474,35,2562,83104,60214,22890,22890,0,570,59644,5165,1023,10,18,0,1048576,0.04872844,1.27314067,1.16190815,1.5371176,1.13061476,212,697,408,19,32,1693,1329,1694,1418,460
174,1,3164,4005,5,510,40,470,6,470,34,3129,101216,69476,31740,31740,0,688,68788,4469,1023,10,18,0,1048576,0.0390825346,1.44278419,1.16921949,1.78006291,1.20924187,6,17,504,17,126,58,267,1220,135,649
175,1,3375,4005,5,511,39,472,2,472,37,3337,107968,74096,33872,33872,0,731,73365,4681,1023,10,18,0,1048576,0.0418997519,1.38294387,1.15625632,1.78362012,1.20788407,31,7,65,66,292,120,492,145,933,85
176,1,3249,4005,5,511,38,473,2,473,36,3212,103936,70067,33869,33869,0,664,69403,4977,1023,10,18,0,1048576,0.044716578,1.24881518,1.04782534,1.60781205,1.05693591,88,434,59,26,502,298,531,12,358,119
177,0.899999976,2395,4005,5,511,37,474,3,474,34,2360,76608,55441,21167,21167,0,556,54885,4272,991,10,18,0,1048576,0.0442064852,1.22571242,1.06384051,1.66124737,1.11206365,8,95,361,108,88,4294967295,238,310,627,2133
178,0.899999976,3501,4005,5,512,39,473,2,473,37,3463,112000,72938,39062,39062,0,712,72226,5066,767,10,18,0,1048576,0.0457734093,1.30253208,1.0817064,1.81646347,1.10294342,92,21,495,182,373,65,430,273,4294967295,42
179,1,2867,4005,5,512,37,475,2,475,35,2831,91712,62363,29349,29349,0,650,61713,4607,1023,10,18,0,1048576,0.0478121899,1.2251792,1.04183829,1.68396616,1.05737817,35,35,790,82,386,748,71,148,270,474
180,0.899999976,2513,4005,5,511,35,476,2,476,33,2479,80384,46220,34164,34164,0,443,45777,4979,511,10,18,0,1048576,0.0484366529,1.1754961,1.04928041,1.29050207,1.06510711,518,325,21,197,587,127,17,1063,568,4294967295
181,0.899999976,2142,4005,5,512,37,475,2,475,35,2106,68512,46293,22219,22219,0,445,45848,3431,959,10,18,0,1048576,0.0439338498,1.23384154,0.976287603,1.5164026,1.0401262,30,28,116,59,16,7,4294967295,123,88,507
182,1,2618,4005,5,511,37,474,2,474,35,2582,83744,54844,28900,28900,0,540,54304,4042,1023,10,18,0,1048576,0.0465559289,1.3219558,1.03046787,1.58698583,1.07019711,4,120,657,137,435,295,31,133,316,15
183,1,1410,4005,5,512,39,473,5,473,34,1375,45088,33601,11487,11487,0,334,33267,3362,1023,10,18,0,1048576,0.0480762236,1.16709304,1.03598487,1.42681837,1.04454136,26,213,16,220,225,321,186,7,30,163
184,1,2770,4005,5,511,36,475,2,475,34,2735,88608,56577,32031,32031,0,564,56013,4522,1023,10,18,0,1048576,0.051717218,1.13351643,0.977505624,1.4009614,1.00581074,82,68,833,219,45,201,574,128,1754,81
185,0.899999976,3531,4005,5,512,36,476,0,476,36,3494,112960,82118,30842,30842,0,814,81304,6221,895,10,18,0,1048576,0.0465432741,1.28150988,1.13837028,1.52441216,1.1482172,2012,918,275,321,121,796,1338,4294967295,212,1376
186,0.899999976,1434,4005,5,510,37,473,3,473,34,1399,45856,30591,15265,15265,0,301,30290,3268,991,10,18,0,1048576,0.0507039241,1.18196309,1.04209173,1.45836055,1.05230069,27,64,16,23,249,4294967295,66,496,499,68
187,1,2213,4005,5,512,33,479,0,479,33,2179,70784,50863,19921,19921,0,499,50364,4441,1023,10,18,0,1048576,0.0491089001,1.12040043,0.996769249,1.37152386,1.00534749,7,229,283,163,405,2112,971,1462,154,155
188,1,3416,4005,5,512,38,474,4,474,34,3381,109280,66824,42456,42456,0,634,66190,5449,1023,10,18,0,1048576,0.0496505015,1.27245343,1.11683381,1.58285141,1.1060487,676,19,25,2377,1427,1720,630,2152,598,435
189,0.899999976,1740,4005,5,509,36,473,3,473,33,1706,55648,37495,18153,18153,0,380,37115,4356,767,10,18,0,1048576,0.0442106351,1.2493428,1.15828991,1.27063227,1.12717867,179,19,26,863,85,29,43,578,4294967295,762
190,0.800000012,2478,4005,5,511,33,478,1,478,32,2445,79264,33529,45735,45735,0,319,33210,3875,511,10,18,0,1048576,0.0491059981,1.13478065,0.563316226,1.46073771,0.961237431,14,26,28,30,17,14,107,20,819,4294967295
191,0.899999976,2536,4005,5,510,40,470,2,470,39,2496,81120,59720,21400,21400,0,590,59130,4749,511,10,18,0,1048576,0.0455124415,1.35978508,1.21272647,1.6841073,1.20406878,94,33,418,1620,2369,2530,144,6,4,4294967295
192,1,2121,4005,5,512,36,476,1,476,35,2085,67840,49709,18131,18131,0,474,49235,4342,1023,10,18,0,1048576,0.0445701629,1.1771512,1.05303466,1.45464802,1.03975391,237,280,1279,456,243,714,262,365,268,134
193,1,2562,4005,5,512,35,477,2,477,33,2528,81952,55608,26344,26344,0,531,55077,4051,1023,10,18,0,1048576,0.0465396792,1.30721402,1.09044623,1.77925372,1.12318075,14,3,123,791,98,10,493,69,190,27
194,1,3193,4005,5,511,41,470,2,470,39,3153,102144,63515,38629,38629,0,605,62910,4295,1023,10,18,0,1048576,0.044111196,1.31286716,0.966047704,1.6361165,1.07305241,4,25,69,57,123,25,122,198,2277,8
195,1,2390,4005,5,512,37,475,3,475,34,2355,76448,53339,23109,23109,0,515,52824,3992,1023,10,18,0,1048576,0.045699399,1.19807339,0.990175784,1.2415638,1.02148974,102,25,54,72,803,51,554,945,295,990
196,1,2912,4005,5,511,39,472,4,472,35,2876,93152,59868,33284,33284,0,560,59308,4975,1023,10,18,0,1048576,0.0522831604,1.31185329,1.08771873,1.61815929,1.12194812,24,141,19,14,35,130,273,265,1332,312
197,1,3405,4005,5,510,35,475,1,475,34,3370,108928,68290,40638,40638,0,692,67598,4745,1023,10,18,0,1048576,0.0469581708,1.28193712,0.985851467,1.55789638,1.06482935,17,92,151,4,20,75,958,32,689,142
198,1,2404,4005,5,512,38,474,3,474,35,2368,76896,57237,19659,19659,0,561,56676,4169,1023,10,18,0,1048576,0.0515303984,1.23482835,1.02739871,1.43507099,1.06713223,100,43,1144,11,690,32,698,957,866,86
199,1,2126,4005,5,510,37,473,2,473,35,2090,68000,46898,21102,21102,0,470,46428,3570,1023,10,18,0,1048576,0.0485160835,1.20737231,0.979957879,1.49407601,1.06432819,5,128,272,26,12,1434,34,604,72,414
200,1,2143,4005,5,512,39,473,4,473,35,2107,68544,50820,17724,17724,0,510,50310,4240,1023,10,18,0,1048576,0.047363203,1.18870962,1.05567086,1.50059187,1.05504227,128,1818,274,81,1674,305,395,74,39,2018
201,1,3493,4005,5,511,34,477,0,477,34,3458,111744,65430,46314,46314,0,653,64777,6239,1023,10,18,0,1048576,0.0510341823,1.18951726,1.05226398,1.59622967,1.04979396,3050,606,84,1410,748,789,195,121,368,3083
202,0.899999976,1868,4005,5,511,37,474,2,474,35,1832,59744,43832,15912,15912,0,453,43379,4259,1015,10,18,0,1048576,0.0507526286,1.23789728,1.14674902,1.82156301,1.14614582,339,34,615,4294967295,179,937,414,536,155,1207
203,1,2356,4005,5,512,37,475,3,475,34,2321,75360,55944,19416,19416,0,523,55421,4631,1023,10,18,0,1048576,0.0464064963,1.28941965,1.16576409,1.55207038,1.17399728,28,857,256,18,508,519,376,340,684,718
204,1,1930,4005,5,511,36,475,2,475,34,1895,61728,39025,22703,22703,0,384,38641,3167,1023,10,18,0,1048576,0.0494044907,1.23443913,0.931652427,1.48185086,1.01177883,6,105,12,12,18,39,109,765,94,211
205,1,2649,4005,5,512,38,474,3,474,35,2613,84736,59441,25295,25295,0,599,58842,4131,1023,10,18,0,1048576,0.0488746241,1.22928011,1.00976741,1.46862602,1.01773047,62,258,551,191,366,134,15,5,12,279
206,1,2845,4005,5,512,39,473,4,473,35,2809,91008,61051,29957,29957,0,589,60462,5285,1023,10,18,0,1048576,0.0477119908,1.20413911,1.05328882,1.53549218,1.04936659,7,14,732,523,102,3,632,213,97,1389
207,1,3214,4005,5,512,39,473,4,473,35,3178,102816,67612,35204,35204,0,661,66951,5915,1023,10,18,0,1048576,0.0492103212,1.12995791,1.0125047,1.49061441,1.02183795,25,1004,11,2702,439,60,92,18,1830,3075
208,0.899999976,2726,4005,5,512,36,476,2,476,34,2691,87200,56532,30668,30668,0,542,55990,4301,1023,10,18,0,1048576,0.0466719382,1.50828576,1.30769753,1.97529805,1.35235465,182,312,82,102,495,71,92,747,703,1795
209,0.899999976,2540,4005,5,511,36,475,2,475,34,2505,81248,49108,32140,32140,0,488,48620,4487,767,10,18,0,1048576,0.0461783707,1.13854444,0.983298421,1.30019498,1.00872707,5,13,4,105,219,124,52,480,4294967295,224
210,0.899999976,2359,4005,5,511,40,471,4,471,36,2322,75456,43984,31472,31472,0,417,43567,4289,991,10,18,0,1048576,0.052098576,1.13147926,0.974205792,1.42845893,0.97893101,157,51,10,511,114,4294967295,19,360,704,12
211,1,1848,4005,5,511,38,473,4,473,34,1813,59104,34993,24111,24111,0,374,34619,3416,1023,10,18,0,1048576,0.0463010669,1.18273318,0.973552227,1.46547651,1.02430499,16,25,65,2,34,132,531,189,545,20
212,1,2041,4005,5,512,41,471,3,471,38,2002,65280,46615,18665,18665,0,452,46163,3937,1023,10,18,0,1048576,0.0472163744,1.16732812,1.01975167,1.47635806,1.05565894,46,16,50,87,357,44,1541,863,150,166
213,1,2587,4005,5,510,36,474,1,474,35,2551,82752,47392,35360,35360,0,452,46940,4532,1023,10,18,0,1048576,0.0484919958,1.25482404,1.10662425,1.59825468,1.10039663,67,57,96,75,314,1010,324,8,606,1560
214,0.899999976,3862,4005,5,510,39,471,5,471,34,3827,123552,79727,43825,43825,0,774,78953,5892,991,10,18,0,1048576,0.0485521331,1.27010107,1.12518108,1.78072286,1.13183641,113,1214,43,245,2362,4294967295,2395,68,71,2039
215,0.899999976,2236,4005,5,511,36,475,2,475,34,2201,71520,45065,26455,26455,0,465,44600,4165,767,10,18,0,1048576,0.0462786406,1.24570501,1.05365026,1.57692599,1.10661292,10,17,29,836,18,831,1263,533,4294967295,293
