query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
119,0.899999976,4006,4006,6,510,42,468,7,468,35,3970,128160,81440,46720,46720,0,814,80626,0,1023,10,18,0,1048576,0,2.35861206,1.77429199,2.8302002,1.95158386,51,105,66,35,160,431,54,32,483,40
120,0.600000024,3894,4006,5,512,42,470,4,470,38,3855,124576,80941,43635,43635,0,866,80075,0,511,10,18,0,1048576,0,2.20004272,1.66178894,2.71495056,1.82951355,14,13,21,30,285,505,25,187,46,4294967295
121,1,3338,4006,5,511,40,471,2,471,38,3299,106784,67606,39178,39178,0,661,66945,0,1023,10,18,0,1048576,0,1.90434265,1.39241028,2.73440552,1.45506287,591,42,242,97,480,631,336,149,22,6
122,0.899999976,3280,4006,5,510,40,470,6,470,34,3245,104928,39315,65613,65613,0,390,38925,0,1023,10,18,0,1048576,0,1.26078796,0.581954956,1.75563049,0.713378906,41,84,9,20,207,38,11,47,224,4
123,0.899999976,3889,4006,5,512,44,468,8,468,36,3852,124416,74507,49909,49909,0,738,73769,0,1023,10,18,0,1048576,0,2.28259277,1.60148621,2.85598755,1.72441101,370,198,50,23,63,158,155,265,117,233
124,0.699999988,2951,4006,5,509,36,473,2,473,34,2916,94400,31387,63013,63013,0,309,31078,0,895,10,18,0,1048576,0,0.962478638,0.442321777,1.09356689,0.539337158,51,62,29,35,47,274,93,4294967295,65,77
125,1,4006,4006,6,510,35,475,3,475,32,3973,128160,75963,52197,52197,0,769,75194,0,1023,10,18,0,1048576,0,2.03222656,1.43411255,3.29257202,1.56552124,149,36,72,81,114,70,47,337,111,585
126,0.800000012,3500,4006,5,512,43,469,6,469,37,3462,111968,61575,50393,50393,0,591,60984,0,1023,10,18,0,1048576,0,2.18908691,1.52738953,3.193573,1.70777893,107,14,138,138,17,90,73,18,66,586
127,1,3609,4006,5,511,40,471,4,471,36,3572,115456,69716,45740,45740,0,675,69041,0,1023,10,18,0,1048576,0,2.30685425,1.57363892,3.07743835,1.7093811,24,9,37,246,12,282,80,47,494,19
128,0.600000024,3224,4006,5,511,41,470,5,470,36,3187,103136,52251,50885,50885,0,519,51732,0,1023,10,18,0,1048576,0,1.52319336,1.01899719,1.69177246,1.17584229,44,5,10,55,185,16,56,151,42,155
129,0.800000012,4006,4006,6,510,36,474,2,474,34,3971,128160,78510,49650,49650,0,782,77728,0,511,10,18,0,1048576,0,2.30027771,1.69210815,3.08255005,1.85023499,39,119,65,205,4,28,893,596,52,4294967295
130,0.800000012,3058,4006,5,509,39,470,7,470,32,3025,97824,32273,65551,65551,0,344,31929,0,511,10,18,0,1048576,0,0.868255615,0.429550171,0.957077026,0.508239746,18,5,100,48,228,46,23,11,131,4294967295
131,0.800000012,3520,4006,5,509,39,470,4,470,35,3484,112608,47354,65254,65254,0,498,46856,0,1023,10,18,0,1048576,0,1.05978394,0.679534912,1.18592834,0.742202759,46,54,9,19,6,306,131,63,88,60
132,1,3035,4006,5,510,42,468,6,468,36,2998,97088,60556,36532,36532,0,640,59916,0,1023,10,18,0,1048576,0,2.26451111,1.51295471,3.04637146,1.74781799,7,34,14,42,7,35,126,93,64,13
133,0.600000024,3169,4006,5,509,38,471,4,471,34,3134,101376,38728,62648,62648,0,409,38319,0,575,10,18,0,1048576,0,1.11012268,0.638946533,1.14411926,0.792938232,11,3,121,82,56,138,4294967295,4294967295,4294967295,250
134,1,2974,4006,5,509,38,471,5,471,33,2940,95136,53755,41381,41381,0,575,53180,0,1023,10,18,0,1048576,0,1.85339355,1.31335449,1.90480042,1.39801025,125,64,17,27,472,109,196,16,516,352
135,0.899999976,4006,4006,6,510,39,471,5,471,34,3971,128160,87989,40171,40171,0,866,87123,0,991,10,18,0,1048576,0,2.10102844,1.67550659,2.88592529,1.73222351,93,191,114,912,555,4294967295,501,86,922,652
136,0.699999988,4006,4006,6,510,45,465,10,465,35,3970,128160,57189,70971,70971,0,554,56635,0,767,10,18,0,1048576,0,1.48129272,0.938339233,1.69778442,1.08483887,3,103,7,96,172,44,52,619,4294967295,834
137,0.699999988,3170,4006,5,512,40,472,6,472,34,3135,101408,61828,39580,39580,0,637,61191,0,1023,10,18,0,1048576,0,2.18626404,1.63978577,2.83815002,1.82296753,41,59,20,124,119,208,100,33,163,220
138,1,3644,4006,5,512,43,469,6,469,37,3606,116576,67568,49008,49008,0,687,66881,0,1023,10,18,0,1048576,0,2.77981567,1.81381226,3.47639465,2.08526611,6,20,6,55,880,231,8,191,7,95
139,1,3815,4006,5,510,38,472,2,472,36,3778,122048,62239,59809,59809,0,612,61627,0,1023,10,18,0,1048576,0,1.71855164,1.05122375,2.37367249,1.17167664,7,7,225,65,22,29,10,158,439,32
140,0.600000024,2910,4006,5,509,38,471,5,471,33,2876,93088,26485,66603,66603,0,298,26187,0,127,10,18,0,1048576,0,0.573425293,0.205047607,0.683624268,0.279922485,12,4,104,73,51,114,21,4294967295,4294967295,4294967295
141,0.699999988,3084,4006,5,510,38,472,3,472,35,3048,98656,51252,47404,47404,0,493,50759,0,767,10,18,0,1048576,0,1.98251343,1.24024963,2.8782959,1.49586487,169,177,143,33,17,52,174,213,4294967295,39
142,0.600000024,3137,4006,5,511,38,473,5,473,33,3103,100352,35654,64698,64698,0,355,35299,0,639,10,18,0,1048576,0,0.821594238,0.474121094,0.915908813,0.638946533,31,3,9,31,8,103,55,4294967295,4294967295,5
143,0.899999976,2362,4006,5,511,36,475,3,475,33,2328,75552,45517,30035,30035,0,480,45037,0,1023,10,18,0,1048576,0,1.88075256,1.34162903,2.18313599,1.4180603,8,29,35,93,14,49,24,861,65,241
144,0.800000012,4006,4006,6,510,36,474,4,474,32,3973,128160,69350,58810,58810,0,664,68686,0,1023,10,18,0,1048576,0,1.68852234,1.06607056,2.14497375,1.3964386,31,142,58,32,47,8,80,32,61,163
145,0.699999988,2580,4006,5,512,37,475,4,475,34,2545,82528,44332,38196,38196,0,430,43902,0,511,10,18,0,1048576,0,1.72341919,1.06388855,2.11340332,1.31642151,37,44,65,5,32,83,581,73,5,4294967295
146,1,2428,4006,5,511,42,469,8,469,34,2393,77664,49316,28348,28348,0,491,48825,0,1023,10,18,0,1048576,0,1.86634827,1.40444946,2.95962524,1.48016357,343,90,196,531,147,120,33,365,329,11
147,0.899999976,3777,4006,5,511,39,472,2,472,37,3739,120832,80166,40666,40666,0,830,79336,0,1023,10,18,0,1048576,0,2.09437561,1.625,2.63352966,1.69828796,169,8,665,61,1080,201,143,10,66,236
148,0.699999988,3641,4006,5,511,35,476,1,476,34,3606,116480,65768,50712,50712,0,647,65121,0,959,10,18,0,1048576,0,1.72889709,1.20965576,2.30982971,1.35395813,17,35,67,17,277,186,4294967295,26,905,37
149,0.800000012,3532,4006,5,509,38,471,5,471,33,3498,112992,39135,73857,73857,0,362,38773,0,511,10,18,0,1048576,0,1.52015686,0.603591919,1.60424805,0.769042969,52,34,2,4,51,9,48,35,147,4294967295
150,0.800000012,2228,4006,5,510,39,471,6,471,33,2194,71264,40561,30703,30703,0,401,40160,0,511,10,18,0,1048576,0,1.68041992,1.14527893,2.41416931,1.32321167,7,21,5,205,131,217,15,27,404,4294967295
151,0.899999976,2991,4006,5,512,37,475,3,475,34,2956,95680,29974,65706,65706,0,301,29673,0,1023,10,18,0,1048576,0,1.39910889,0.95249939,1.94692993,1.03199768,219,8,6,35,83,286,196,80,193,162
152,0.899999976,2869,4006,5,509,39,470,3,470,36,2832,91776,53872,37904,37904,0,546,53326,0,1023,10,18,0,1048576,0,1.82711792,1.21559143,1.89915466,1.39787292,14,30,43,51,139,92,69,1088,487,84
153,1,2964,4006,5,511,38,473,1,473,37,2926,94816,58374,36442,36442,0,585,57789,0,1023,10,18,0,1048576,0,1.86354065,1.36706543,2.61949158,1.42555237,19,103,68,26,182,109,38,34,49,239
154,0.899999976,2804,4006,5,509,37,472,4,472,33,2770,89696,24225,65471,65471,0,252,23973,0,1023,10,18,0,1048576,0,0.749008179,0.437911987,0.82182312,0.486343384,36,167,20,66,105,110,25,157,45,331
155,0.899999976,3564,4006,5,511,40,471,5,471,35,3528,114016,49048,64968,64968,0,489,48559,0,511,10,18,0,1048576,0,1.50837708,0.800003052,2.25512695,0.920166016,23,10,28,21,10,18,89,4,77,4294967295
156,1,2341,4006,5,512,41,471,7,471,34,2306,74880,49592,25288,25288,0,497,49095,0,1023,10,18,0,1048576,0,2.197052,1.65551758,3.05221558,1.72137451,16,71,120,53,30,82,123,583,262,183
157,0.800000012,2997,4006,5,511,40,471,4,471,36,2960,95872,49724,46148,46148,0,483,49241,0,511,10,18,0,1048576,0,1.70904541,0.901992798,2.44207764,1.28572083,13,27,44,5,35,5,49,34,7,4294967295
158,0.699999988,3070,4006,5,509,39,470,4,470,36,3033,98208,44767,53441,53441,0,459,44308,0,1023,10,18,0,1048576,0,1.77459717,1.15287781,1.84666443,1.37341309,24,52,8,14,19,97,65,28,38,43
159,1,4006,4006,6,511,40,471,5,471,35,3970,128160,56516,71644,71644,0,567,55949,0,1023,10,18,0,1048576,0,1.76509094,0.928222656,2.80117798,1.10585022,38,23,8,3,17,111,11,29,31,69
160,0.899999976,3327,4006,5,510,41,469,4,469,37,3289,106432,60526,45906,45906,0,589,59937,0,1023,10,18,0,1048576,0,2.01847839,1.35890198,2.71212769,1.50665283,101,17,296,36,159,34,126,66,386,201
161,1,3690,4006,5,511,40,471,4,471,36,3653,118048,77802,40246,40246,0,793,77009,0,1023,10,18,0,1048576,0,1.97946167,1.42103577,2.41789246,1.56343079,38,112,206,50,137,30,58,24,730,54
162,0.699999988,4006,4006,6,509,39,470,9,470,30,3975,128160,75416,52744,52744,0,800,74616,0,767,10,18,0,1048576,0,1.9533844,1.27185059,2.00083923,1.51246643,7,17,133,306,72,112,124,4,4294967295,12
163,0.800000012,3001,4006,5,511,39,472,4,472,35,2965,96000,36496,59504,59504,0,401,36095,0,1023,10,18,0,1048576,0,1.46253967,0.558883667,1.56097412,0.934616089,15,23,23,80,79,67,94,43,90,38
164,1,3951,4006,5,512,43,469,7,469,36,3914,126400,76988,49412,49412,0,791,76197,0,1023,10,18,0,1048576,0,2.04972839,1.45495605,2.94906616,1.55992126,44,16,6,153,205,79,34,65,161,54
165,1,3197,4006,5,512,37,475,2,475,35,3161,102272,70771,31501,31501,0,747,70024,0,1023,10,18,0,1048576,0,1.97880554,1.48129272,2.60298157,1.57957458,81,1180,57,208,496,155,404,287,393,302
166,1,4006,4006,6,509,37,472,5,472,32,3973,128160,79634,48526,48526,0,774,78860,0,1023,10,18,0,1048576,0,2.0569458,1.54037476,2.359375,1.58992004,44,73,113,229,41,437,348,441,321,379
167,1,3304,4006,5,512,45,467,8,467,37,3266,105696,71527,34169,34169,0,716,70811,0,1023,10,18,0,1048576,0,1.81967163,1.39468384,1.91152954,1.46205139,39,56,9,39,228,27,98,51,88,1119
168,1,2450,4006,5,511,37,474,3,474,34,2415,78368,46477,31891,31891,0,477,46000,0,1023,10,18,0,1048576,0,2.02128601,1.41790771,2.64900208,1.51774597,24,148,6,345,166,301,49,63,123,315
169,0.600000024,4006,4006,6,509,38,471,8,471,30,3975,128160,50812,77348,77348,0,484,50328,0,831,10,18,0,1048576,0,1.18800354,0.533889771,1.23709106,0.798309326,7,18,282,148,59,10,4294967295,4294967295,323,324
170,0.699999988,2991,4006,5,510,39,471,2,471,37,2953,95680,50986,44694,44694,0,536,50450,0,511,10,18,0,1048576,0,1.87792969,1.1912384,2.25849915,1.42973328,6,7,12,72,188,209,227,65,61,4294967295
171,0.899999976,3125,4006,5,509,38,471,3,471,35,3089,99968,45444,54524,54524,0,459,44985,0,1023,10,18,0,1048576,0,1.84020996,0.967681885,1.92105103,1.34259033,15,11,15,14,24,38,2,49,484,17
172,0.699999988,3214,4006,5,511,36,475,3,475,33,3180,102816,47441,55375,55375,0,482,46959,0,255,10,18,0,1048576,0,1.17080688,0.689575195,1.85806274,0.930496216,8,44,18,21,25,66,55,58,4294967295,4294967295
173,0.699999988,3448,4006,5,510,39,471,4,471,35,3412,110304,70702,39602,39602,0,669,70033,0,767,10,18,0,1048576,0,1.9916687,1.534729,2.86633301,1.66021729,202,71,26,669,164,102,152,1362,4294967295,55
174,0.899999976,2483,4006,5,511,42,469,8,469,34,2448,79424,26680,52744,52744,0,315,26365,0,1023,10,18,0,1048576,0,0.81010437,0.44682312,0.939086914,0.548049927,266,33,11,11,128,135,172,29,79,94
175,0.800000012,3502,4006,5,511,40,471,4,471,36,3465,112032,56299,55733,55733,0,516,55783,0,1023,10,18,0,1048576,0,1.47956848,0.910400391,2.00398254,1.04568481,9,9,2,114,234,210,59,632,1230,54
176,1,3347,4006,5,509,39,470,4,470,35,3311,107072,57553,49519,49519,0,562,56991,0,1023,10,18,0,1048576,0,1.67683411,1.16140747,1.71969604,1.23712158,7,347,48,102,70,30,58,124,395,9
177,1,3439,4006,5,510,43,467,4,467,39,3399,110016,66598,43418,43418,0,605,65993,0,1023,10,18,0,1048576,0,2.0410614,1.45332336,3.06616211,1.52104187,133,923,204,14,10,47,241,21,13,398
178,1,3058,4006,5,512,41,471,4,471,37,3020,97824,60187,37637,37637,0,607,59580,0,1023,10,18,0,1048576,0,2.49081421,1.76126099,3.08389282,1.89779663,21,24,233,69,20,24,1229,48,383,139
179,0.899999976,3165,4006,5,510,41,469,5,469,36,3128,101248,48192,53056,53056,0,507,47685,0,1023,10,18,0,1048576,0,1.69773865,0.984268188,2.09562683,1.12207031,21,26,43,11,24,61,32,6,197,39
180,0.800000012,3536,4006,5,510,39,471,5,471,34,3501,113120,61789,51331,51331,0,599,61190,0,1023,10,18,0,1048576,0,2.07685852,1.34873962,2.96127319,1.50694275,15,18,42,87,76,326,24,174,201,32
181,1,2772,4006,5,512,37,475,2,475,35,2736,88672,56983,31689,31689,0,575,56408,0,1023,10,18,0,1048576,0,1.96546936,1.3815155,2.68093872,1.46199036,99,22,152,5,150,123,77,203,83,220
182,1,3115,4006,5,512,41,471,4,471,37,3077,99648,63178,36470,36470,0,648,62530,0,1023,10,18,0,1048576,0,2.45042419,1.69099426,3.32528687,1.85600281,170,60,50,158,103,26,11,9,17,357
183,1,2743,4006,5,511,39,472,4,472,35,2707,87744,30673,57071,57071,0,301,30372,0,1023,10,18,0,1048576,0,1.07304382,0.504623413,1.10345459,0.599014282,19,11,30,83,43,31,140,44,27,201
184,0.800000012,3900,4006,5,510,40,470,5,470,35,3864,124768,69975,54793,54793,0,690,69285,0,1023,10,18,0,1048576,0,1.66069031,1.09178162,2.24368286,1.27919006,19,64,7,180,32,33,39,302,405,40
185,0.699999988,3977,4006,5,511,42,469,6,469,36,3940,127232,59621,67611,67611,0,610,59011,0,767,10,18,0,1048576,0,1.56880188,1.06690979,1.60722351,1.2613678,30,9,5,19,116,140,114,80,4294967295,1536
186,1,3137,4006,5,510,38,472,3,472,35,3101,100352,61036,39316,39316,0,632,60404,0,1023,10,18,0,1048576,0,1.94139099,1.32931519,2.63809204,1.42138672,19,44,6,32,25,1022,104,17,14,152
187,1,2692,4006,5,512,40,472,4,472,36,2655,86112,43136,42976,42976,0,462,42674,0,1023,10,18,0,1048576,0,2.03790283,1.23512268,2.67443848,1.42198181,17,34,141,61,53,17,102,84,121,115
188,1,2981,4006,5,512,42,470,6,470,36,2944,95360,52735,42625,42625,0,498,52237,0,1023,10,18,0,1048576,0,2.31852722,1.62387085,3.15985107,1.69261169,18,37,51,96,4,119,41,9,98,229
189,0.699999988,3292,4006,5,509,39,470,4,470,35,3256,105312,45078,60234,60234,0,451,44627,0,1023,10,18,0,1048576,0,1.1968689,0.713745117,1.22486877,0.820678711,4,45,3,10,4,91,13,85,147,204
190,0.699999988,3265,4006,5,512,37,475,2,475,35,3229,104448,59718,44730,44730,0,611,59107,0,1023,10,18,0,1048576,0,1.83634949,1.27456665,2.40475464,1.48490906,68,208,404,34,343,83,285,75,27,21
191,1,3951,4006,5,511,43,468,8,468,35,3915,126400,61490,64910,64910,0,612,60878,0,1023,10,18,0,1048576,0,1.72259521,1.20484924,2.26167297,1.29872131,12,13,110,63,206,113,124,57,119,257
192,1,4006,4006,6,510,38,472,2,472,36,3969,128160,78960,49200,49200,0,756,78204,0,1023,10,18,0,1048576,0,2.16624451,1.37773132,2.66995239,1.53172302,32,32,33,198,39,484,7,210,195,31
193,1,3418,4006,5,512,42,470,5,470,37,3380,109344,54347,54997,54997,0,511,53836,0,1023,10,18,0,1048576,0,1.75465393,1.00521851,2.55558777,1.13977051,105,33,36,104,8,40,47,96,373,399
194,0.899999976,3084,4006,5,511,41,470,7,470,34,3049,98656,49121,49535,49535,0,494,48627,0,1023,10,18,0,1048576,0,2.04145813,1.45655823,2.70658875,1.51271057,12,73,213,139,195,175,602,912,319,452
195,1,4006,4006,6,510,39,471,5,471,34,3971,128160,85348,42812,42812,0,813,84535,0,1023,10,18,0,1048576,0,2.07603455,1.54989624,2.77711487,1.63790894,118,52,105,192,15,96,15,1082,305,1044
196,1,2472,4006,5,512,41,471,6,471,35,2436,79072,49203,29869,29869,0,491,48712,0,1023,10,18,0,1048576,0,1.91314697,1.51612854,2.5045166,1.61798096,263,376,113,127,50,325,238,126,75,141
197,0.699999988,4006,4006,6,510,37,473,6,473,31,3974,128160,64441,63719,63719,0,690,63751,0,959,10,18,0,1048576,0,2.0819397,1.37683105,2.70706177,1.74363708,28,74,28,63,48,166,4294967295,338,55,443
198,0.800000012,3343,4006,5,512,38,474,2,474,36,3306,106944,64943,42001,42001,0,640,64303,0,895,10,18,0,1048576,0,1.89227295,1.4397583,2.59687805,1.521698,5,9,81,41,182,863,57,4294967295,385,301
199,1,3754,4006,5,510,44,466,6,466,38,3715,120096,72655,47441,47441,0,727,71928,0,1023,10,18,0,1048576,0,2.01394653,1.35917664,3.08670044,1.42645264,11,36,35,84,55,61,7,75,226,210
200,0.800000012,4006,4006,6,510,42,468,8,468,34,3971,128160,78147,50013,50013,0,750,77397,0,511,10,18,0,1048576,0,1.97937012,1.42303467,2.70921326,1.56390381,168,20,158,84,1379,27,89,11,79,4294967295
201,1,3933,4006,5,510,47,463,11,463,36,3896,125824,72933,52891,52891,0,677,72256,0,1023,10,18,0,1048576,0,1.59899902,1.16166687,2.15994263,1.22450256,17,55,602,68,135,17,19,46,318,378
202,0.899999976,4006,4006,6,511,33,478,2,478,31,3974,128160,81621,46539,46539,0,790,80831,0,1023,10,18,0,1048576,0,2.02134705,1.40873718,2.78651428,1.65101624,299,44,10,94,307,73,104,302,1387,193
203,0.699999988,3991,4006,5,509,38,471,2,471,36,3954,127680,74719,52961,52961,0,729,73990,0,1023,10,18,0,1048576,0,2.06936646,1.49615479,2.11186218,1.65402222,27,50,206,80,95,36,459,49,460,36
204,1,1891,4006,5,511,35,476,1,476,34,1856,60480,32628,27852,27852,0,343,32285,0,1023,10,18,0,1048576,0,1.62329102,1.07215881,2.6709137,1.1547699,3,17,29,41,8,11,269,69,114,22
205,1,3086,4006,5,509,40,469,5,469,35,3050,98720,45354,53366,53366,0,460,44894,0,1023,10,18,0,1048576,0,1.69407654,1.2300415,2.00569153,1.29981995,12,42,27,5,184,78,132,115,75,88
206,1,2768,4006,5,510,46,464,9,464,37,2730,88544,57222,31322,31322,0,552,56670,0,1023,10,18,0,1048576,0,1.74238586,1.31488037,2.42350769,1.40370178,24,495,247,92,23,2,93,238,26,86
207,0.899999976,4006,4006,6,510,34,476,2,476,32,3973,128160,76691,51469,51469,0,690,76001,0,1023,10,18,0,1048576,0,1.80551147,1.26997375,2.29008484,1.40699768,7,20,58,234,81,203,32,5,254,195
208,0.800000012,3170,4006,5,510,38,472,3,472,35,3134,101408,57599,43809,43809,0,603,56996,0,1023,10,18,0,1048576,0,1.58137512,1.17015076,2.21347046,1.25646973,183,32,403,12,42,41,216,973,12,45
209,0.699999988,4006,4006,6,509,41,468,6,468,35,3970,128160,33153,95007,95007,0,332,32821,0,127,10,18,0,1048576,0,0.613021851,0.20741272,0.727401733,0.285232544,95,26,16,31,50,48,185,4294967295,4294967295,4294967295
210,1,3698,4006,5,509,39,470,3,470,36,3661,118304,70099,48205,48205,0,730,69369,0,1023,10,18,0,1048576,0,2.0592041,1.46878052,2.18959045,1.53569031,20,20,2,220,64,781,50,36,1,123
211,1,4006,4006,6,510,40,470,7,470,33,3972,128160,72848,55312,55312,0,712,72136,0,1023,10,18,0,1048576,0,1.81613159,1.21336365,2.41322327,1.3427887,8,83,51,80,31,6,186,112,50,947
212,1,4006,4006,6,511,38,473,4,473,34,3971,128160,92210,35950,35950,0,914,91296,0,1023,10,18,0,1048576,0,1.81240845,1.41404724,2.51582336,1.48812866,62,483,17,194,47,231,1133,736,2115,9
213,1,2904,4006,5,510,40,470,5,470,35,2868,92896,47162,45734,45734,0,498,46664,0,1023,10,18,0,1048576,0,2.13421631,1.26628113,3.33216858,1.46214294,17,8,60,13,6,173,10,71,216,149
214,1,2712,4006,5,511,36,475,2,475,34,2677,86752,47394,39358,39358,0,494,46900,0,1023,10,18,0,1048576,0,1.57653809,1.17324829,2.25395203,1.21192932,55,106,98,56,51,342,68,83,27,90
215,1,2732,4006,5,509,34,475,0,475,34,2697,87392,43942,43450,43450,0,442,43500,0,1023,10,18,0,1048576,0,1.54066467,0.945892334,1.61828613,1.02461243,11,154,15,5,35,42,7,64,128,29
216,0.899999976,2889,4006,5,511,41,470,5,470,36,2852,92416,37848,54568,54568,0,408,37440,0,1023,10,18,0,1048576,0,1.36997986,0.820037842,1.96440125,0.91104126,11,21,50,148,16,235,139,140,12,214
217,0.699999988,3072,4006,5,509,42,467,8,467,34,3037,98272,39556,58716,58716,0,412,39144,0,255,10,18,0,1048576,0,1.24075317,0.688705444,1.29698181,0.818252563,5,37,16,56,27,211,64,170,4294967295,4294967295
218,1,2962,4006,5,512,40,472,5,472,35,2926,94752,45328,49424,49424,0,486,44842,0,1023,10,18,0,1048576,0,1.4881134,0.876739502,2.35656738,1.0032959,7,11,56,147,43,46,220,26,106,25
219,0.699999988,3853,4006,5,510,44,466,8,466,36,3816,123264,68741,54523,54523,0,736,68005,0,447,10,18,0,1048576,0,2.0504303,1.58236694,2.646698,1.67965698,105,135,806,180,231,404,4294967295,73,712,4294967295
220,0.5,4006,4006,6,510,36,474,6,474,30,3975,128160,61722,66438,66438,0,599,61123,0,767,10,18,0,1048576,0,1.64874268,1.08049011,2.31974792,1.246521,16,10,586,37,329,47,151,69,4294967295,56
221,0.800000012,3070,4006,5,511,43,468,10,468,33,3036,98208,62315,35893,35893,0,617,61698,0,383,10,18,0,1048576,0,2.18162537,1.6803894,2.85176086,1.8523407,62,36,175,194,10,35,70,4294967295,436,4294967295
222,0.600000024,4006,4006,6,511,39,472,9,472,30,3975,128160,81855,46305,46305,0,805,81050,0,831,10,18,0,1048576,0,2.1288147,1.49562073,3.12313843,1.82383728,36,241,218,156,23,7,4294967295,4294967295,1797,36
223,0.800000012,3268,4006,5,512,36,476,3,476,33,3234,104544,71229,33315,33315,0,680,70549,0,959,10,18,0,1048576,0,1.66601562,1.32000732,2.13734436,1.36779785,13,546,34,140,640,122,4294967295,263,581,59
224,1,2834,4006,5,509,42,467,7,467,35,2798,90656,40418,50238,50238,0,436,39982,0,1023,10,18,0,1048576,0,1.4405365,0.909057617,1.49212646,1.00526428,6,7,40,99,136,16,137,13,49,53
225,0.899999976,2869,4006,5,511,44,467,8,467,36,2832,91776,59417,32359,32359,0,560,58857,0,1023,10,18,0,1048576,0,1.78181458,1.36463928,2.47544861,1.45558167,5,5,14,39,2525,205,415,535,260,237
226,0.600000024,3312,4006,5,512,38,474,1,474,37,3274,105952,59051,46901,46901,0,579,58472,0,255,10,18,0,1048576,0,1.95907593,1.29745483,2.87652588,1.58370972,8,4,21,59,8,187,151,316,4294967295,4294967295
227,0.899999976,3966,4006,5,510,37,473,2,473,35,3930,126880,79450,47430,47430,0,786,78664,0,1023,10,18,0,1048576,0,1.78535461,1.27949524,2.45172119,1.41499329,68,23,141,112,78,135,40,522,466,268
228,1,3365,4006,5,510,39,471,6,471,33,3331,107648,69610,38038,38038,0,689,68921,0,1023,10,18,0,1048576,0,2.41091919,1.8160553,3.24847412,1.89767456,18,86,185,682,150,97,426,93,86,68
229,1,3544,4006,5,510,46,464,10,464,36,3507,113376,55242,58134,58134,0,546,54696,0,1023,10,18,0,1048576,0,1.91331482,1.16514587,2.66299438,1.3561554,21,6,11,22,41,43,95,9,48,38
230,1,3826,4006,5,510,38,472,3,472,35,3790,122400,71594,50806,50806,0,693,70901,0,1023,10,18,0,1048576,0,1.83810425,1.18092346,2.50617981,1.36810303,7,27,78,64,9,15,68,25,3,276
231,0.600000024,3544,4006,5,509,37,472,5,472,32,3511,113376,32267,81109,81109,0,349,31918,0,1023,10,18,0,1048576,0,0.787063599,0.487426758,0.870132446,0.557937622,7,45,59,98,351,120,54,52,171,312
