query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
118,1,256,256,1,512,32,480,3,480,29,991,32640,16664,15976,15976,0,186,16478,3642,1023,10,16,0,1048576,0.24886331,1.41803586,1.26809192,1.68318081,1.21804333,4,39,36,16,5,17,55,10,143,222
119,1,256,256,1,512,39,473,4,473,35,985,32640,20530,12110,12110,0,222,20308,3767,1023,10,16,0,1048576,0.169314831,1.59887791,1.51945508,1.77139115,1.4382689,6,8,5,13,33,99,18,12,111,2
120,0.899999976,256,256,1,512,34,478,3,478,31,989,32640,20278,12362,12362,0,204,20074,4945,767,10,16,0,1048576,0.244143724,2.17854786,2.17175341,2.4118855,2.06960106,4,25,100,40,113,38,18,16,4294967295,249
121,0.899999976,256,256,1,512,25,487,0,487,25,995,32640,22716,9924,9924,0,226,22490,4655,1022,10,16,0,1048576,0.140264288,1.40730011,1.39908326,1.55466819,1.34762919,4294967295,27,82,47,41,11,33,71,230,39
122,1,256,256,1,512,33,479,1,479,32,988,32640,17756,14884,14884,0,187,17569,3760,1023,10,16,0,1048576,0.202549562,1.31971943,1.21828759,1.52625871,1.1558919,3,3,19,36,75,5,12,3,4,12
123,0.899999976,256,256,1,512,47,465,1,465,46,974,32640,22574,10066,10066,0,244,22330,5088,767,10,16,0,1048576,0.17294693,1.34007537,1.32910669,1.49725485,1.22946048,77,59,170,159,7,23,48,114,4294967295,19
124,1,256,256,1,512,26,486,1,486,25,995,32640,22516,10124,10124,0,214,22302,4350,1023,10,16,0,1048576,0.147243917,1.85549164,1.79015923,2.08810711,1.715505,24,145,96,229,179,33,31,20,239,54
125,1,256,256,1,512,28,484,1,484,28,992,32640,22345,10295,10295,0,209,22136,4413,1023,10,16,0,1048576,0.140154302,1.51700389,1.48979497,1.68639469,1.42888904,12,5,113,57,78,11,39,24,8,37
126,0.899999976,256,256,1,512,38,474,3,474,35,985,32640,19932,12708,12708,0,211,19721,4726,991,10,16,0,1048576,0.237940788,1.98810089,1.96276021,2.30357456,1.82086396,13,1,37,40,6,4294967295,15,19,45,66
127,1,256,256,1,512,41,471,3,471,38,982,32640,22416,10224,10224,0,212,22204,4793,1023,10,16,0,1048576,0.15089412,1.53078568,1.51642334,1.6886549,1.40527141,7,6,3,49,55,16,61,105,125,60
128,0.899999976,256,256,1,512,36,476,4,476,33,987,32640,20419,12221,12221,0,214,20205,4927,1015,10,16,0,1048576,0.180144057,1.07617795,1.0671165,1.24190092,0.994329691,8,4,51,4294967295,19,27,9,19,12,34
129,0.899999976,256,256,1,512,64,448,4,448,67,953,32640,17942,14698,14698,0,154,17788,9029,1015,10,16,0,1048576,0.283091307,0.829360247,0.728635669,0.872729421,0.717211664,6,9,28,4294967295,224,1,69,100,14,160
130,0.699999988,256,256,1,512,17,495,0,495,17,1003,32640,21045,11595,11595,0,191,20854,2889,887,10,16,0,1048576,0.143348768,3.2186172,3.06800032,3.48462772,3.11420083,15,26,44,4294967295,47,134,48,4294967295,50,44
131,0.800000012,256,256,1,512,27,485,1,485,26,994,32640,23423,9217,9217,0,234,23189,4349,383,10,16,0,1048576,0.138771176,1.62489676,1.605425,1.80924463,1.50768304,27,78,137,21,68,37,133,4294967295,179,4294967295
132,1,256,256,1,512,28,484,3,484,25,995,32640,19025,13615,13615,0,194,18831,3181,1023,10,16,0,1048576,0.2507236,2.83648324,2.61073852,3.15755725,2.46235895,21,8,26,18,14,25,19,1,106,40
133,1,256,256,1,512,28,484,3,484,26,994,32640,22446,10194,10194,0,210,22236,4480,1023,10,16,0,1048576,0.144571707,1.59536755,1.5787102,1.78084028,1.51397538,4,3,52,10,49,47,49,28,168,13
134,1,256,256,1,512,24,488,5,488,19,1001,32640,17667,14973,14973,0,179,17488,2860,1023,10,16,0,1048576,0.164745346,3.24905753,2.97994947,3.57279181,2.97790956,6,7,133,5,7,24,56,18,8,21
135,1,256,256,1,512,37,475,4,475,33,987,32640,22084,10556,10556,0,204,21880,4348,1023,10,16,0,1048576,0.200285062,2.23225379,2.1894455,2.49045062,2.10627198,145,132,6,26,59,116,91,18,68,24
136,1,256,256,1,512,30,482,1,482,29,991,32640,21726,10914,10914,0,215,21511,4290,1023,10,16,0,1048576,0.163375407,1.23363256,1.18208146,1.39488292,1.13163018,10,1,45,5,16,32,21,32,195,63
137,0.899999976,256,256,1,512,31,481,1,481,30,990,32640,20981,11659,11659,0,204,20777,4199,511,10,16,0,1048576,0.166188598,1.33528221,1.29135132,1.49484539,1.24192882,43,28,14,65,6,73,17,34,238,4294967295
138,0.899999976,256,256,1,512,25,487,1,487,24,996,32640,19784,12856,12856,0,196,19588,3672,959,10,16,0,1048576,0.147471637,1.71083748,1.62963581,1.97614264,1.61632383,6,23,162,74,3,252,4294967295,95,159,20
139,1,256,256,1,512,25,487,3,487,22,998,32640,20005,12635,12635,0,192,19813,3556,1023,10,16,0,1048576,0.177486137,2.02720547,1.9107101,2.27972555,1.83380878,8,4,16,219,7,4,22,144,4,4
140,1,256,256,1,512,35,477,2,477,33,987,32640,21878,10762,10762,0,224,21654,4216,1023,10,16,0,1048576,0.148633257,1.30908525,1.26362801,1.46768045,1.19258225,8,10,15,21,2,47,104,16,49,53
141,1,256,256,1,512,39,473,0,473,39,981,32640,20499,12141,12141,0,203,20296,4225,1023,10,16,0,1048576,0.182155833,1.0447284,1.00158405,1.2182343,0.875105202,11,7,5,52,30,9,52,2,22,23
142,1,256,256,1,512,36,476,3,476,33,987,32640,21760,10880,10880,0,214,21546,4462,1023,10,16,0,1048576,0.175400004,1.17567396,1.14604449,1.33878088,1.08523369,56,78,2,21,4,7,33,20,13,6
143,0.800000012,256,256,1,512,23,489,2,489,21,999,32640,22519,10121,10121,0,226,22293,4046,479,10,16,0,1048576,0.171307579,2.13790202,2.09158754,2.35517502,2.00794888,22,133,249,7,178,4294967295,65,28,22,4294967295
144,0.800000012,256,256,1,512,30,482,1,482,29,991,32640,23365,9275,9275,0,237,23128,4208,255,10,16,0,1048576,0.133014068,1.57585013,1.52879083,1.75176764,1.48947644,10,36,110,6,161,89,93,4,4294967295,4294967295
145,1,256,256,1,512,32,480,4,480,28,992,32640,22105,10535,10535,0,205,21900,4066,1023,10,16,0,1048576,0.173634142,2.07687902,1.98856413,2.2966485,1.88676584,11,17,85,7,204,23,49,55,40,25
146,0.899999976,256,256,1,512,32,480,2,480,30,990,32640,20448,12192,12192,0,220,20228,4017,991,10,16,0,1048576,0.168191433,1.75027394,1.68030977,1.95961332,1.63461614,68,30,18,21,3,4294967295,35,143,49,175
147,1,256,256,1,512,39,473,10,473,29,991,32640,13906,18734,18734,0,159,13747,3478,1023,10,16,0,1048576,0.353604406,1.56093097,1.40248358,1.86988449,1.30615294,11,8,22,5,10,3,8,49,31,116
148,0.800000012,256,256,1,512,34,478,7,478,27,993,32640,20448,12192,12192,0,215,20233,3169,703,10,16,0,1048576,0.169773996,2.29860234,2.14564633,2.57484436,2.09765124,7,19,7,226,56,3,4294967295,97,4294967295,23
149,1,256,256,1,512,29,483,3,483,26,994,32640,13842,18798,18798,0,137,13705,2869,1023,10,16,0,1048576,0.215262502,1.2726506,1.06460309,1.52032685,1.00089169,4,4,4,24,6,35,4,2,18,13
150,0.899999976,256,256,1,512,40,472,1,472,39,981,32640,21845,10795,10795,0,213,21632,4688,767,10,16,0,1048576,0.168391556,1.59467733,1.5808636,1.76579762,1.43391728,4,26,127,51,111,77,17,4,4294967295,27
151,1,256,256,1,512,86,426,0,426,100,920,32640,14006,18634,18634,0,134,13872,11018,1023,10,16,0,1048576,0.4099814,0.300789475,0.28965205,0.357684433,0.174246803,1,17,35,31,88,35,37,47,96,27
152,1,256,256,1,512,42,470,3,470,39,981,32640,19318,13322,13322,0,202,19116,4929,1023,10,16,0,1048576,0.226322904,1.08066046,1.07502294,1.2548058,0.915002108,20,4,28,28,9,6,47,27,81,11
153,0.899999976,256,256,1,512,68,444,1,444,77,943,32640,17853,14787,14787,0,173,17680,8141,767,10,16,0,1048576,0.278145015,0.782848775,0.773700714,0.895887375,0.656532884,18,172,9,7,14,37,23,2,4294967295,53
154,1,256,256,1,512,38,474,3,474,36,984,32640,22512,10128,10128,0,238,22274,3943,1023,10,16,0,1048576,0.147640049,1.67641616,1.62235641,1.88521671,1.48332465,33,10,15,69,5,19,36,44,4,132
155,1,256,256,1,512,59,453,0,453,78,942,32640,18069,14571,14571,0,159,17910,10287,1023,10,16,0,1048576,0.329565883,0.59531939,0.586630583,0.653114319,0.489505202,12,14,21,20,49,35,7,9,35,23
156,0.699999988,256,256,1,512,27,485,3,485,25,995,32640,21204,11436,11436,0,236,20968,3637,247,10,16,0,1048576,0.146774337,1.52585936,1.43597043,1.73075151,1.40558422,7,29,201,4294967295,106,152,20,20,4294967295,4294967295
157,1,256,256,1,512,18,494,2,494,16,1004,32640,16095,16545,16545,0,163,15932,2648,1023,10,16,0,1048576,0.168955952,1.69914341,1.41002047,2.02802658,1.44724274,6,7,8,16,45,20,5,5,130,4
158,1,256,256,1,512,32,480,3,480,29,991,32640,15353,17287,17287,0,160,15193,3396,1023,10,16,0,1048576,0.388628751,4.2656889,4.06990862,4.68145943,3.85086799,22,28,6,67,67,57,21,156,8,22
159,1,256,256,1,512,28,484,3,484,25,995,32640,20874,11766,11766,0,201,20673,3665,1023,10,16,0,1048576,0.166807011,2.76879025,2.66903663,3.0062921,2.59640527,25,25,24,104,4,175,26,158,3,167
160,1,256,256,1,512,71,441,1,441,90,930,32640,14815,17825,17825,0,125,14690,10807,1023,10,16,0,1048576,0.384346932,0.378356338,0.368409991,0.431702852,0.237608194,11,14,14,20,25,20,31,24,61,15
161,1,256,256,1,512,56,456,1,456,61,959,32640,16900,15740,15740,0,134,16766,8190,1023,10,16,0,1048576,0.376990438,1.09769976,1.09202015,1.16815424,0.959484339,41,4,40,7,7,146,55,41,12,6
162,0.899999976,256,256,1,512,16,496,2,496,14,1006,32640,17022,15618,15618,0,168,16854,2889,767,10,16,0,1048576,0.187408522,1.7568171,1.56943238,1.99954545,1.55644417,5,6,6,23,19,8,44,21,4294967295,17
163,1,256,256,1,512,27,485,3,485,24,996,32640,18723,13917,13917,0,188,18535,4063,1023,10,16,0,1048576,0.191415295,1.08426893,1.01017785,1.30061376,0.966673791,138,71,49,12,12,17,84,14,101,172
164,1,256,256,1,512,44,468,0,468,44,976,32640,19298,13342,13342,0,188,19110,5341,1023,10,16,0,1048576,0.25257653,1.22548068,1.20816565,1.40312815,1.0418731,8,23,3,36,11,4,17,4,19,24
165,1,256,256,1,512,32,480,0,480,32,988,32640,20177,12463,12463,0,207,19970,3997,1023,10,16,0,1048576,0.17830269,1.52670932,1.46035755,1.74847198,1.34331322,10,25,3,9,18,3,65,191,13,8
166,1,256,256,1,512,32,480,0,480,32,988,32640,22744,9896,9896,0,219,22525,4694,1023,10,16,0,1048576,0.158362761,1.91495001,1.90007019,2.09237909,1.77877402,94,14,142,102,11,212,3,19,165,107
167,1,256,256,1,512,29,483,1,483,28,992,32640,19754,12886,12886,0,203,19551,3595,1023,10,16,0,1048576,0.252299845,4.87594986,4.68070221,5.31941557,4.51275063,92,114,63,21,3,22,19,10,21,35
168,0.899999976,256,256,1,512,21,491,1,491,20,1000,32640,21650,10990,10990,0,219,21431,4560,1021,10,16,0,1048576,0.160699517,1.39593673,1.36121213,1.58905685,1.31618941,130,4294967295,14,1,159,90,102,54,44,114
169,0.899999976,256,256,1,512,23,489,5,489,18,1002,32640,20645,11995,11995,0,213,20432,3707,767,10,16,0,1048576,0.162017494,2.14426684,2.03646445,2.39844275,1.94754279,6,12,3,6,10,169,29,40,4294967295,10
170,0.800000012,256,256,1,512,26,486,2,486,24,996,32640,22332,10308,10308,0,230,22102,3926,759,10,16,0,1048576,0.143833086,1.54425752,1.47770286,1.74927068,1.42122078,5,11,5,4294967295,9,109,9,13,4294967295,6
171,1,256,256,1,512,29,483,3,483,26,994,32640,21301,11339,11339,0,228,21073,3921,1023,10,16,0,1048576,0.144164458,1.86075127,1.78782856,2.08220792,1.708848,8,2,8,81,53,32,21,19,20,14
172,0.899999976,256,256,1,512,39,473,1,473,38,982,32640,23582,9058,9058,0,222,23360,4879,1007,10,16,0,1048576,0.136601955,1.37499678,1.36304641,1.52295065,1.26847076,7,33,24,20,4294967295,155,125,10,158,51
173,1,256,256,1,512,28,484,3,484,25,995,32640,17829,14811,14811,0,186,17643,3467,1023,10,16,0,1048576,0.185221881,1.51344085,1.40019631,1.73191714,1.34370613,48,1,7,55,5,45,4,33,50,172
174,1,256,256,1,512,33,479,3,479,30,990,32640,18579,14061,14061,0,190,18389,3760,1023,10,16,0,1048576,0.203300342,1.38535476,1.30487788,1.57312107,1.22075391,1,27,16,8,16,82,38,22,52,127
175,1,256,256,1,512,89,423,1,423,104,916,32640,14557,18083,18083,0,131,14426,11307,1023,10,16,0,1048576,0.406058848,0.29231596,0.281886607,0.318095326,0.171519876,15,18,47,12,56,14,92,74,23,20
176,0.899999976,256,256,1,512,37,475,2,475,35,985,32640,20871,11769,11769,0,219,20652,4267,511,10,16,0,1048576,0.164055511,1.8025192,1.7610749,2.01473141,1.68473029,5,4,17,37,7,1,28,39,41,4294967295
177,0.800000012,256,256,1,512,18,494,3,494,15,1005,32640,17800,14840,14840,0,196,17604,2925,959,10,16,0,1048576,0.183887199,2.34134388,2.14775515,2.65919185,2.16591072,3,34,26,52,92,227,4294967295,53,10,89
178,1,256,256,1,512,37,475,2,475,35,985,32640,16072,16568,16568,0,169,15903,4199,1023,10,16,0,1048576,0.292026669,1.32350969,1.25311947,1.61014366,1.09793091,9,7,44,42,17,3,9,80,17,3
179,1,256,256,1,512,25,487,0,487,25,995,32640,16529,16111,16111,0,169,16360,2966,1023,10,16,0,1048576,0.19520466,1.51927793,1.33347952,1.73166037,1.28386045,2,4,3,21,63,29,12,6,19,16
180,1,256,256,1,512,34,478,3,478,31,989,32640,21516,11124,11124,0,235,21281,4659,1023,10,16,0,1048576,0.218404651,2.27550316,2.25423574,2.55273771,2.05713606,25,3,28,3,130,138,24,56,16,22
181,0.899999976,256,256,1,512,25,487,1,487,24,996,32640,23065,9575,9575,0,235,22830,4363,767,10,16,0,1048576,0.176206723,2.22333336,2.19263673,2.44377184,2.0667007,39,28,60,103,28,41,146,39,4294967295,69
182,1,256,256,1,512,48,464,1,464,47,973,32640,19650,12990,12990,0,213,19437,4880,1023,10,16,0,1048576,0.259964883,1.28906608,1.27947378,1.50353622,1.14964032,6,7,15,18,42,3,65,4,49,13
183,0.800000012,256,256,1,512,32,480,1,480,31,989,32640,24465,8175,8175,0,242,24223,4617,863,10,16,0,1048576,0.144609824,1.79089296,1.76030123,1.9884094,1.65003526,35,31,21,25,7,4294967295,30,4294967295,7,164
184,0.800000012,256,256,1,512,28,484,2,484,26,994,32640,23380,9260,9260,0,239,23141,4299,503,10,16,0,1048576,0.150637954,1.95073605,1.92061341,2.15319252,1.81410837,58,141,59,4294967295,16,75,79,90,6,4294967295
185,0.899999976,256,256,1,512,30,482,3,482,27,993,32640,22241,10399,10399,0,214,22027,4381,895,10,16,0,1048576,0.18744342,2.50438595,2.46428847,2.77775764,2.3887558,17,70,4,66,32,70,43,4294967295,128,171
186,0.899999976,256,256,1,512,28,484,2,484,26,994,32640,22504,10136,10136,0,227,22277,4113,1019,10,16,0,1048576,0.144461706,1.72009873,1.6670655,1.9224472,1.59662509,40,13,4294967295,22,24,7,18,3,48,24
187,1,256,256,1,512,44,468,5,468,39,981,32640,22423,10217,10217,0,216,22207,4963,1023,10,16,0,1048576,0.139234751,1.21504617,1.20335376,1.36107063,1.09182477,41,33,35,204,249,101,7,17,86,56
188,0.899999976,256,256,1,512,31,481,1,481,30,990,32640,21022,11618,11618,0,199,20823,5036,1021,10,16,0,1048576,0.200184882,1.11944067,1.10616827,1.28418982,1.02872181,82,4294967295,16,35,4,4,215,30,109,41
189,1,256,256,1,512,60,452,1,452,65,955,32640,17386,15254,15254,0,195,17191,7048,1023,10,16,0,1048576,0.25495398,0.679256856,0.675760984,0.799156666,0.520156622,4,33,6,27,5,116,1,18,21,23
190,1,256,256,1,512,76,436,1,436,86,934,32640,15851,16789,16789,0,149,15702,9985,1023,10,16,0,1048576,0.31819433,0.510698378,0.504873812,0.588650763,0.394565612,40,8,37,13,30,39,129,80,20,36
191,0.899999976,256,256,1,512,33,479,1,479,32,988,32640,22615,10025,10025,0,226,22389,4265,1019,10,16,0,1048576,0.13805443,1.32253003,1.29721475,1.4936384,1.20260978,6,5,4294967295,45,5,97,92,15,14,16
192,0.899999976,256,256,1,512,37,475,1,475,36,984,32640,20904,11736,11736,0,206,20698,4567,991,10,16,0,1048576,0.188697278,1.39973307,1.37423921,1.58477449,1.30508983,91,81,9,46,173,4294967295,94,7,84,3
193,0.800000012,256,256,1,512,36,476,2,476,34,986,32640,23998,8642,8642,0,246,23752,4240,495,10,16,0,1048576,0.146711498,2.12001348,2.04346943,2.5066123,1.98903775,4,27,2,120,4294967295,4,107,51,2,4294967295
194,1,256,256,1,512,70,442,2,442,75,945,32640,16759,15881,15881,0,146,16613,9166,1023,10,16,0,1048576,0.296514779,0.685073495,0.676427484,0.774260759,0.561587095,6,7,56,14,26,29,107,58,71,5
195,0.899999976,256,256,1,512,30,482,2,482,28,992,32640,23982,8658,8658,0,244,23738,4189,1007,10,16,0,1048576,0.140281439,1.64280999,1.61220598,1.83123851,1.53324401,13,6,99,74,4294967295,16,236,1,1,107
196,0.899999976,256,256,1,512,45,467,0,467,45,975,32640,21883,10757,10757,0,248,21635,4158,1021,10,16,0,1048576,0.134458005,1.46999061,1.43465734,1.62159896,1.34725618,97,4294967295,74,63,37,34,3,44,45,103
197,0.800000012,256,256,1,512,27,485,1,485,26,994,32640,19421,13219,13219,0,191,19230,3097,255,10,16,0,1048576,0.211328909,3.7725172,3.58583927,4.08439445,3.51220465,3,16,43,1,214,94,234,41,4294967295,4294967295
198,0.800000012,256,256,1,512,27,485,2,485,25,995,32640,22867,9773,9773,0,222,22645,4262,894,10,16,0,1048576,0.162169263,2.23054481,2.19567299,2.43672729,2.08352113,4294967295,12,10,8,29,82,145,4294967295,147,221
199,0.899999976,256,256,1,512,34,478,1,478,33,987,32640,22334,10306,10306,0,244,22090,4809,511,10,16,0,1048576,0.196808234,2.06999326,2.05287337,2.29246044,1.91955924,3,13,70,27,60,5,36,37,92,4294967295
200,0.800000012,256,256,1,512,24,488,2,488,22,998,32640,22522,10118,10118,0,216,22306,4283,639,10,16,0,1048576,0.154836565,1.53628802,1.50964797,1.73235047,1.41485977,10,13,82,124,25,17,32,4294967295,4294967295,38
201,0.800000012,256,256,1,512,37,475,0,475,37,983,32640,21973,10667,10667,0,240,21733,4971,957,10,16,0,1048576,0.202345029,2.21857572,2.19980502,2.42680168,2.07884169,23,4294967295,74,50,46,130,4294967295,22,63,48
202,0.899999976,256,256,1,512,31,481,3,481,28,992,32640,22806,9834,9834,0,241,22565,4702,991,10,16,0,1048576,0.180208221,2.10635042,2.0386622,2.30151343,1.99118435,36,31,35,31,98,4294967295,9,44,37,76
203,0.899999976,256,256,1,512,31,481,1,481,30,990,32640,20141,12499,12499,0,213,19928,4545,511,10,16,0,1048576,0.163765833,1.22769189,1.2174381,1.40870714,1.12401748,5,31,21,71,5,32,89,157,231,4294967295
204,1,256,256,1,512,41,471,0,471,41,979,32640,18742,13898,13898,0,172,18570,4671,1023,10,16,0,1048576,0.225145221,1.00867772,0.982902825,1.16574025,0.838003874,2,30,5,9,6,5,9,102,7,4
205,1,256,256,1,512,24,488,2,488,22,998,32640,15922,16718,16718,0,155,15767,3663,1023,10,16,0,1048576,0.226073459,1.29125977,1.18091857,1.59902906,1.09154582,33,13,30,9,39,1,29,22,1,8
206,1,256,256,1,512,32,480,0,480,32,988,32640,23088,9552,9552,0,216,22872,4520,1023,10,16,0,1048576,0.148206785,1.84429646,1.82282555,2.03148317,1.69543839,135,118,8,3,3,120,38,14,82,126
207,0.899999976,256,256,1,512,26,486,4,486,22,998,32640,23208,9432,9432,0,219,22989,4190,511,10,16,0,1048576,0.159874186,2.43083954,2.39003062,2.69005203,2.29689169,94,74,223,244,28,232,16,161,14,4294967295
208,0.800000012,256,256,1,512,35,477,1,477,34,986,32640,23134,9506,9506,0,220,22914,4832,999,10,16,0,1048576,0.191379637,2.35072374,2.3275032,2.55168915,2.21603346,3,6,47,4294967295,4294967295,4,196,97,16,4
209,0.899999976,256,256,1,512,24,488,1,488,23,997,32640,21934,10706,10706,0,205,21729,4069,959,10,16,0,1048576,0.146105349,1.71999145,1.66610718,1.9331336,1.609869,8,7,59,26,63,34,4294967295,50,160,73
210,1,256,256,1,512,30,482,1,482,29,991,32640,23603,9037,9037,0,230,23373,4240,1023,10,16,0,1048576,0.148916826,1.65840006,1.63416684,1.84071112,1.5617764,11,81,195,118,22,69,181,71,83,67
211,0.699999988,256,256,1,512,35,477,1,477,34,986,32640,23772,8868,8868,0,219,23553,5029,733,10,16,0,1048576,0.155585453,1.57522035,1.56359375,1.73143721,1.45580864,201,4294967295,46,42,173,4294967295,152,59,4294967295,168
212,1,256,256,1,512,39,473,0,473,39,981,32640,21234,11406,11406,0,234,21000,4260,1023,10,16,0,1048576,0.143692344,1.39277232,1.37671375,1.58033252,1.27956486,8,1,47,3,11,124,13,14,159,40
213,1,256,256,1,512,35,477,1,477,34,986,32640,23076,9564,9564,0,228,22848,4787,1023,10,16,0,1048576,0.148662075,1.41372037,1.3998214,1.56070662,1.26864696,27,21,211,27,4,19,164,92,16,57
214,0.800000012,256,256,1,512,23,489,1,489,22,998,32640,20257,12383,12383,0,213,20044,3689,894,10,16,0,1048576,0.15950498,2.21627617,2.16065907,2.47818756,2.12471128,4294967295,9,21,126,50,47,9,4294967295,59,47
215,0.800000012,256,256,1,512,27,485,1,485,26,994,32640,22733,9907,9907,0,213,22520,4336,507,10,16,0,1048576,0.157452941,1.81051755,1.78273308,2.00337625,1.72567105,20,77,4294967295,85,18,184,82,92,215,4294967295
216,0.800000012,256,256,1,512,23,489,3,489,20,1000,32640,23219,9421,9421,0,225,22994,4198,759,10,16,0,1048576,0.154046327,2.12536478,2.08531523,2.34525514,2.0220747,9,18,16,4294967295,53,64,24,16,4294967295,234
217,1,256,256,1,512,27,485,3,485,24,996,32640,19162,13478,13478,0,200,18962,3807,1023,10,16,0,1048576,0.193868414,2.15669346,2.06109691,2.43261576,1.985026,12,10,33,28,8,24,6,5,24,12
218,0.800000012,256,256,1,512,41,471,0,471,41,979,32640,21498,11142,11142,0,219,21279,4949,987,10,16,0,1048576,0.231909394,2.26683021,2.25056672,2.54361248,2.08847642,9,9,4294967295,80,56,4294967295,67,18,44,219
219,0.899999976,256,256,1,512,31,481,4,481,27,993,32640,22192,10448,10448,0,226,21966,3343,895,10,16,0,1048576,0.144692302,2.40884686,2.2827096,2.63894987,2.20847654,8,47,11,5,15,16,253,4294967295,174,183
220,0.899999976,256,256,1,512,21,491,0,491,21,999,32640,22135,10505,10505,0,196,21939,4651,1007,10,16,0,1048576,0.147887453,1.35485446,1.33931565,1.54294872,1.27753997,7,103,28,11,4294967295,200,3,10,49,135
221,0.800000012,256,256,1,512,27,485,3,485,24,996,32640,21009,11631,11631,0,196,20813,4182,951,10,16,0,1048576,0.154779911,1.48968792,1.45251155,1.66165113,1.38590109,80,5,17,4294967295,2,59,4294967295,35,58,39
222,0.699999988,256,256,1,512,27,485,0,485,27,993,32640,23689,8951,8951,0,227,23462,4592,747,10,16,0,1048576,0.159738004,1.8085531,1.7840004,1.99620414,1.6957916,27,150,4294967295,8,4294967295,33,137,158,4294967295,9
223,0.600000024,256,256,1,512,19,493,0,493,19,1001,32640,23487,9153,9153,0,218,23269,4379,715,10,16,0,1048576,0.142725185,1.6793009,1.65736294,1.88902843,1.6322155,32,239,4294967295,15,4294967295,4294967295,64,97,4294967295,48
224,0.899999976,256,256,1,512,48,464,1,464,47,973,32640,22237,10403,10403,0,245,21992,5616,1015,10,16,0,1048576,0.149131373,1.11797261,1.11263382,1.30012536,1.02566814,16,2,5,4294967295,128,128,69,2,46,17
225,0.899999976,256,256,1,512,29,483,3,483,26,994,32640,21927,10713,10713,0,240,21687,4246,1019,10,16,0,1048576,0.168375596,1.93942118,1.89366782,2.17911768,1.82754016,94,86,4294967295,91,41,92,41,7,149,3
