query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
117,1,2423,4005,5,511,35,476,2,476,33,2389,77504,44313,33191,33191,0,431,43882,4392,1023,10,18,0,1048576,0.205192685,2.49692798,1.98381817,3.37171936,2.01577759,42,350,485,288,2,486,196,233,230,1440
118,1,1545,4005,5,511,34,477,2,477,32,1512,49408,25846,23562,23562,0,253,25593,3281,1023,10,18,0,1048576,0.23621884,2.50952148,1.91149652,3.77923584,1.92666626,18,186,135,23,17,11,74,101,41,134
119,1,2108,4005,5,510,43,467,8,467,35,2072,67424,37128,30296,30296,0,365,36763,3468,1023,10,18,0,1048576,0.172163233,2.71688771,2.12357926,3.50360107,2.26747131,241,142,48,192,12,29,192,37,19,392
120,1,2682,4005,5,511,34,477,1,477,33,2648,85792,47326,38466,38466,0,455,46871,4220,1023,10,18,0,1048576,0.193801284,2.6672821,1.97174013,2.90063477,2.00071716,4,32,48,262,27,262,230,71,145,503
121,1,2811,4005,5,510,35,475,2,475,33,2777,89920,48753,41167,41167,0,520,48233,4239,1023,10,18,0,1048576,0.159771666,2.39092779,1.67054439,2.76838684,1.8334198,26,18,42,8,85,89,542,173,390,1340
122,1,1811,4005,5,509,33,476,1,476,32,1778,57920,19156,38764,38764,0,195,18961,2769,1023,10,18,0,1048576,0.228727832,1.80680835,0.918943882,2.06446838,1.13043213,6,7,27,18,17,46,241,67,39,51
123,1,3452,4005,5,509,34,475,1,475,33,3418,110432,55651,54781,54781,0,539,55112,4820,1023,10,18,0,1048576,0.203865021,2.85687661,2.007164,2.90280151,2.17233276,4,52,27,18,16,273,209,268,51,546
124,1,2615,4005,5,510,33,477,1,477,32,2582,83648,20819,62829,62829,0,221,20598,3757,1023,10,18,0,1048576,0.263433099,1.735811,0.77551806,2.46022034,0.950561523,14,1,7,46,70,24,37,492,273,291
125,0.800000012,3146,4005,5,510,36,474,3,474,33,3112,100640,47884,52756,52756,0,468,47416,4772,1023,10,18,0,1048576,0.187487483,2.57079148,1.76063812,2.62449646,1.95256042,20,24,116,43,23,107,26,178,77,64
126,1,2771,4005,5,509,36,473,4,473,32,2738,88640,41553,47087,47087,0,402,41151,4135,1023,10,18,0,1048576,0.223629579,2.80088282,1.96151412,2.86022949,2.12841797,4,34,64,23,27,44,79,348,106,99
127,1,2061,4005,5,510,35,475,3,475,32,2028,65920,34872,31048,31048,0,348,34524,3525,1023,10,18,0,1048576,0.181937829,2.77770996,2.00487494,3.49867249,2.14889526,2,21,41,202,8,101,305,39,118,45
128,0.899999976,2500,4005,5,512,33,479,0,479,33,2466,79968,33053,46915,46915,0,325,32728,4003,1023,10,18,0,1048576,0.24835372,2.05950928,1.3318193,3.11706543,1.4103241,22,9,8,53,156,12,147,216,135,1019
129,1,2666,4005,5,511,37,474,3,474,34,2631,85280,45287,39993,39993,0,460,44827,3948,1023,10,18,0,1048576,0.146536276,2.78283429,2.08818674,3.70396423,2.19596863,58,339,133,94,102,41,9,259,1507,159
130,1,1830,4005,5,509,35,474,3,474,32,1797,58528,16698,41830,41830,0,201,16497,3437,1023,10,18,0,1048576,0.34476608,1.44100988,0.798043668,1.66192627,0.762908936,2,10,12,66,90,52,1,86,30,155
131,1,733,4005,5,509,39,470,7,470,32,700,23424,9469,13955,13955,0,90,9379,3467,1023,10,18,0,1048576,0.308429271,1.17216241,1.02923918,1.27311707,1.00999451,3,33,161,54,66,17,212,79,255,434
132,1,2684,4005,5,510,34,476,1,476,33,2650,85856,45272,40584,40584,0,442,44830,4144,1023,10,18,0,1048576,0.190485075,2.80934191,2.03873634,3.53630066,2.21263123,23,70,17,32,49,463,89,578,48,12
133,1,1440,4005,5,509,33,476,1,476,32,1407,46048,14148,31900,31900,0,153,13995,2920,1023,10,18,0,1048576,0.295046359,1.50669861,0.933702946,1.87590027,0.948257446,4,7,55,17,66,27,33,32,78,12
134,1,1457,4005,5,511,39,472,6,472,33,1423,46592,22020,24572,24572,0,256,21764,2996,1023,10,18,0,1048576,0.225098863,2.20124006,1.63711667,2.42541504,1.72798157,38,5,136,42,5,35,82,57,346,193
135,1,2038,4005,5,510,36,474,2,474,34,2003,65184,38407,26777,26777,0,351,38056,4101,1023,10,18,0,1048576,0.170266151,2.38999939,1.94320011,3.19120789,2.02513123,146,248,8,24,4,41,289,228,505,42
136,1,2390,4005,5,511,36,475,2,475,34,2355,76448,26183,50265,50265,0,248,25935,3719,1023,10,18,0,1048576,0.207747713,1.85313976,1.19772267,2.79142761,1.35632324,4,56,6,25,36,2,75,111,20,109
137,1,3175,4005,5,509,33,476,0,476,33,3141,101568,53854,47714,47714,0,522,53332,4662,1023,10,18,0,1048576,0.160352886,2.75514221,1.96676469,2.80697632,2.06407166,131,21,368,115,125,60,286,699,162,10
138,1,2606,4005,5,509,34,475,2,475,32,2573,83360,41506,41854,41854,0,409,41097,3689,1023,10,18,0,1048576,0.227243796,3.39763594,2.47214746,3.48594666,2.68313599,3,110,3,52,41,22,58,86,178,525
139,0.899999976,2199,4005,5,509,37,472,5,472,32,2166,70336,28801,41535,41535,0,291,28510,3434,1023,10,18,0,1048576,0.204313472,2.21272492,1.39591813,2.34182739,1.57670593,10,18,34,31,34,193,299,94,23,11
140,1,2207,4005,5,509,37,472,5,472,32,2174,70592,18850,51742,51742,0,206,18644,3769,1023,10,18,0,1048576,0.310329318,1.09458923,0.499965549,1.51135254,0.544708252,7,4,5,9,60,123,45,42,370,164
141,1,3646,4005,5,509,35,474,1,474,34,3611,116640,53336,63304,63304,0,519,52817,4656,1023,10,18,0,1048576,0.177606687,2.73729753,1.56427968,2.95108032,1.79217529,4,7,15,37,10,191,49,479,58,114
142,1,1229,4005,5,511,34,477,1,477,33,1195,39296,12094,27202,27202,0,127,11967,3131,1023,10,18,0,1048576,0.263020039,1.05564308,0.747776508,1.28765869,0.690994263,5,9,26,2,58,6,19,45,173,30
143,0.899999976,3581,4005,5,509,37,472,2,472,35,3545,114560,53441,61119,61119,0,543,52898,4822,1023,10,18,0,1048576,0.184855759,2.61468339,1.66982579,2.64604187,1.88668823,16,81,9,8,9,29,20,262,13,23
144,1,2347,4005,5,509,35,474,2,474,33,2313,75072,33737,41335,41335,0,338,33399,3731,1023,10,18,0,1048576,0.169864893,2.15032959,1.44990945,2.1962738,1.5670929,3,40,4,97,17,10,70,52,282,246
145,1,1678,4005,5,511,35,476,2,476,33,1644,53664,25021,28643,28643,0,266,24755,2884,1023,10,18,0,1048576,0.194143534,2.16231275,1.46660447,2.28038025,1.65594482,63,12,7,117,627,83,119,238,163,60
146,0.899999976,1506,4005,5,512,39,473,5,473,34,1471,48160,25806,22354,22354,0,288,25518,2978,1023,10,18,0,1048576,0.174585491,2.22393417,1.72998047,3.18518066,1.75778198,8,38,44,210,568,128,75,371,691,6
147,0.899999976,2271,4005,5,512,33,479,0,479,33,2237,72640,40598,32042,32042,0,385,40213,4285,1023,10,18,0,1048576,0.180017143,2.4828186,1.91686404,3.09162903,2.01208496,36,20,30,59,85,205,98,671,129,184
148,1,1225,4005,5,509,33,476,1,476,32,1192,39168,19350,19818,19818,0,214,19136,2836,1023,10,18,0,1048576,0.221629232,1.98954856,1.45608056,2.08169556,1.44140625,4,52,12,85,18,11,9,24,9,279
149,1,2107,4005,5,510,37,473,5,473,32,2074,67392,24458,42934,42934,0,244,24214,2898,1023,10,18,0,1048576,0.288514227,2.23036194,1.1689769,2.79020691,1.43676758,3,78,31,45,30,43,17,40,450,92
150,1,2431,4005,5,509,34,475,2,475,32,2398,77760,35589,42171,42171,0,355,35234,3830,1023,10,18,0,1048576,0.240387708,2.2478559,1.54463267,2.35774231,1.71455383,7,24,204,199,57,15,277,113,114,76
151,1,2139,4005,5,509,37,472,5,472,32,2106,68416,24470,43946,43946,0,243,24227,3217,1023,10,18,0,1048576,0.24588722,2.08095407,1.28241682,2.25093079,1.34138489,12,12,81,28,39,31,84,1408,192,15
152,0.899999976,3227,4005,5,511,35,476,2,476,33,3193,103232,48542,54690,54690,0,484,48058,4916,1023,10,18,0,1048576,0.280695736,2.47591615,1.66150928,2.82113647,1.77140808,2,40,279,5,33,14,630,32,1020,47
153,1,2415,4005,5,509,33,476,1,476,32,2382,77248,37330,39918,39918,0,364,36966,4254,1023,10,18,0,1048576,0.201855808,2.36419678,1.71026337,2.45504761,1.74266052,5,124,8,188,106,563,646,187,972,269
154,1,1874,4005,5,508,33,475,1,475,32,1841,59936,13142,46794,46794,0,149,12993,3079,1023,10,18,0,1048576,0.256210566,1.43946743,0.722152948,2.10627747,0.683029175,6,100,132,131,81,1,131,499,241,134
155,0.899999976,2364,4005,5,509,34,475,2,475,32,2331,75616,28619,46997,46997,0,280,28339,3334,1023,10,18,0,1048576,0.222747415,2.02763367,1.20541346,2.11911011,1.39320374,5,46,11,324,2,23,16,98,346,76
156,1,3213,4005,5,510,36,474,2,474,34,3178,102784,56783,46001,46001,0,579,56204,4644,1023,10,18,0,1048576,0.168551981,2.81121325,2.07039213,4.06912231,2.19204712,23,140,1,96,580,96,19,440,96,145
157,1,2250,4005,5,511,34,477,2,477,32,2217,71968,31957,40011,40011,0,332,31625,3529,1023,10,18,0,1048576,0.22891961,2.30971837,1.36890376,3.51252747,1.57597351,24,16,22,82,10,230,107,96,210,7
158,1,1786,4005,5,508,33,475,0,475,33,1752,57120,23318,33802,33802,0,243,23075,2957,1023,10,18,0,1048576,0.203723401,2.20631886,1.57504606,2.50349426,1.70794678,17,23,10,29,18,76,82,31,51,159
159,0.899999976,2928,4005,5,511,37,474,3,474,34,2893,93664,35168,58496,58496,0,335,34833,3878,1023,10,18,0,1048576,0.220189452,2.44869924,1.40695703,2.52070618,1.5514679,4,7,35,32,75,119,44,160,38,165
160,1,2191,4005,5,512,35,477,1,477,34,2156,70080,34948,35132,35132,0,350,34598,3567,1023,10,18,0,1048576,0.23981829,2.52218628,1.84948325,3.53945923,1.91598511,15,177,355,48,513,69,321,62,14,539
161,1,1876,4005,5,510,34,476,2,476,32,1843,60000,32944,27056,27056,0,309,32635,4040,1023,10,18,0,1048576,0.206467256,2.30609512,1.82809508,3.12705994,1.85797119,142,37,6,18,272,290,189,15,22,364
162,1,1398,4005,5,509,37,472,4,472,33,1364,44704,22498,22206,22206,0,229,22269,2868,1023,10,18,0,1048576,0.175373241,2.26775742,1.63304532,2.34915161,1.6481781,14,109,88,9,9,10,3,242,204,16
163,1,2528,4005,5,509,34,475,1,475,33,2494,80864,21046,59818,59818,0,209,20837,3452,1023,10,18,0,1048576,0.20745562,2.09359026,1.10384846,2.36993408,1.3122406,3,16,27,16,64,30,34,92,53,285
164,1,2180,4005,5,511,36,475,2,475,34,2145,69728,35640,34088,34088,0,353,35287,3979,1023,10,18,0,1048576,0.205461174,2.41627502,1.87416232,2.46000671,1.92182922,69,61,295,46,99,262,520,204,243,175
165,0.899999976,2401,4005,5,511,44,467,9,467,35,2365,76800,44340,32460,32460,0,470,43870,4072,1023,10,18,0,1048576,0.151357189,2.35229826,1.79058838,3.83773804,1.88212585,7,14,4,700,49,11,15,161,1094,1223
166,1,1610,4005,5,510,35,475,3,475,32,1577,51488,27285,24203,24203,0,279,27006,3071,1023,10,18,0,1048576,0.15530774,2.38448119,1.8290596,3.16746521,1.87536621,3,117,293,410,28,99,130,35,140,428
167,1,1221,4005,5,510,36,474,4,474,32,1188,39040,23757,15283,15283,0,244,23513,3400,1023,10,18,0,1048576,0.216890931,2.03560567,1.72394049,2.7986145,1.78329468,143,77,127,656,145,38,285,420,47,68
168,0.899999976,2703,4005,5,510,35,475,2,475,33,2669,86464,41981,44483,44483,0,396,41585,4049,1023,10,18,0,1048576,0.200483888,2.67936969,1.79273856,2.78819275,2.01483154,5,54,12,29,24,51,49,73,160,83
169,1,1613,4005,5,509,36,473,4,473,32,1580,51584,16858,34726,34726,0,168,16690,2701,1023,10,18,0,1048576,0.275753856,1.62495422,0.847714305,1.9392395,0.799942017,10,6,21,25,39,53,10,169,10,8
170,1,2190,4005,5,509,37,472,4,472,33,2156,70048,31656,38392,38392,0,328,31328,3336,1023,10,18,0,1048576,0.194544792,2.40602303,1.51546764,2.4914856,1.66531372,4,6,34,53,10,25,60,30,109,45
171,1,2866,4005,5,510,36,474,3,474,33,2832,91680,37742,53938,53938,0,397,37345,3657,1023,10,18,0,1048576,0.217849791,2.66036987,1.44839478,4.81300354,1.67144775,1,37,18,16,25,41,510,150,54,171
172,0.899999976,1801,4005,5,511,37,474,4,474,33,1767,57600,22427,35173,35173,0,223,22204,3521,1023,10,18,0,1048576,0.25452885,1.51887512,1.03942573,1.64430237,1.10003662,6,14,96,35,7,44,105,43,3,233
173,1,1747,4005,5,510,38,472,5,472,33,1713,55872,31126,24746,24746,0,330,30796,3602,1023,10,18,0,1048576,0.18094945,2.37315369,1.82654881,3.20439148,1.86686707,158,35,11,148,23,244,138,385,37,46
174,1,1044,4005,5,509,35,474,3,474,32,1011,33376,10212,23164,23164,0,106,10106,2894,1023,10,18,0,1048576,0.276582927,1.07241964,0.762575388,1.17955017,0.73878479,4,14,7,28,196,11,102,72,61,98
175,0.899999976,1503,4005,5,511,33,478,0,478,33,1469,48064,20979,27085,27085,0,218,20761,3028,1023,10,18,0,1048576,0.25349918,1.84886634,1.20007813,2.16618347,1.32598877,10,7,55,15,17,46,38,110,85,67
176,1,2685,4005,5,509,34,475,2,475,32,2652,85888,35822,50066,50066,0,362,35460,4398,1023,10,18,0,1048576,0.204924211,2.15216732,1.62815726,2.20141602,1.65141296,33,701,81,71,326,52,424,458,492,222
177,1,1799,4005,5,510,37,473,4,473,33,1765,57536,30150,27386,27386,0,306,29844,3176,1023,10,18,0,1048576,0.191877648,2.427068,1.72402787,3.30807495,1.73847961,15,5,12,14,20,128,30,138,807,81
178,0.899999976,2406,4005,5,511,38,473,5,473,33,2372,76960,38821,38139,38139,0,425,38396,3593,1023,10,18,0,1048576,0.167711124,3.01358032,2.18643355,3.36712646,2.33982849,5,138,583,137,93,50,39,70,29,39
179,1,1504,4005,5,509,37,472,5,472,32,1471,48096,18185,29911,29911,0,199,17986,2825,1023,10,18,0,1048576,0.258317143,2.10149837,1.39473069,2.14875793,1.51124573,6,5,7,8,3,2,12,36,136,113
180,1,3333,4005,5,511,36,475,3,475,33,3299,106624,51758,54866,54866,0,500,51258,4618,1023,10,18,0,1048576,0.216191694,2.74452543,1.75583398,3.56599426,1.98419189,4,122,52,21,31,141,169,277,413,64
181,1,1929,4005,5,511,34,477,1,477,33,1895,61696,32442,29254,29254,0,300,32142,3632,1023,10,18,0,1048576,0.245465308,2.42030001,1.78538227,2.96141052,1.87759399,71,179,6,8,155,6,37,152,238,114
182,1,3510,4005,5,510,35,475,0,475,35,3474,112288,62620,49668,49668,0,643,61977,4651,1023,10,18,0,1048576,0.137853324,3.01556635,2.20166564,3.07080078,2.34529114,100,520,100,156,68,66,288,243,31,11
183,0.899999976,2185,4005,5,509,36,473,4,473,32,2152,69888,21342,48546,48546,0,226,21116,3355,1023,10,18,0,1048576,0.28785041,1.76016402,0.929519653,2.09082031,1.03450012,14,7,85,107,139,193,36,75,40,113
184,0.800000012,3563,4005,5,509,35,474,1,474,34,3528,113984,53348,60636,60636,0,552,52796,4906,511,10,18,0,1048576,0.219345644,2.21078491,1.47288573,2.25366211,1.63598633,53,42,147,12,349,5,55,15,87,4294967295
185,0.899999976,2606,4005,5,509,35,474,3,474,32,2573,83360,27291,56069,56069,0,270,27021,4066,1023,10,18,0,1048576,0.193255469,2.10406494,1.38066387,2.15287781,1.41210938,11,83,13,113,59,26,131,30,79,189
186,1,2190,4005,5,510,35,475,2,475,33,2156,70048,35591,34457,34457,0,354,35237,3421,1023,10,18,0,1048576,0.185991645,2.41773534,1.61792219,3.38087463,1.68692017,15,36,93,22,30,7,5,120,28,248
187,1,2666,4005,5,510,39,471,5,471,34,2631,85280,37809,47471,47471,0,372,37437,3553,1023,10,18,0,1048576,0.177167073,2.73750997,1.79282868,3.65777588,1.93077087,12,18,104,40,52,164,10,175,170,220
188,1,3343,4005,5,509,33,476,0,476,33,3309,106944,53337,53607,53607,0,520,52817,4311,1023,10,18,0,1048576,0.215893701,3.04301453,2.03463459,3.14959717,2.33340454,5,14,85,28,134,31,17,106,287,721
189,1,1642,4005,5,510,37,473,5,473,32,1609,52512,18001,34511,34511,0,179,17822,3366,1023,10,18,0,1048576,0.275745004,1.56282043,1.02234232,2.22384644,1.0864563,6,43,6,86,57,43,386,156,194,312
190,1,2993,4005,5,509,32,477,0,477,32,2960,95744,45548,50196,50196,0,448,45100,4370,1023,10,18,0,1048576,0.208830506,2.4345746,1.70425284,2.67495728,1.813797,28,130,2,96,25,145,360,96,477,226
191,1,1575,4005,5,509,32,477,0,477,32,1542,50368,20142,30226,30226,0,214,19928,3292,1023,10,18,0,1048576,0.268130094,2.05221725,1.55649066,2.2469635,1.51667786,14,8,86,28,105,79,350,70,6,28
192,1,2724,4005,5,511,33,478,0,478,33,2690,87136,45891,41245,41245,0,454,45437,4176,1023,10,18,0,1048576,0.218513638,2.68511343,1.81180584,2.80081177,1.9743042,33,82,41,11,57,48,190,88,88,109
193,0.899999976,2892,4005,5,511,36,475,3,475,33,2858,92512,35208,57304,57304,0,352,34856,4095,1023,10,18,0,1048576,0.240738809,2.32059288,1.6190958,2.38458252,1.65473938,26,179,34,546,426,349,20,393,21,50
194,0.899999976,2214,4005,5,510,37,473,4,473,33,2180,70816,27843,42973,42973,0,265,27578,3386,1023,10,18,0,1048576,0.165961549,2.53950143,1.81829,2.63195801,1.99531555,114,29,143,71,4,39,181,130,53,112
195,0.899999976,2462,4005,5,512,35,477,2,477,33,2428,78752,46204,32548,32548,0,451,45753,4212,1023,10,18,0,1048576,0.169717371,2.45729923,1.86237478,3.37414551,1.97877502,55,211,134,180,35,134,10,316,488,21
196,1,2090,4005,5,511,35,476,1,476,34,2055,66848,35841,31007,31007,0,333,35508,4139,1023,10,18,0,1048576,0.176606506,2.32229805,1.84051645,2.61003113,1.91300964,4,16,136,88,606,59,165,249,72,47
197,1,1252,4005,5,512,36,476,3,476,33,1218,40032,16348,23684,23684,0,191,16157,2572,1023,10,18,0,1048576,0.181872919,2.3493011,1.7434727,3.2250824,1.85986328,36,7,46,244,6,53,22,42,332,18
198,1,2855,4005,5,509,35,474,2,474,33,2821,91328,45813,45515,45515,0,423,45390,4597,1023,10,18,0,1048576,0.196161598,2.38941956,1.77269971,2.54112244,1.84815979,195,7,7,42,110,264,388,34,104,262
199,1,1926,4005,5,509,39,470,5,470,34,1891,61600,32494,29106,29106,0,334,32160,3310,1023,10,18,0,1048576,0.17865406,2.39600992,1.69382131,2.52894592,1.86494446,14,40,35,33,18,328,257,854,67,120
200,0.899999976,2974,4005,5,511,34,477,0,477,34,2939,95136,47446,47690,47690,0,421,47025,4762,1023,10,18,0,1048576,0.243287936,2.4656601,1.79300106,2.8167572,1.90150452,4,9,96,335,17,31,136,206,54,3
201,1,1769,4005,5,510,34,476,2,476,32,1736,56576,27049,29527,29527,0,277,26772,4029,1023,10,18,0,1048576,0.251876473,1.9059906,1.51032984,2.75782776,1.53266907,3,452,585,107,20,145,161,206,320,4
202,1,2344,4005,5,510,37,473,2,473,35,2308,74976,38936,36040,36040,0,408,38528,4082,1023,10,18,0,1048576,0.175685987,2.39376831,1.78973019,3.07647705,1.88491821,8,125,136,684,46,156,23,42,116,57
203,1,2286,4005,5,509,33,476,1,476,32,2253,73120,35786,37334,37334,0,360,35426,3583,1023,10,18,0,1048576,0.193084344,2.51628113,1.80841029,2.62600708,1.91323853,9,49,10,16,3,283,81,122,24,328
204,0.899999976,1593,4005,5,512,35,477,2,477,33,1559,50944,22136,28808,28808,0,229,21907,2915,1023,10,18,0,1048576,0.204753086,2.1551888,1.46729577,2.20410156,1.55328369,70,3,140,15,45,18,22,112,14,358
205,1,2450,4005,5,510,32,478,0,478,32,2417,78368,31566,46802,46802,0,297,31269,4122,1023,10,18,0,1048576,0.193494454,2.20379114,1.59916461,2.80941772,1.69314575,33,135,43,150,86,91,132,118,49,538
206,1,2101,4005,5,511,37,474,4,474,33,2067,67200,33749,33451,33451,0,336,33413,4157,1023,10,18,0,1048576,0.199672535,2.13102031,1.65816867,2.20108032,1.67680359,42,78,118,672,286,24,110,248,111,212
207,0.899999976,1817,4005,5,511,36,475,3,475,33,1783,58112,29973,28139,28139,0,274,29699,4136,1023,10,18,0,1048576,0.293907523,2.14978909,1.69538152,2.24224854,1.71618652,4,170,126,18,131,29,365,148,27,209
208,1,969,4005,5,511,35,476,2,476,33,935,30976,15564,15412,15412,0,164,15400,2964,1023,10,18,0,1048576,0.235616952,1.75571585,1.44121385,1.94721985,1.48042297,4,27,51,66,58,28,127,11,57,4
209,1,2424,4005,5,509,34,475,2,475,32,2391,77536,18800,58736,58736,0,202,18598,3448,1023,10,18,0,1048576,0.237879902,1.39802551,0.538401723,1.79951477,0.610412598,49,138,90,18,11,363,31,10,136,231
210,1,2692,4005,5,512,35,477,0,477,35,2656,86112,47244,38868,38868,0,491,46753,3958,1023,10,18,0,1048576,0.162005097,2.48663664,1.80952704,3.24871826,1.92631531,79,111,38,9,44,124,37,928,36,221
211,1,3416,4005,5,509,35,474,0,474,35,3380,109280,49004,60276,60276,0,472,48532,4912,1023,10,18,0,1048576,0.181350708,2.37886047,1.61174011,2.54396057,1.69033813,90,41,48,99,80,99,12,189,192,231
212,0.899999976,1510,4005,5,510,37,473,4,473,33,1476,48288,31753,16535,16535,0,322,31431,4220,767,10,18,0,1048576,0.210999027,2.02157688,1.75405931,2.62762451,1.77687073,206,919,114,19,160,98,68,371,4294967295,126
213,1,2507,4005,5,512,35,477,2,477,33,2473,80192,36448,43744,43744,0,349,36099,3478,1023,10,18,0,1048576,0.205257595,2.84084034,1.71354318,4.10713196,1.98794556,9,6,27,79,57,32,23,108,4,22
214,1,1541,4005,5,510,33,477,1,477,32,1508,49280,22243,27037,27037,0,206,22037,3483,1023,10,18,0,1048576,0.227568328,1.88043213,1.50582767,2.98739624,1.51164246,8,32,193,311,1196,147,269,106,55,28
215,1,1898,4005,5,510,35,475,3,475,32,1865,60704,23817,36887,36887,0,249,23568,3378,1023,10,18,0,1048576,0.259627104,1.97958636,1.31028628,3.06645203,1.43597412,9,5,15,78,6,66,474,40,134,456
216,1,2985,4005,5,511,36,475,2,475,34,2950,95488,35719,59769,59769,0,357,35362,3991,1023,10,18,0,1048576,0.227488667,2.02061892,1.10337365,3.61042786,1.34320068,15,8,14,89,149,138,98,200,60,119
217,1,3006,4005,5,509,34,475,1,475,33,2972,96160,32395,63765,63765,0,285,32110,4247,1023,10,18,0,1048576,0.285708427,1.96802342,0.996508598,2.06967163,1.1905365,13,30,7,40,90,39,265,52,169,221
218,1,2474,4005,5,512,37,475,3,475,34,2439,79136,31965,47171,47171,0,326,31639,3768,1023,10,18,0,1048576,0.212205738,2.04850769,1.28047359,2.85984802,1.4180603,9,22,98,34,268,202,24,79,207,18
219,0.899999976,1695,4005,5,510,34,476,2,476,32,1662,54208,27282,26926,26926,0,279,27003,3170,1023,10,18,0,1048576,0.152041674,2.48198915,1.81385803,3.15602112,1.90126038,63,417,12,20,30,248,26,338,46,3
220,1,2793,4005,5,511,34,477,1,477,33,2759,89344,36697,52647,52647,0,364,36333,4004,1023,10,18,0,1048576,0.181884721,2.13494658,1.33427429,3.1489563,1.55763245,5,18,9,5,78,19,122,1710,94,948
221,1,1735,4005,5,510,34,476,1,476,33,1701,55488,30804,24684,24684,0,315,30489,3593,1023,10,18,0,1048576,0.231695905,2.52748108,2.04218173,3.30767822,2.11228943,112,103,15,267,45,108,83,51,2,1287
222,1,2841,4005,5,510,33,477,1,477,32,2808,90880,47103,43777,43777,0,456,46647,4788,1023,10,18,0,1048576,0.246494994,2.58320403,2.0477798,3.42593384,2.09147644,27,521,184,618,18,458,26,294,132,234
223,1,1343,4005,5,512,36,476,3,476,33,1309,42944,26445,16499,16499,0,231,26214,4277,1023,10,18,0,1048576,0.218611002,1.86599195,1.65261674,2.40737915,1.60540771,86,303,84,28,153,166,103,216,558,581
224,0.899999976,3594,4005,5,509,35,474,3,474,32,3561,114976,43651,71325,71325,0,420,43231,4825,1023,10,18,0,1048576,0.243883908,2.17383933,1.32818866,2.30659485,1.45661926,148,49,99,39,246,20,36,100,62,41
225,1,2225,4005,5,509,34,475,2,475,32,2192,71168,36568,34600,34600,0,353,36215,4338,1023,10,18,0,1048576,0.246043578,2.18455625,1.67899644,2.22608948,1.64898682,2,3,89,65,33,203,231,26,13,431
226,1,2374,4005,5,511,33,478,0,478,33,2340,75936,35070,40866,40866,0,331,34739,3693,1023,10,18,0,1048576,0.223361105,2.45597839,1.64638054,3.32095337,1.87376404,6,21,22,14,17,148,20,195,751,250
227,1,2082,4005,5,509,34,475,1,475,33,2048,66592,35654,30938,30938,0,363,35291,4226,1023,10,18,0,1048576,0.246093735,2.13226271,1.65396118,2.17712402,1.64393616,8,9,125,44,67,8,35,135,17,487
